H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000177666	5.48	5.7	5.24	5	5.29	4.11	3.48	2.89	3.96	4.28	3.43	3.42
ENSG00000177674	3.23	0.81	0.7	0.72	0.7	0.82	1.16	1.51	2.07	2.71	3.13	3.65
ENSG00000177675	0.49	0.51	0.43	0.46	0.46	0.49	0.49	0.49	0.43	0.49	4.45	4.61
ENSG00000177683	0.7	0.51	0.43	0.38	0.44	0.55	0.61	0.57	0.44	0.54	1.52	1.89
ENSG00000177684	0.48	0.54	0.39	0.49	0.45	0.52	0.44	0.4	0.38	0.26	0.76	1.56
ENSG00000177689	0.97	1.45	0.99	1.01	1.28	1.28	1.21	1.4	0.98	0.91	0.67	0.81
ENSG00000177693	0	0	0	0.04	0.04	0.02	0.07	0.04	0	0.02	0.03	0.04
ENSG00000177697	4.53	4.07	6.07	5.42	5.07	4.68	4.9	4.32	6.02	6.2	4.89	4.88
ENSG00000177700	5.83	6.98	7.84	7.79	6.97	5.6	6.7	4.85	7.72	7.17	5.05	4.37
ENSG00000177706	5.39	4.75	5.25	4.94	4.86	6.26	6.3	9.54	10.31	10.07	8.73	8.08
ENSG00000177721	0.5	0.35	0.51	0.46	0.29	0.4	0.4	0.41	0.27	0.51	0.58	0.62
ENSG00000177728	2.05	0.61	2.95	2.73	0.67	2.74	0.67	3.31	3.49	3.59	3.08	3.85
ENSG00000177731	3.77	4.51	4.63	4.08	4.88	4.64	4.35	4.79	5.37	5.27	4.08	4.52
ENSG00000177732	7.42	5.52	5.1	5.26	5.77	5.29	6.01	5.26	5.97	4.99	3.68	3.05
ENSG00000177733	6.55	7.93	6.88	5.87	5.38	6.59	6.73	5.35	4.59	3.14	4.57	4.87
ENSG00000177830	3.24	3.93	3.71	4.2	3.67	3.87	3.83	4.32	3.82	3.17	3.11	3.41
ENSG00000177853	0.6	0.58	0.45	0.49	0.45	0.51	0.57	0.51	0.47	0.47	0.84	1.19
ENSG00000177854	5.29	4.3	4.27	4.27	3.34	4.1	3.95	4.24	5.41	4.26	4.38	3.83
ENSG00000177868	0.8	1.12	3.17	2.05	0.97	0.93	1.09	2.39	0.78	0.74	1.16	0.77
ENSG00000177879	3.25	3.44	3.84	3.52	3.13	3.66	2.87	3.33	2.86	4	4.19	4.16
ENSG00000177885	5.07	5.22	7.3	8.32	8.55	8.59	8.63	7.8	8.3	8.93	12.98	12.37
ENSG00000177889	5.78	6.28	7.15	7.21	7.05	7.26	6.71	5.33	5.96	5.4	5.18	4.1
ENSG00000177917	3.09	3.92	2.66	2.33	2.31	2.52	2.58	3.26	2.18	3.09	3.61	3.85
ENSG00000177938	0.64	0.46	0.76	0.93	0.96	1.38	0.84	1.26	0.88	0.68	1.31	1.61
ENSG00000177946	3.42	3.52	2.73	2.63	2.2	3.18	2.64	0.82	0.81	0.72	1.19	0.83
ENSG00000177947	1.13	1.36	1.12	1.23	1.83	1.62	1.43	1.93	2.45	2.51	2.51	2.66
ENSG00000177951	3.2	3.03	3.58	3.58	3.36	2.81	3.34	3.34	3.79	4.1	3.34	4.09
ENSG00000177954	3.48	2.77	1.96	2.57	2.8	3.25	2.72	1.24	1.51	3.59	2.76	2.46
ENSG00000177963	3.61	2.84	4.05	3.94	3.41	3.57	3.42	2.66	3.36	3.87	3.2	3.33
ENSG00000177971	2.59	3.79	1.89	2.25	2.42	2.06	2.33	2.28	2.19	1.75	0.62	0.56
ENSG00000177981	1.68	0.79	0.76	0.79	0.84	0.71	0.83	3.46	0.79	1.95	2.66	3.24
ENSG00000178028	2.1	2.83	2.41	2.64	2.36	2.64	2.31	3.01	2.1	1.91	1.25	1.38
ENSG00000178035	3.75	3.34	4.15	3.65	4.73	3.46	3.48	2.84	4.71	3.42	2.68	2.93
ENSG00000178038	0.77	0.81	0.88	0.9	1.08	1.09	0.94	1.52	1.63	2.45	2.57	1.35
ENSG00000178057	3.31	2.84	3.81	3.6	2.41	2.43	2.9	2.03	3.64	3.77	2.62	1.46
ENSG00000178074	4.27	4.38	3.94	3.6	4.28	4.19	3.57	4.09	3.12	3.36	3.54	4.23
ENSG00000178084	0.54	0.7	0.67	0.67	0.73	0.51	0.81	0.98	0.84	0.78	0.5	0.56
ENSG00000178096	0.37	0.4	0.41	0.34	0.31	0.36	0.33	0.39	0.35	0.44	0.4	0.41
ENSG00000178104	0.11	0.12	0.1	0.1	0.11	0.11	0.12	0.11	0.09	0.1	0.14	0.14
ENSG00000178105	3.3	3.99	3.78	3.81	4.08	3.98	3.74	3.55	3.09	2.18	2.88	1.88
ENSG00000178127	5.05	4.01	4.03	4.18	5.15	4.86	5.18	4.56	4.03	3.73	5.16	5.04
ENSG00000178149	3.05	2.82	4.22	4.21	3.29	3.81	3.8	3.64	4.74	3.72	2.32	3.1
ENSG00000178150	0.69	0.65	0.68	0.73	2.89	2.77	2.96	3.22	3.02	3.47	3.38	3.21
ENSG00000178163	1.64	1.33	2.34	2.57	1.25	1.18	1.22	0.76	0.85	0.97	2.51	2.35
ENSG00000178177	3.74	4.98	4.69	3.26	4.19	3.25	3.84	3.02	3.29	3.66	3.64	4.15
ENSG00000178188	4.19	4.01	3.57	3.76	3.79	4.19	3.75	4.03	3.9	3.88	3.77	3.22
ENSG00000178199	3.74	3.09	2.58	2.14	2.55	2.23	3.31	2.71	2.66	3	3.38	4.42
ENSG00000178202	0.65	0.72	0.62	0.63	0.66	0.72	0.72	0.81	0.66	0.65	0.64	1.06
ENSG00000178209	6.66	7.59	6.75	4.61	4.16	4.85	4.67	6.95	7.72	8.7	6.6	6.1
ENSG00000178217	2.45	0.69	0.6	0.61	0.5	0.48	0.48	0.52	0.53	0.57	0.51	0.61
ENSG00000178226	0.39	0.46	0.6	0.56	0.48	0.43	0.44	0.62	0.56	0.51	0.36	0.37
ENSG00000178234	0.63	0.64	0.66	0.63	0.62	0.62	0.62	0.62	0.6	0.72	2.67	1.92
ENSG00000178252	8.06	7.38	7.93	7.2	6.69	6.76	6.26	5.98	7.2	5.04	4.14	4.2
ENSG00000178257	0.72	0.94	0.75	1.81	1.08	0.97	0.41	1.36	1	1.28	1.34	0.52
ENSG00000178279	0.51	0.37	0.52	0.36	0.5	0.69	0.49	0.81	1.08	0.88	0.65	0.54
ENSG00000178287	0.22	0.2	0.22	0.27	0.27	0.24	0.3	0.28	0.36	0.28	0.23	0.23
ENSG00000178295	0.72	0.68	1.59	1.73	0.56	0.61	0.67	0.58	0.52	0.54	0.95	1.35
ENSG00000178307	7.18	7.3	8.83	9.75	8.96	7.21	7.97	7.26	7.63	6.46	6.78	6.03
ENSG00000178338	2.09	0.74	1.99	1.77	1.02	0.73	0.69	0.6	0.53	0.55	0.87	0.9
ENSG00000178358	0.62	1.18	0.45	0.48	1.05	0.86	0.84	0.97	0.76	0.68	0.5	0.78
ENSG00000178363	0.62	1.13	0.75	0.7	0.75	0.61	0.96	1.51	1.16	0.91	0.46	0.53
ENSG00000178372	0.83	1.44	0.79	1.77	1.61	0.94	1.02	1.85	1.42	0.79	0.61	0.39
ENSG00000178381	2.46	2.76	3.29	3.27	3.52	2.34	2.87	3.13	3.78	3.01	3.08	3.09
ENSG00000178386	0.57	0.54	0.53	0.53	0.52	0.58	0.57	0.53	0.54	0.6	0.74	1.11
ENSG00000178394	0.92	1.17	1	0.88	1.22	1.78	1.14	1.72	1.32	1	0.58	0.45
ENSG00000178395	0.66	0.84	0.71	0.7	0.69	0.67	0.55	0.6	0.88	0.74	0.52	0.94
ENSG00000178397	2.29	2.15	2.95	2.13	2.93	3.45	2.75	2.88	3.29	2.17	2	2.13
ENSG00000178409	2.59	3.35	3.18	3.83	3.1	1.85	1.35	1.08	2.38	1.92	0.69	0.78
ENSG00000178425	1.35	0.79	0.69	0.7	0.7	0.81	0.83	0.71	0.7	0.63	1.53	2.22
ENSG00000178445	3.07	3.54	1.73	2.05	2.62	2.59	0.65	0.75	2.12	1.98	0.57	0.67
ENSG00000178449	3.59	3.22	2.69	3.11	3.13	3.53	3.06	3.61	3.92	3.58	3.61	4.36
ENSG00000178467	0.96	1.22	2.08	1.12	1.34	0.9	0.94	2.87	1.92	1.06	0.99	0.9
ENSG00000178498	0.8	0.81	0.87	0.69	0.71	0.64	0.72	1.27	1.03	0.92	0.57	0.61
ENSG00000178502	4.21	4.33	4.59	4.54	4.04	4.01	3.97	3.2	3.58	3.23	3.55	3.34
ENSG00000178522	0.63	0.6	0.5	0.61	0.58	0.68	0.66	0.76	0.6	0.62	0.71	0.78
ENSG00000178537	0.78	0.81	0.83	0.82	0.86	0.82	0.88	0.96	1.02	0.96	1.04	1
ENSG00000178562	0.41	0.39	0.46	0.46	0.48	0.47	0.5	0.52	0.51	0.45	0.64	0.8
ENSG00000178567	2.06	1.69	1.68	2.6	2.45	2.23	2.18	0.87	0.76	0.67	1.93	2.53
ENSG00000178573	4.42	4.26	3.22	3.04	3.3	2.45	1.1	1.34	2.34	5.54	6.3	5.17
ENSG00000178585	4.3	3.09	3.35	3.36	3.48	2.81	3.16	3.11	3.11	2.83	2.28	3.29
ENSG00000178605	5.5	5.65	6.3	6.15	5.7	5.41	6.23	5.22	4.45	3.24	2.75	1.57
ENSG00000178665	0.55	0.61	1.35	2.81	0.64	0.61	0.61	0.55	0.57	0.56	0.6	0.69
ENSG00000178685	4.08	3.92	3.82	4.16	4.3	4.28	3.64	3.98	4.81	4.87	5.2	5.85
ENSG00000178691	3.72	4.39	4.4	3.66	3.94	4.3	3.87	4.27	3.8	3.62	3.75	3.58
ENSG00000178694	2.19	1.12	2.27	1.55	2.42	3.46	2.63	2.39	2.17	2.37	3.09	4.64
ENSG00000178695	0.9	1.4	1.99	2.12	2.56	3.03	2.56	3.51	4.01	4.96	3.25	3.67
ENSG00000178719	4.08	3.58	3.27	3.21	3.4	3.46	3.61	3.63	4.67	5.55	6.09	6.27
ENSG00000178726	1.82	3.01	1.06	1	1.08	2.32	1.18	1.52	2.84	3.28	4.24	3.69
ENSG00000178741	4.64	4.66	4.29	4.59	4.55	5.53	5.11	4.89	5.12	5.16	4.69	4.01
ENSG00000178752	1.92	1.23	2.08	1.03	1.28	1.16	1.38	1.82	2.17	2.43	1.29	0.96
ENSG00000178761	0.97	1.06	0.97	1.07	1.51	1.12	1.62	1.32	3.37	2.66	2.81	1.7
ENSG00000178764	5.38	4.12	3.53	3.18	3.38	3.25	3.3	3.1	2.81	3.06	3.6	4.66
ENSG00000178773	4.56	4.61	5.36	4.45	3.87	5.29	3.78	4.09	3.39	3.46	0.69	0.54
ENSG00000178776	0.61	0.8	0.62	0.67	0.69	0.66	0.61	0.97	0.64	0.57	0.65	0.85
ENSG00000178789	0.74	0.5	0.48	0.38	0.31	0.23	0.22	0.31	0.14	0.39	0.33	0.39
ENSG00000178802	0.89	1.05	0.92	0.96	1.26	0.94	1.49	1.38	2.78	3.05	2.77	1.79
ENSG00000178804	0.46	0.6	0.55	0.72	0.6	0.61	0.62	0.61	0.8	0.79	0.62	0.62
ENSG00000178809	0.02	0.02	0.04	0.03	0.02	0.03	0.03	0.02	0.01	0.02	0.01	0.03
ENSG00000178828	0.6	0.56	0.85	0.7	1.06	0.65	0.66	0.8	0.71	0.61	0.71	0.33
ENSG00000178896	4.2	3.77	4.38	4.64	5.18	4.25	5.09	5.91	6.48	6.23	3.16	2.87
ENSG00000178904	0.88	1.23	1.91	3.18	1.21	2.01	1.1	0.94	0.85	0.79	1.39	1.66
ENSG00000178913	2.37	2.47	1.74	1.65	0.62	0.64	0.66	0.55	0.54	0.61	1.11	1.06
ENSG00000178917	2.11	3.07	2.27	2.42	2.29	1.03	1.05	0.69	0.67	0.69	1.65	1.5
ENSG00000178921	2.72	2.91	3.32	3.25	2.86	3.5	2.84	2.67	2.86	2.34	0.59	0.67
ENSG00000178922	0.89	1.47	1.54	1.04	1.11	2.79	1.36	1.5	2.37	2.4	1.23	1.03
ENSG00000178927	4.29	2.98	4.01	4.29	4.03	3.97	4.88	5.78	7.68	8.99	8.81	8.53
ENSG00000178928	0.55	0.57	0.68	0.56	0.65	0.59	0.58	0.66	0.69	0.74	0.42	0.45
ENSG00000178950	6.22	5.57	5.94	6.24	6.08	5.66	6.08	6.77	5.48	6.19	6.05	6.5
ENSG00000178951	13.92	12.08	12.61	13.04	12.53	11.99	12.9	12.84	11.23	10.45	12.05	11.87
ENSG00000178952	2.8	3.23	4.02	4.42	4.36	3.58	3.59	3.1	4.26	3.01	2.15	1.66
ENSG00000178966	3.03	2.91	2.33	3.75	3.39	3.81	3.55	3.5	2.64	1.96	1.86	2.29
ENSG00000178971	2.16	2.34	2.5	1.01	1.54	1	1.33	1.29	2.07	2.52	1.73	1.71
ENSG00000178974	4.25	3.93	3.67	4.17	3.63	3.83	3.96	5.09	3.65	4	3.93	4.04
ENSG00000178980	1.59	1.69	1.58	1.38	3.43	1.64	1.72	3.38	2.29	3.28	3.31	3.3
ENSG00000178982	4.12	2.61	3.15	4.17	4.19	3.59	3.66	3.67	4.11	3.42	2	1.92
ENSG00000178988	2.08	2.14	1.6	1.81	2.53	2.09	2.33	2.04	0.97	1.7	1.68	1.6
ENSG00000178996	3.13	3.85	4.62	3.92	3.52	3.93	4.3	5.16	4.9	5.22	8.25	9.11
ENSG00000178999	2.68	2.81	3.35	2.92	3.04	3.09	3.3	3.04	2.66	2.04	0.7	0.62
ENSG00000179010	5.91	4.65	4.22	4.82	4.38	3.41	3.84	4.29	4.15	5.52	5.06	3.82
ENSG00000179021	2.81	4.26	2.39	2.79	2.51	3.09	2.94	3.2	2.55	2.91	4.38	3.89
ENSG00000179029	0.54	0.51	0.59	0.58	0.46	0.47	0.44	0.49	0.53	0.63	0.56	0.94
ENSG00000179041	3	4.46	3.49	3.16	2.66	3.57	2.89	2.98	2.82	1.37	0.95	0.7
ENSG00000179051	12.53	11.26	11.99	11.28	13.45	13.11	11.55	11.2	11.02	8.76	7.01	5.52
ENSG00000179055	0.68	0.8	0.72	0.51	0.54	0.77	0.54	0.69	1.12	0.85	0.95	1.86
ENSG00000179059	0.52	0.57	0.58	0.57	0.6	0.59	0.62	0.69	0.57	0.62	0.52	0.69
ENSG00000179083	0.92	1.37	0.87	0.92	0.88	1.25	0.97	0.95	0.9	0.6	0.91	1.63
ENSG00000179085	0.98	1.23	0.94	0.65	1.13	0.77	0.99	1.34	0.88	0.85	0.81	1.01
ENSG00000179091	5.65	5.74	6.71	6.95	6.93	5.81	6.42	5.46	6.53	5.73	4.12	4
ENSG00000179094	5.56	6.16	5.39	3.37	5.48	4.97	4.63	4.7	5.23	6.31	5.89	6.12
ENSG00000179115	2.88	2.81	3.25	3.58	3.27	2.96	3.59	3.2	3.77	3.6	3.11	3.18
ENSG00000179119	3.72	3.87	3.31	3.62	3.84	3.71	3.99	3.5	3.11	3.75	3.86	3.89
ENSG00000179134	4.04	3.36	3.35	3.72	3.77	3.59	4.31	5.33	4.19	3.51	3.74	3.66
ENSG00000179142	0.9	1.52	1.06	1.28	3.34	1.31	1.48	2.43	2.77	2.5	0.55	0.55
ENSG00000179144	0.61	0.47	0.53	0.46	0.69	0.49	0.5	0.58	0.52	0.45	0.61	2.03
ENSG00000179151	4.94	4.64	3.73	4.66	4.7	4.11	4.29	4.85	4.99	4.38	4.84	4.18
ENSG00000179152	0.73	0.69	1.55	0.71	0.7	0.76	0.97	0.71	0.75	2.13	3.86	3.42
ENSG00000179163	1.98	0.81	1.59	1.72	1.21	2.37	2.31	2.9	1.64	1.63	2.64	3.42
ENSG00000179195	4.84	3.82	3.17	3.69	3.2	3.22	3	3.01	3.24	3.51	3.4	3.98
ENSG00000179218	4.29	6.74	7.86	7.26	5.57	6.28	7.17	6.9	8.86	11.59	5.72	5.94
ENSG00000179222	4.25	3.55	2.97	2.66	3.15	2.69	2.84	3.36	0.89	0.77	0.82	1.29
ENSG00000179240	0.76	0.68	0.73	0.72	0.78	0.78	0.7	0.79	0.7	0.7	0.67	0.72
ENSG00000179241	3.48	3.94	3.37	3.11	3.5	3.16	3.43	2.83	2.82	3.57	3.8	3.87
ENSG00000179256	0.53	0.62	0.45	0.47	0.54	0.46	0.58	0.49	0.38	0.41	0.96	1.55
ENSG00000179262	2.22	3.05	5.43	3.07	3.53	3.65	4.08	3.5	3.65	2.88	2.99	3.21
ENSG00000179271	3.36	3.15	4.07	4.09	3.74	3.77	3.94	3.34	3.2	2.21	2.74	3.13
ENSG00000179295	4.89	5.19	5.35	6.09	5.66	5.37	5.26	4.38	4.89	5.04	3.94	3.96
ENSG00000179304	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0
ENSG00000179331	0.7	0.72	0.69	0.66	0.8	0.71	0.73	0.71	0.69	0.89	2.62	1.98
ENSG00000179335	7.36	7.08	7.07	7.69	7.22	6.53	6.47	6.69	7.66	7.26	7.05	6.3
ENSG00000179344	0.14	0.1	0.14	0.09	0.07	0.08	0.09	0.11	0.1	0.15	0.07	0.11
ENSG00000179364	7.54	7.03	6.48	5.84	5.32	5.31	4.8	5.58	6.35	6.47	5.91	6.7
ENSG00000179387	0.68	0.72	0.63	0.64	0.63	0.72	0.77	0.59	0.58	0.42	1	1.81
ENSG00000179388	3.21	3.41	4.3	3.85	3.27	2.9	2.24	3.59	3.62	4.14	2.38	2.45
ENSG00000179403	4.29	3.27	3.91	3.68	3.48	2.85	2.5	2.63	4.03	2.66	1.34	1.3
ENSG00000179407	0.88	1.21	0.9	0.78	1.57	1.19	1.14	1.73	2.18	1.07	0.53	0.47
ENSG00000179409	6.08	6.2	7.83	6.39	6.82	6.24	6.13	5.06	5.86	4.63	3.2	3.04
ENSG00000179431	1.77	2.9	3.97	2.72	2.17	1.99	1.88	0.93	0.84	1.07	1.21	1.27
ENSG00000179454	3.39	3.47	2.97	2.29	2.11	3.15	3.24	2.08	0.72	3.27	3.87	3.93
ENSG00000179456	3.94	3.26	2.98	3.05	3.5	3.22	3.74	3.26	3.34	2.84	3.69	3.39
ENSG00000179526	8.2	5.28	7.66	7.63	6.83	7.15	6.11	5.09	8.26	5.55	4.89	6.87
ENSG00000179532	2.15	2.83	2.84	3.02	2.55	2.55	1	3.38	2.96	0.84	1.15	1.28
ENSG00000179562	4.3	3.78	5	5.44	4.83	4.48	3.9	3.57	3.8	3.54	3.68	3.3
ENSG00000179583	5.05	3.91	3.58	3.51	3.51	3.56	4.14	4.43	4.58	3.98	3.37	3.82
ENSG00000179588	6.13	5.35	7.12	6.26	5.98	5.86	5.56	5.22	6.6	5.09	4.06	3.32
ENSG00000179598	3.32	3.66	2.86	3.45	3.05	3.04	3.27	3.1	2.4	2.37	2.79	3.09
ENSG00000179604	3.04	1.53	2.47	1.84	1.48	2.98	1.58	3.14	3.15	2.56	2.8	3.4
ENSG00000179615	0.65	0.56	0.75	0.53	0.48	0.6	0.6	0.77	0.5	0.69	0.5	0.7
ENSG00000179626	0.31	0.35	0.58	0.64	0.57	0.41	0.46	0.31	0.78	0.74	0.57	1.14
ENSG00000179630	0.68	0.64	0.58	0.57	0.58	0.71	0.7	0.61	0.68	4.23	4.62	3.54
ENSG00000179632	8.61	5.5	8.26	7.96	7.15	7.72	6.4	5.51	8.58	5.71	5.13	7.36
ENSG00000179636	0.73	0.68	0.81	0.8	0.81	0.8	0.66	1.15	0.86	0.85	0.6	0.6
ENSG00000179709	0.52	0.55	0.57	0.54	0.63	0.57	0.58	0.6	0.58	0.58	0.54	0.73
ENSG00000179715	0.55	0.57	0.53	0.56	0.54	0.56	0.59	0.55	0.51	1.99	2.98	2.71
ENSG00000179750	0.38	0.55	0.53	0.48	0.5	0.55	0.58	0.58	0.68	0.63	0.38	0.44
ENSG00000179751	0.94	1.07	0.98	1.12	0.87	1.17	1.15	1.93	1.41	1.26	0.58	0.46
ENSG00000179817	0.46	0.48	0.51	0.48	0.5	0.54	0.57	0.59	0.53	0.5	0.55	0.73
ENSG00000179820	6.92	4.8	3.57	3.12	3.34	3.52	3.91	5.33	4.28	6.18	5.93	4.69
ENSG00000179832	4.17	3.65	4.85	4.46	4.25	4.94	4.72	4.21	5.43	5.68	3.58	5.47
ENSG00000179833	4.09	4.14	3.91	3.7	3.67	3.83	3.33	2.99	3.17	3.46	4.24	4
ENSG00000179862	2.01	3.11	2.78	2.05	1.91	1.18	1.58	2.82	2.24	2.35	0.71	0.52
ENSG00000179889	5.13	4.15	4.77	4.08	4.28	4.42	4.48	4.8	4.48	5.84	5.01	5.9
ENSG00000179912	2.79	2.68	1.63	2.2	0.9	2.89	2.9	3.25	1.81	2.29	3.38	3.62
ENSG00000179918	2.16	2.73	1.68	1.99	2.53	1.63	1.59	0.93	0.93	2.17	2.56	3
ENSG00000179919	0.53	1.18	0.55	0.61	1.15	0.36	0.94	0.76	0.78	0.75	0.94	1.35
ENSG00000179921	1.01	2.42	2.26	2.81	1.69	1.03	1.32	0.65	0.88	1.09	2.56	0.92
ENSG00000179933	2.45	1.98	1.43	2.35	2.68	2.6	2.57	2.82	2.42	3.87	4.11	3.12
ENSG00000179941	0.67	0.51	0.54	0.46	0.53	0.45	0.52	0.45	0.38	0.49	1.51	1.35
ENSG00000179943	0.62	0.61	0.81	1.39	1.05	0.85	0.77	1.11	2.33	0.82	0.75	0.64
ENSG00000179950	9.83	11.9	14.48	14.33	13.83	12.74	11.95	11.91	12.1	9.71	6.27	6.24
ENSG00000179958	3.46	3.13	3.8	3.92	3.69	3.05	3.56	3.36	3.92	2.14	1.15	0.92
ENSG00000179965	4.2	3.51	3.58	3.74	4.32	3.57	3.54	4.01	3.82	2.41	1.2	0.95
ENSG00000179981	3.29	3.29	3.49	3.08	3.42	3.28	3.76	3.05	3.19	2.77	2.86	3.88
ENSG00000179988	2.9	0.76	3.3	2.8	2.48	0.77	2.63	0.67	3.1	0.6	2.8	3.05
ENSG00000180008	3.51	3.39	3.43	3.62	3.73	4.33	3.51	3.53	3.43	2.6	3.42	3.06
ENSG00000180011	8.8	8.74	7.71	6.71	6.91	7.11	6.64	7.74	8.29	6.85	5.31	6.09
ENSG00000180016	0.8	0.97	0.55	0.4	0.47	0.72	0.52	0.33	0.37	0.5	0.5	0.77
ENSG00000180035	2.1	0.65	1.69	1.66	2.43	0.55	0.63	0.67	2.13	0.75	0.61	0.62
ENSG00000180053	1.76	1.21	2.82	0.93	1.27	1.17	1.17	1.37	2.46	1.98	0.58	0.45
ENSG00000180061	0.56	0.53	0.52	0.55	0.49	0.5	0.5	0.55	0.67	3.18	2.98	2.92
ENSG00000180090	0.58	0.44	0.81	0.45	0.48	0.51	0.77	0.59	0.7	0.89	0.59	0.42
ENSG00000180096	1.52	0.47	0.46	0.53	0.48	0.4	0.51	0.54	0.59	0.66	0.5	0.53
ENSG00000180098	3.39	3.28	3.97	4.08	3.25	3.07	4.25	4.86	3.47	4.39	4.44	4.27
ENSG00000180104	4.6	4.08	4.16	3.84	3.51	4.1	4.03	4.01	4.99	4.86	4.83	4.53
ENSG00000180182	3.86	3.56	3.12	3.21	3.57	3.4	3.31	4.13	3.46	3.29	3.2	3.36
ENSG00000180185	3.28	1.58	2.37	2.39	2.63	3.01	3.12	3.24	3.26	3.21	3.17	2.49
ENSG00000180198	5.85	5.27	4.81	5.52	5.03	5.03	5.16	5.97	6.66	7.8	6.5	5.57
ENSG00000180205	0.51	0.5	0.44	0.47	0.48	0.52	0.49	0.53	0.45	0.47	0.65	0.7
ENSG00000180228	4.83	5.81	4.73	4.72	4.29	3.98	3.03	3.02	2.74	2.98	2.84	2.77
ENSG00000180233	4.52	3.95	2.58	3.04	3.07	3.4	3.4	2.96	2.63	2.92	6.37	5.66
ENSG00000180257	0.78	0.63	0.79	0.81	1.03	0.79	1	0.56	0.47	0.56	0.61	0.72
ENSG00000180269	0.69	0.8	0.76	0.76	0.82	0.83	0.79	0.95	0.83	0.8	0.66	1.26
ENSG00000180304	4.88	3.82	3.58	3.44	3.37	3.59	3.83	3.55	3.33	4.29	4.11	4.79
ENSG00000180329	0.91	1.42	1.78	2.35	2.33	1.04	2.35	0.75	0.81	0.64	1.23	1.79
ENSG00000180340	1.04	1.2	0.77	0.72	1.06	1.3	1.25	1.29	1.98	2.84	2.89	3.51
ENSG00000180346	0.5	0.53	0.54	0.63	0.85	0.57	0.66	0.56	0.51	0.68	0.67	0.77
ENSG00000180353	0.84	0.84	2.26	0.84	1.24	2.09	2.54	2.73	2.86	3.18	3.7	3.36
ENSG00000180354	2.51	2.5	0.78	0.68	0.67	0.61	0.65	0.75	1.64	2.94	2.86	3.85
ENSG00000180357	4.18	4.05	3.99	4.05	3.94	3.9	4.61	4.6	4.05	4.05	4.28	4.36
ENSG00000180370	4.18	4.32	4.85	4.83	4.35	4.23	4.97	4.52	4.25	4.71	7.12	6.24
ENSG00000180376	1.73	0.87	0.8	2.79	0.96	1.02	1.07	0.73	0.72	0.71	2.94	1.66
ENSG00000180398	3.6	3.75	3.5	3.77	3.89	3.34	3.47	3.27	3.06	3.39	3.09	3.73
ENSG00000180424	0.48	0.54	0.46	0.61	0.54	0.58	0.49	0.47	0.55	0.53	0.61	0.94
ENSG00000180425	0.76	0.8	0.61	0.62	0.73	0.67	1.01	0.57	0.6	0.53	1.51	1.55
ENSG00000180433	0.78	1.19	0.94	0.59	0.45	1.23	1.06	1.05	0.68	0.7	0.65	1.67
ENSG00000180440	0.58	0.62	0.49	0.53	0.6	0.63	0.53	0.54	0.55	0.55	0.69	1.37
ENSG00000180448	5.83	4.96	5.86	6.2	7.03	7.68	6.83	8.53	9.19	7.58	5.08	4.86
ENSG00000180475	0.55	1.15	0.9	0.68	1.05	0.52	0.51	1.68	0.64	0.79	0.6	0.72
ENSG00000180481	0.48	0.53	0.43	0.48	0.47	0.55	0.49	0.43	0.4	0.31	0.68	1.51
ENSG00000180483	0.43	0.51	0.49	0.47	0.59	0.62	0.58	0.6	0.58	0.63	0.64	0.98
ENSG00000180530	7.98	5.88	4.62	4.01	4.27	5.62	5.16	5.28	4.28	5.29	6.19	5.13
ENSG00000180543	0.57	0.46	0.58	0.66	0.6	0.59	0.55	0.5	0.61	0.55	0.51	0.76
ENSG00000180549	0.79	0.57	0.63	0.55	1.18	0.73	1.19	0.94	0.98	0.82	0.45	0.49
ENSG00000180573	4.34	5.95	3.57	3.68	3.92	3.94	4.02	4.7	4.01	4.16	6.62	6.12
ENSG00000180596	0.34	0.51	0.45	0.47	0.42	0.41	0.45	0.3	0.3	0.37	0.76	0.88
ENSG00000180628	2.93	3.43	3.12	2.55	0.92	2.19	2.35	0.78	0.76	2.45	3.38	4.63
ENSG00000180658	0.13	0.01	0.1	0.18	0.05	0.08	0.19	0.25	0.13	0.2	0.09	0.11
ENSG00000180667	0.5	0.53	0.47	0.46	0.5	0.56	0.53	0.57	0.55	0.46	0.7	0.6
ENSG00000180694	2.6	2.89	2.58	2.36	2.57	2.51	2.75	2.15	1.65	2.21	2.72	2.89
ENSG00000180708	0.6	0.54	0.36	0.55	0.59	0.51	0.66	0.47	0.38	0.61	0.48	0.87
ENSG00000180758	3.12	3.08	2.85	2.56	2.36	2.66	0.99	1.02	2.5	3.26	3.67	4.77
ENSG00000180772	0.8	1.23	0.73	0.55	0.68	0.81	0.74	0.54	0.77	0.56	0.71	1.07
ENSG00000180773	2.11	2.92	2.65	2.43	3.07	2.77	0.89	0.62	0.57	0.48	1.19	1.53
ENSG00000180776	3.04	4.26	2.58	2.8	2.8	3.2	2.55	0.78	2.26	2.35	3.06	3.03
ENSG00000180785	0.58	0.68	0.61	0.68	0.69	0.68	0.66	0.72	0.75	0.73	0.59	1.07
ENSG00000180806	4.89	5.15	4.48	4.62	3.86	4.33	3.82	4.58	3.49	3.71	1.27	0.83
