H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000205138	8.91	9	9.03	9.21	9.04	9.7	8.18	8.98	7.98	8.9	8.98	11.29
ENSG00000205155	13.84	15.52	12.52	13.43	10.87	12.21	12.51	11.25	13.97	16.17	18.23	16.09
ENSG00000205186	0.65	0.48	0.43	0.64	0.43	0.53	0.36	0.35	0.46	0.58	0.46	0.47
ENSG00000205189	41.24	41.75	41.75	26.93	27.72	40.36	38.67	44.53	26.47	24.67	28.09	29.58
ENSG00000205208	16.43	14.91	14.64	15.13	15.4	14.85	15.07	14.67	15.08	12.42	9.15	9.02
ENSG00000205213	8.04	6.92	10.17	6.79	7.24	8.85	7.09	8.42	7.46	7.85	8.88	12.02
ENSG00000205220	18.09	15.16	21.54	21.21	18.81	18.06	17.63	18.53	19.37	14.87	12.29	13.1
ENSG00000205250	21.47	17.09	17.41	15.99	18.87	15.98	20.17	16.39	16.19	16.35	20.1	19.75
ENSG00000205268	23.67	21.9	21.28	24.21	24	26.02	22.88	23.8	22.74	20.98	16.17	15.66
ENSG00000205269	8.58	9.48	7.03	7.78	8.66	10.88	8.55	11.02	11.5	12.18	15.71	16.75
ENSG00000205301	0.55	0.51	0.59	0.55	0.56	0.63	0.55	0.55	0.41	0.61	0.6	0.63
ENSG00000205302	18.44	16.58	14.43	16.54	16.91	24.03	18.7	20.48	20.71	33.51	28.82	26.99
ENSG00000205307	2.22	1.95	1.78	1.77	1.66	1.46	1.51	1.32	1.46	0.9	0.99	1.25
ENSG00000205323	18.2	12.72	11.83	12.26	12.68	14.34	10.35	14.06	11.89	13.99	12.64	16.73
ENSG00000205327	0.48	0.43	0.46	0.47	0.41	0.64	0.39	0.34	0.34	0.42	0.51	0.55
ENSG00000205328	1.21	0.47	0.32	0.5	0.52	0.54	0.57	0.42	0.42	0.57	0.45	0.54
ENSG00000205329	0.46	0.46	0.39	0.4	0.24	0.4	0.3	0.36	0.28	0.35	0.4	0.49
ENSG00000205330	0.37	0.3	0.35	0.32	0.31	0.23	0.46	0.28	0.23	0.32	0.43	0.5
ENSG00000205336	8.16	7.13	6.89	6.32	5.85	5.79	10.56	7.01	6.73	5.64	3.33	3.46
ENSG00000205339	19.51	18.93	24.11	23.94	17.36	18.51	17.16	17.24	17.22	17.68	14.45	13.44
ENSG00000205352	16.48	14.69	12.21	16.14	16.28	16.25	17.38	16.69	15.19	13.59	13.95	18.73
ENSG00000205356	7.03	7.11	8.33	7.37	8	6.71	7.18	6.34	7.4	8.41	7.32	6.67
ENSG00000205362	0.41	0.39	0.33	0.39	0.57	0.51	0.63	0.45	0.59	0.49	0.5	0.56
ENSG00000205413	6.48	3.85	4.16	5.71	4.5	4.35	4.53	3.99	4.15	4.6	6.8	5.97
ENSG00000205423	15.12	13.12	11.48	11.53	12.68	11.97	14.11	14.31	11.42	17.73	19.01	19.35
ENSG00000205439	4.06	1.6	2.78	2.91	2.75	3.68	2.47	2.09	1.81	1.72	0.79	0.91
ENSG00000205442	0.51	0.49	0.57	0.45	0.53	0.62	0.51	0.5	0.51	0.45	0.47	0.38
ENSG00000205457	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205476	19.31	18.6	17.86	19.26	18.19	15	18.86	18.58	15.79	10.7	9.84	11.47
ENSG00000205496	0.26	0.36	0.27	0.23	0.33	0.22	0.33	0.24	0.24	0.4	0.33	0.35
ENSG00000205497	0.32	0.21	0.3	0.3	0.22	0.21	0.42	0.21	0.32	0.35	0.32	0.34
ENSG00000205531	19.88	21.61	20.08	22.06	20.28	23.71	23.49	22.52	21.06	18.45	15.32	16.16
ENSG00000205542	20.73	32.52	27.74	30.94	29	32.77	37.17	33.07	32.69	29.19	28.75	24.74
ENSG00000205544	11.59	10.77	11.24	10.84	11.66	11.82	11.91	11.08	11.28	10.57	11.92	10.52
ENSG00000205549	3.38	1.46	0.85	0.85	1.04	0.81	0.9	0.76	0.67	0.68	0.53	0.57
ENSG00000205560	5.69	3.82	3.23	3.25	1.86	2.36	2.42	2.88	1.91	1.77	3.42	4.1
ENSG00000205571	0.23	0.29	0.37	0.31	0.33	0.18	0.25	0.31	0.33	0.17	0.19	0.2
ENSG00000205572	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205581	31.85	42.74	33.16	36.21	40.1	37.87	39.52	33.89	31.69	25.35	21.57	26.55
ENSG00000205593	12.3	13.26	11.57	11.13	13.58	12.76	13.47	11.76	14.5	15.02	13.14	11.85
ENSG00000205609	0.28	4.23	3.6	3.91	0.44	0.37	0.39	2.92	0.46	0.35	0.31	0.25
ENSG00000205629	9.66	11.19	10.32	8.85	8.29	8.56	7.74	11.21	10.94	11.57	10.93	13.47
ENSG00000205643	13.71	10.44	10.71	11.22	10.83	8.17	10.88	10.39	11.2	9.83	8	9.16
ENSG00000205659	13.16	11.22	12.78	12.59	10.96	11.57	12.19	14.38	11.37	11.91	9.8	8.44
ENSG00000205678	0.41	0.38	0.45	0.42	0.46	0.47	0.57	0.36	0.4	0.42	0.4	0.64
ENSG00000205707	13.13	9.28	6.91	7.89	9.49	11.12	8.37	8.61	11.84	13.4	12.73	12.25
ENSG00000205726	12.7	12.04	12.14	11.12	12.09	13.3	10.99	11.31	11.3	13.67	15.41	17.3
ENSG00000205730	9.08	13.2	10.41	11.64	11.07	11.77	11.9	11.39	12.35	9.62	12.31	12.84
ENSG00000205744	13.96	10.06	8.91	9.54	11.2	14.06	12.18	13.5	16.74	14.75	17.45	15.7
ENSG00000205754	0.56	0.54	0.47	0.54	0.55	0.68	0.59	0.58	0.63	0.57	0.65	0.91
ENSG00000205758	12.7	13.17	13.19	11.88	12.68	13.31	11.86	12.33	12.27	14.97	19.01	20.87
ENSG00000205765	11.55	10.62	9.39	9.33	11.7	15.08	10.34	16.03	14.41	14.06	26.52	18.9
ENSG00000205777	0.25	0.24	0.28	0.22	0.32	0.23	0.16	0.27	0.19	0.18	0.23	0.1
ENSG00000205808	7.93	7.38	10.44	8.41	10.39	10.33	9.21	9.38	12.6	12.26	9.79	10.91
ENSG00000205856	0.44	0.48	0.54	0.65	0.53	0.86	1.29	1.03	3.18	3.29	2.09	0.58
ENSG00000205857	0.41	0.6	0.65	0.55	0.56	0.49	0.54	0.53	0.63	0.43	0.52	0.39
ENSG00000205858	0.74	0.48	0.65	0.67	0.57	0.51	0.71	0.55	0.56	0.61	0.53	0.49
ENSG00000205883	0.48	0.65	0.7	0.74	0.55	0.53	0.57	0.57	0.63	0.57	0.65	0.5
ENSG00000205884	0.52	0.55	0.61	0.68	0.65	0.73	0.52	0.73	0.77	0.67	0.63	0.53
ENSG00000205903	13.82	12.9	10.97	12.79	10.63	12.28	12.16	12.79	13.71	14.06	18.54	20.38
ENSG00000205916	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205929	0.67	0.72	0.66	0.68	0.64	0.59	0.75	0.73	0.57	0.63	0.71	0.64
ENSG00000205937	23.89	29.57	28.11	18.43	26.17	29.6	19.49	17.27	25.85	22.89	22.03	20.89
ENSG00000205944	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205978	13.66	5.47	6.98	5.9	5.95	6.4	5.66	5.07	5.28	5.92	4.98	6.39
ENSG00000205981	11.56	11.59	9.97	12.96	8.47	9.59	9.02	10.96	11.22	11.83	11.54	9.58
ENSG00000206026	1.16	0.55	0.51	0.7	0.64	0.67	0.56	0.67	0.57	0.56	0.58	0.45
ENSG00000206047	0.07	0.07	0.03	0.03	0.13	0.05	0.07	0.03	0.02	0.04	0.06	0.02
ENSG00000206052	0.59	0.58	0.52	0.54	0.62	0.54	0.64	0.57	0.56	0.58	0.59	0.62
ENSG00000206053	12.16	13.48	19.16	18.57	10.72	13.62	12.3	11.84	16.61	13.72	6.99	8.15
ENSG00000206069	2.23	0.82	0.77	0.98	1.07	0.67	0.86	0.67	0.79	0.65	0.77	1.01
ENSG00000206072	0.71	0.51	0.5	0.64	0.68	0.55	0.56	0.56	0.62	0.67	0.62	0.63
ENSG00000206102	0.53	0.45	0.39	0.56	0.56	0.73	0.45	0.5	0.52	0.59	0.54	0.45
ENSG00000206104	0.49	0.5	0.46	0.5	0.52	0.6	0.45	0.62	0.5	0.68	0.52	0.44
ENSG00000206105	0.49	0.44	0.39	0.41	0.45	0.81	0.55	0.43	0.56	0.55	0.55	0.68
ENSG00000206106	0.63	0.52	0.37	0.4	0.33	0.39	0.51	0.57	0.37	0.69	0.42	0.51
ENSG00000206107	0.57	0.49	0.58	0.41	0.56	0.48	0.52	0.43	0.54	0.6	0.57	0.47
ENSG00000206177	0.55	2.95	2.82	0.98	0.87	0.62	0.72	0.72	0.74	0.62	0.85	2.45
ENSG00000206260	0.42	0.34	0.34	0.45	0.46	0.42	0.5	0.45	0.35	0.4	0.41	0.32
ENSG00000206344	16.11	17.33	12.49	13.68	13.84	15.67	14.62	17.98	16.62	18.5	18.39	17.93
ENSG00000206418	14.6	13.43	14.45	14.12	13.04	14.55	14.94	14.57	16.22	11.83	14.68	14.24
ENSG00000206422	0.8	0.62	0.7	0.85	0.72	0.8	0.67	0.72	0.67	0.71	0.7	0.58
ENSG00000206503	12.78	15.83	13.95	15.42	15.2	17.78	18.51	14.46	16.05	14.56	17.67	13.94
ENSG00000206527	13.83	14.26	13.69	12.12	12.36	11.84	11.61	15.02	14.62	16.06	12.94	10.91
ENSG00000206530	0.8	0.69	0.65	0.68	0.87	0.77	0.76	0.66	0.65	0.76	0.82	0.79
ENSG00000206560	16.68	19.51	15.49	15.74	14.31	23.98	24.16	22.67	23.32	28.39	30.08	23.57
ENSG00000206562	14.5	11.97	14.86	14.26	10.42	11.69	11.13	12.58	15.97	20.47	17.27	16.61
ENSG00000206579	8.09	7.96	8.63	7.11	8.06	6.85	6.26	6.82	6.5	7.29	7.89	4.63
ENSG00000211445	4.59	4.25	4.79	5.67	4.33	4.12	4.23	4.46	4.21	3.15	5.58	5.95
ENSG00000211450	21.42	18.8	15.63	19.35	21.39	18.59	22.37	17.57	18.57	17.85	24.54	22.19
ENSG00000211455	12.89	12.19	11.32	11.2	11.18	12.27	10.15	10.75	14.23	17.12	11.28	14.05
ENSG00000211456	18.1	12.23	16.45	14.1	15.05	16	16.23	16.74	14.52	10.34	17.32	14.55
ENSG00000211460	18.34	22.32	21.03	17.96	14.91	16.63	18.84	18.47	14.33	17.71	17.43	16.94
ENSG00000211584	9.1	9.64	9.42	11.77	8.85	8.49	10.77	10.21	11.88	10.4	10.9	13.11
ENSG00000212123	1.64	1.21	1.14	0.87	1.44	1.54	0.71	1.21	1.01	0.76	0.83	0.65
ENSG00000212659	0.4	0.51	0.43	0.5	0.5	0.4	0.37	0.42	0.41	0.45	0.44	0.5
ENSG00000212719	11.17	10.91	9.01	8.38	8.3	7.38	9.51	9.59	13.19	7.38	10.84	9.19
ENSG00000212721	0.66	0.52	0.6	0.69	3.14	3.29	0.85	0.84	0.72	2.78	0.62	0.79
ENSG00000212722	0.46	0.4	0.43	0.44	0.37	0.56	0.33	0.36	0.35	0.49	0.34	0.45
ENSG00000212724	0.49	0.62	0.49	0.6	0.55	0.35	0.47	0.59	0.48	0.72	0.5	0.47
ENSG00000212725	0.42	0.47	0.4	0.46	0.32	0.54	0.54	0.5	0.64	0.49	0.55	0.38
ENSG00000212899	0.49	0.49	0.38	0.44	0.52	0.55	0.51	0.31	0.46	0.47	0.59	0.53
ENSG00000212901	0.47	0.54	0.61	0.53	0.62	0.57	0.63	0.56	0.49	0.64	0.61	0.6
ENSG00000212933	1.46	1.08	0.86	1.07	0.92	0.88	0.83	0.72	0.61	0.57	0.46	0.64
ENSG00000212935	1.56	2.81	0.93	1.08	0.99	0.65	0.59	0.71	0.81	0.66	0.59	0.55
ENSG00000212938	0.61	0.42	0.44	0.43	0.43	0.42	0.44	0.53	0.45	0.67	0.5	0.41
ENSG00000213015	19.01	20.58	15.89	17.61	17.34	15.79	16.2	15.5	14.64	13.13	14.07	17.9
ENSG00000213020	12.07	10.72	11.98	12.04	10.33	14.34	12.43	12.92	14.83	13.97	9.35	15.88
ENSG00000213022	0.62	0.68	0.74	0.69	0.7	0.69	0.52	0.83	0.65	0.48	0.76	0.61
ENSG00000213024	29.48	20.98	26.35	24.44	21.04	20.18	25.13	21.36	26.75	15.39	18.68	17.7
ENSG00000213029	0.67	0.59	0.53	0.61	0.71	0.69	0.59	0.77	0.57	0.62	0.66	0.72
ENSG00000213030	0.37	0.42	0.42	0.39	0.5	0.27	0.29	0.34	0.37	0.33	0.36	0.3
ENSG00000213064	17.18	19.06	15.48	15.66	17.84	18.78	15.9	20.58	20.03	20.97	18.36	19.42
ENSG00000213066	15.6	13.85	16.28	14.83	16.37	12.41	14.4	16.24	15.42	13.05	13.18	13.68
ENSG00000213079	23.08	23.84	25.04	20.91	27.09	23.65	22.56	20.19	23.39	22.22	23.24	23.01
ENSG00000213096	23.06	19.68	17.73	21.85	20.34	26.44	23.11	21.11	19.38	20.45	21.03	19.4
ENSG00000213123	11.44	16.27	14.57	16.15	15.03	17.06	17.06	13.77	15.57	13.87	11.33	10.07
ENSG00000213145	5.87	6.78	5.82	5.19	6.19	8.92	6.39	6.39	6.08	8.83	8.39	9.89
ENSG00000213160	19.34	14.81	15.99	12.83	15.03	13.29	15.99	13.7	15.23	14.87	12.65	10.69
ENSG00000213186	11.27	8.08	8.93	8.64	9.83	8.09	7.92	9.45	9.12	6.67	4.41	5.27
ENSG00000213190	17.83	28.93	13.69	15.87	17.33	17.42	17.11	14.63	14.55	15.55	16.76	13.93
ENSG00000213203	3.84	2.71	2.95	2.71	1.03	0.96	3.15	2.22	2.17	3.21	8.38	7.34
ENSG00000213218	0.68	0.72	0.93	0.64	0.62	0.56	0.56	0.74	0.58	0.52	0.55	0.51
ENSG00000213221	12.71	7.56	10.87	9.3	10.44	19.25	8.62	27.16	25.95	17.65	21.88	19.11
ENSG00000213246	18.82	14.01	12.91	16.69	17.21	14.36	17.21	16.66	15.75	20.52	17.02	17.12
ENSG00000213281	13.25	16.05	16.57	14.94	13.2	14.63	13.26	9.55	13.55	12.65	14.12	15.13
ENSG00000213316	6.16	5.85	9.11	6.36	6.91	5.7	6.43	6.65	7.21	6.46	7.28	8.22
ENSG00000213337	8.18	8.29	9.12	8.16	9.79	12.27	8.36	8.15	7.25	6.03	7.33	5.94
ENSG00000213339	10.87	11.17	17.01	12.82	13.95	10.46	11.52	11.93	12.2	9.91	7.85	9.29
ENSG00000213341	12.34	12.9	11.71	9.62	11.27	12.26	14.25	11.53	12.78	12.19	11.76	10.83
ENSG00000213347	16.09	13.97	18.68	17.69	21.33	19.74	21.48	18.19	20.79	17.14	12.54	11.88
ENSG00000213366	5.73	4.37	3.29	4.47	3.96	2.29	3.68	2.63	2.58	2.32	3.59	3.14
ENSG00000213380	19.53	20.12	17.64	16.3	19.54	20.31	18.78	13.28	14.51	18.91	17.17	18.14
ENSG00000213390	12.62	16.92	15.29	16.88	16.78	17.04	14.85	18.22	16.33	15.25	12.55	10.52
ENSG00000213397	9.79	11.94	10.35	8.86	9.44	11.46	12.34	8.7	8.21	5.37	6.18	5.95
ENSG00000213401	0.35	0.34	0.55	0.37	0.44	0.38	0.33	0.41	0.5	0.39	0.33	0.33
ENSG00000213402	10.36	8.06	7.73	11.73	10.6	9.09	9.66	8.62	7.13	5.65	4.92	8.93
ENSG00000213417	0.51	0.55	0.47	0.57	0.45	0.58	0.52	0.48	0.57	0.45	0.51	0.51
ENSG00000213420	9.11	10.34	11.68	12.48	10.8	12.21	7.46	10.4	8.28	5.16	4.09	4.71
ENSG00000213445	18.32	24.5	19.59	21.47	20.82	16.94	17.05	13.35	11.55	9.65	8.75	13.61
ENSG00000213462	17.39	13.52	16.74	15.02	14.1	19.26	13.24	19.18	17.59	13.18	12.84	15.6
ENSG00000213463	7.64	7.12	6.48	7.09	5.6	5.44	10.59	6.89	6.38	7.93	9.98	10.78
ENSG00000213465	12.63	13.78	16.29	14.52	19.09	16.29	17.79	15.43	15.61	15.54	15.87	9.27
ENSG00000213516	10.19	13.27	17.96	12.04	10.37	12.51	14.24	16.37	14.4	15.57	13.59	21.45
ENSG00000213523	16	16.07	16.34	17.02	12.83	15.85	18.45	18.96	19.75	22.31	19.28	17.58
ENSG00000213533	9.26	10.67	10.84	9.65	9.34	8.74	7.83	8.35	9.7	9.93	8.99	8.36
ENSG00000213551	15.12	13.73	13.82	16.19	13.66	18.09	12.58	14.58	13.3	9.75	8.16	9.55
ENSG00000213563	9.18	9.46	11.16	9.48	11.12	7.74	8.1	13.44	9.02	8.91	13.57	11.37
ENSG00000213585	32.39	30.72	34.56	31.41	32.9	29.16	30.66	29.23	26.72	28.09	25.04	24.66
ENSG00000213588	11.71	11.67	10.06	11.23	11.06	11.74	10.42	11.22	9.05	10.59	11.67	11.3
ENSG00000213593	11.5	13.08	12.01	12.31	12.88	12.48	13.49	15.28	13.37	11.91	15.1	12.39
ENSG00000213614	10.94	11.21	14.05	17.58	13.4	14.81	14.62	17.4	16.98	19.34	15.51	18.54
ENSG00000213619	17.24	21.67	19.87	19.6	20.97	19.71	19.67	20.3	19.3	20.66	18.8	22.73
ENSG00000213625	17.02	18.69	16.38	19.18	18.86	21.81	19.37	14.98	23.16	25.45	19.55	25.19
ENSG00000213626	14.15	11.85	12.42	14.31	15.74	14.7	12.58	13.73	14.49	10.03	11.13	10.35
ENSG00000213639	18.6	20.32	18	18.4	20.92	22.08	22.13	20.2	22.04	21.94	25.45	23.67
ENSG00000213648	0.08	0.08	0.15	0.09	0.19	0.12	0.1	0.05	0.14	0.15	0.13	0.12
ENSG00000213654	14.49	11.4	13.14	15.22	18.53	17.15	21.68	20.94	17.69	21.29	19	23.2
ENSG00000213658	6.06	4.56	5.6	6.28	6.55	4.73	5.73	5.34	7.81	5.64	7.43	8.22
ENSG00000213672	12.18	8.38	7.38	7.42	7.12	7.78	7.27	10.3	6.67	6.79	9.49	10.97
ENSG00000213676	12.24	14.23	14.7	15.6	13.75	16.34	13.81	15.32	12.5	16.37	14.02	14.42
ENSG00000213689	13.67	10.31	12.51	14.19	16.65	17.75	18.46	15.75	19.01	18.79	18.27	19.28
ENSG00000213699	11.82	11.87	14.8	11.11	9.83	9.7	10.75	11.02	10.77	16.2	14	19.48
ENSG00000213719	28.79	26.59	26.28	29.81	29.74	29.76	31.72	26.37	23.14	24.26	19.89	16.92
ENSG00000213722	12.02	12.28	10.13	10.88	10.9	10.2	8.77	8.74	7.76	8.31	7.58	11.55
ENSG00000213741	23.35	19.57	24.28	24.82	26.37	25.15	27.87	30.6	21.07	22.69	22.61	19.9
ENSG00000213759	0.37	0.35	0.23	0.33	0.18	0.29	0.3	0.27	0.18	0.3	0.31	0.43
ENSG00000213760	8.77	8.46	6.53	7.72	7.53	7.39	7.19	7.28	6.22	7.01	9.11	11.93
ENSG00000213762	17.23	14.88	17.13	15.57	14	14.05	19.67	19.88	17.18	18.08	18.85	17.81
ENSG00000213780	13.57	10.81	7.74	14.44	10.58	8.79	8.41	9.41	6.18	7.79	8.13	8.48
ENSG00000213782	14.96	18.43	15.42	13.8	11.89	15.87	10.54	14.27	13.31	12.82	13.2	12
ENSG00000213799	15.29	13.84	12.29	12.43	12.07	10.8	11.14	13.41	12.64	14.04	13.48	16.87
ENSG00000213853	8.44	7.73	9.65	8.39	9.23	10.87	9.51	9.29	9.16	7.06	8.09	10.71
ENSG00000213859	9.25	7.55	8.73	7.76	8.55	7.39	6.43	6.82	6.89	7.63	10.08	9.78
ENSG00000213865	17.78	13.61	17.58	15.26	17.4	15.54	17.64	18.81	18.21	17.96	23.35	20.93
ENSG00000213889	7.01	10.57	10.33	9.66	7.6	6.98	5.53	5.85	5.91	8.67	9.88	8.98
ENSG00000213903	9.63	13.58	12.37	11.68	15.56	14.23	18.41	14.68	12.59	10.15	9.11	10.65
ENSG00000213906	11.68	12.94	11.02	11.08	12.31	11.9	14.73	11.4	9.77	8.58	6.78	8.84
ENSG00000213918	12.27	15.18	12.23	13.02	13.53	14.4	10.45	14.08	13.47	12.72	13.78	11.5
ENSG00000213920	12.46	10.3	10.3	10.7	7.56	10.05	9.07	10.7	10	7.33	7.17	8.66
ENSG00000213921	0.76	0.55	0.75	0.58	0.69	0.55	0.63	0.77	0.67	0.6	0.7	0.59
ENSG00000213923	24.71	29.09	22.03	21.34	25.65	27.52	25.32	22.94	24.42	25.77	23.81	27.16
ENSG00000213928	7.39	7.71	6.96	6.17	6.97	9.71	12.88	9.97	10.71	10.76	14.21	12.32
ENSG00000213930	12.6	10.52	12.51	9.99	12.34	12.31	13.14	10.77	11.72	9.81	9.82	10.31
ENSG00000213965	18.88	19.36	19.54	17.17	16.48	19.85	19.21	21.29	18.04	17.85	17.56	15.21
ENSG00000213967	14.46	10.88	10.87	11.61	10.49	12.01	9.95	14.08	11.62	11.28	8.26	5.95
ENSG00000213973	0.36	0.48	0.58	0.54	0.53	0.34	0.38	0.5	0.5	0.53	0.34	0.48
ENSG00000213977	19.6	14.52	19.52	15.52	18.47	14.34	13.94	15.26	14.43	16.38	16.89	26.05
ENSG00000213983	8.42	9.39	9.3	10.86	8.14	9.03	9.25	7.62	11.03	9.47	13.58	11.9
ENSG00000213988	14.94	14.24	11.64	11.61	11.01	12.35	14.96	15.18	13.65	8.63	7.47	7.45
ENSG00000213995	19	14.23	17.14	21.08	12.8	15.32	16.18	15.15	16.02	15.54	15.79	19.4
ENSG00000214013	15.38	15.11	16.22	17.6	16.58	18.91	19.48	19.9	17.99	20.23	17.53	16.49
ENSG00000214021	15.35	16.19	10.61	13.27	14.86	13.92	16.86	15.57	11.69	9.65	14.03	12.68
ENSG00000214022	33.42	27.55	25.45	27.34	31.75	25.91	31.46	27.82	25.21	22.4	24.25	20.93
ENSG00000214026	0.09	0.15	0.23	0.3	0.26	0.16	0.21	0.18	0.16	0.14	0.11	0.1
ENSG00000214042	0.35	0.45	0.37	0.42	0.44	0.39	0.52	0.51	0.29	0.38	0.41	0.48
ENSG00000214046	10.9	12.86	12.54	12.44	10.79	10.98	10.75	11.75	11.52	10.96	12.28	15.52
ENSG00000214063	20.49	25.89	20.03	20.35	18.8	19.16	18.29	18.41	16.05	14.23	21.14	21.27
ENSG00000214078	21.96	24.16	27.79	25.22	25.14	22.9	22.48	24.19	22.99	20.38	24.63	25.62
ENSG00000214087	22.4	20.61	19.78	18.09	17.09	16.26	14.94	15.81	18.91	18.41	19.63	30.48
ENSG00000214107	0.75	0.78	0.62	0.64	0.6	0.63	0.54	0.66	0.52	0.58	0.46	0.75
ENSG00000214113	13.95	18.16	18.88	18.29	17.22	15.88	15.38	18.52	19.21	18.14	17.01	19.81
ENSG00000214114	11.11	9.77	11.85	12.02	8.78	9.19	7.38	8.9	8.94	8.12	9.74	10.98
ENSG00000214160	20.29	17.98	25.29	18.82	19.86	19.11	21.17	15.52	19.17	16.94	13.82	9.92
ENSG00000214189	17.66	14.05	14.91	14.88	17.46	19.5	18.29	16.3	21.55	18.7	12.09	12.78
ENSG00000214193	7.95	6.83	6.58	6.79	4.98	5.85	4.51	5.81	4.9	4.85	5.71	7.23
ENSG00000214212	21.64	16.43	16.92	16.95	18.33	14.19	19.16	19.06	18.66	26.74	21.5	24.23
ENSG00000214215	0.87	0.6	0.65	0.55	0.47	0.49	0.6	0.74	0.73	0.73	0.57	0.55
ENSG00000214253	14.31	12.31	11.78	12.59	11.36	11.02	9.55	11.16	12.25	11.53	13.24	13.74
ENSG00000214274	14.06	11.03	14.68	14.64	14.18	14.85	16.53	15.73	15.22	18.51	13.82	14.91
ENSG00000214285	0.49	0.51	0.63	0.37	0.5	0.6	0.48	0.56	0.48	0.48	0.58	0.7
ENSG00000214357	17.49	14.55	14.08	15.2	16.61	15.36	14.82	13.97	12.64	7.18	3.79	3.74
ENSG00000214367	15.61	16.75	12.62	14.72	11.33	10.45	11.23	13.47	12.94	10.96	13.33	12.94
ENSG00000214413	43.67	48.83	47.21	50	47.66	54.62	50.99	41.36	48.99	44.84	33.76	30.73
ENSG00000214414	0.35	0.44	0.4	0.33	0.32	0.41	0.35	0.38	0.41	0.29	0.46	0.43
ENSG00000214435	7.95	8.24	6.82	8.03	6.85	7.16	7.28	7.22	6.92	5.72	6.53	5.9
ENSG00000214511	0.65	0.59	0.52	0.62	0.68	0.7	0.68	0.59	0.75	0.57	0.65	0.95
ENSG00000214513	0.4	0.48	0.44	0.37	0.27	0.32	0.47	0.49	0.39	0.5	0.3	0.35
ENSG00000214517	11.82	9.73	11.74	10.93	12.68	10.56	10.33	9.61	9.84	13.33	12.1	13.67
ENSG00000214518	0.52	0.38	0.41	0.41	0.46	0.46	0.44	0.46	0.56	0.49	0.42	0.46
ENSG00000214530	6.77	5.59	6.94	7.62	6.94	7.55	6.89	6.78	7.19	7.38	8.38	9.12
ENSG00000214642	0.38	0.47	0.21	0.38	0.33	0.41	0.42	0.28	0.35	0.64	0.46	0.58
ENSG00000214643	0.55	0.32	0.24	0.4	0.36	0.44	0.32	0.39	0.35	0.36	0.49	0.46
ENSG00000214655	12.5	16.36	16.43	12.88	13.84	14.13	13.06	13.58	12.52	15.43	20.02	18.19
ENSG00000214686	0.69	0.62	0.78	0.59	0.56	0.62	0.62	0.67	0.58	0.56	0.58	0.49
ENSG00000214706	22.43	15.21	17.15	14.9	16.77	17.56	14.22	14.77	14.26	12.18	15	17.22
ENSG00000214717	18.8	21.54	16.64	18.75	17.87	19.65	20.31	20.3	20.85	18.24	17.87	18.63
ENSG00000214736	18.33	14.46	15.22	15.1	13.61	14.58	12.8	13.64	14.22	12.42	12.77	11.01
ENSG00000214753	26.99	24.28	25.13	32.57	24.21	24.94	25.41	25.05	24.36	21.5	18.37	19.96
ENSG00000214756	20.69	17.62	21.83	21.43	20.24	17.99	18.1	16.71	15.65	15.96	13.79	12.8
ENSG00000214782	0.76	0.55	0.58	0.74	0.48	0.57	0.61	0.59	0.46	0.54	0.49	0.62
ENSG00000214827	9.52	14	12.16	12.48	12.61	14.73	15.22	13.45	13.81	12.88	9.96	10.33
ENSG00000214891	0.46	0.41	0.33	0.52	0.38	0.44	0.44	0.37	0.44	0.51	0.47	0.47
ENSG00000214929	0.65	0.52	0.54	0.53	0.56	0.52	0.5	0.62	0.62	0.66	0.49	0.58
ENSG00000214941	14.97	18.74	19.21	13.66	18.32	14.92	13.09	16.91	15.74	11.45	14.15	14.51
ENSG00000214967	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215009	0.84	0.58	0.64	0.62	0.62	1.22	0.77	0.64	0.67	0.55	0.61	0.75
ENSG00000215012	18.61	19.32	21.86	18.77	20.49	20.55	15.94	17.76	16.91	12.49	13.96	20.21
ENSG00000215021	25.37	23.35	23.92	23.52	22.94	20.42	22.49	22.82	19.75	18.49	15.66	17.6
ENSG00000215029	0.09	0.03	0.02	0.04	0.02	0.06	0.02	0.04	0.01	0.03	0.01	0.04
ENSG00000215041	8.95	8.28	11.12	12.26	13.17	11.17	13.2	11.81	11.26	9.21	12.8	11.74
ENSG00000215045	20.58	13.12	10.68	9.4	8.32	7.41	7.46	5.37	5.32	4.1	4.1	4.32
ENSG00000215113	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215114	10.04	11.44	10.18	10.52	11.2	11.66	10.71	9.78	13.2	10.15	10.28	8.98
ENSG00000215115	0.02	0	0.04	0.02	0	0.03	0	0.01	0	0.01	0.01	0
ENSG00000215126	0.13	0.12	0.12	0.12	0.11	0.15	0.13	0.15	0.21	0.21	0.14	0.16
ENSG00000215193	10.41	11.87	12.85	11.54	12.5	12.04	11.48	15.5	11.39	14.93	12.58	12.68
ENSG00000215203	0.52	0.48	0.39	0.43	0.56	0.43	0.43	0.5	0.54	0.7	0.52	0.5
