H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000174500	0.79	1.3	0.9	0.89	0.89	1.09	0.76	0.62	0.63	0.59	0.41	0.35
ENSG00000174501	0.35	0.38	0.29	0.37	0.33	0.48	0.37	0.3	0.31	0.32	0.37	0.45
ENSG00000174547	0.22	0.25	0.33	0.25	0.22	0.26	0.35	0.25	0.28	0.25	0.28	0.36
ENSG00000174574	0.27	0.31	0.4	0.24	0.23	0.32	0.31	0.18	0.26	0.34	0.31	0.28
ENSG00000174579	7.44	7.3	6.96	6.42	6.55	6.64	5.68	5.86	5.95	4.89	3.71	4.67
ENSG00000174599	0.96	0.83	2.47	3.1	1.26	0.91	1.42	0.78	0.76	0.65	0.82	2.17
ENSG00000174600	0.57	0.56	0.71	0.68	0.65	0.54	0.49	0.59	0.67	1.44	1.14	1.26
ENSG00000174606	0.44	0.64	0.54	0.47	0.57	0.96	0.65	0.47	0.56	0.46	0.51	0.5
ENSG00000174628	1.35	0.74	0.95	0.99	1.51	1.12	1	0.88	0.97	0.86	0.96	1.45
ENSG00000174652	6.35	6.74	6.11	6.07	5.82	5.68	6.32	6.13	6.62	7.79	9.34	9.69
ENSG00000174667	1.7	1.49	3.44	3.49	3.39	1.67	3.3	2.64	1.59	2.25	2.53	3.67
ENSG00000174669	0.24	0.21	0.27	0.2	0.21	0.31	0.23	0.26	0.21	0.25	0.3	0.39
ENSG00000174684	0.19	0.24	0.19	0.16	0.13	0.17	0.14	0.15	0.23	0.16	0.24	0.22
ENSG00000174695	1.35	2.03	2.19	1.04	1.78	2.86	2.98	1.78	1	1.76	3.37	1.65
ENSG00000174705	1.29	1.25	2.35	2	0.93	1.3	1.34	0.97	1.01	1.09	1.55	1.21
ENSG00000174718	4.15	4.27	4.01	4.4	4.83	5.32	6.21	4.7	5.13	5.64	5.24	4.54
ENSG00000174720	0.25	0.38	0.44	0.37	0.4	0.49	0.53	0.3	0.43	0.35	0.38	0.36
ENSG00000174738	0.49	0.49	0.41	0.49	0.62	0.57	0.55	0.5	0.44	0.58	0.67	0.64
ENSG00000174740	3.34	3.19	2.72	1.92	1.68	1.83	1.79	2.79	3.12	2.07	3.59	3.8
ENSG00000174744	0.3	0.27	0.21	0.23	0.23	0.14	0.17	0.24	0.26	0.26	0.16	0.28
ENSG00000174748	0.38	0.66	0.64	0.7	0.53	0.58	0.53	0.65	0.7	0.57	0.63	0.51
ENSG00000174775	0.33	0.22	0.23	0.21	0.23	0.19	0.18	0.25	0.27	0.32	0.22	0.26
ENSG00000174780	0.42	0.39	0.47	0.37	0.45	0.47	0.39	0.31	0.41	0.42	0.38	0.31
ENSG00000174791	0.22	0.15	0.23	0.15	0.21	0.17	0.21	0.16	0.21	0.29	0.23	0.32
ENSG00000174796	0.26	0.31	0.32	0.36	0.3	0.34	0.28	0.31	0.22	0.25	0.22	0.22
ENSG00000174799	0.39	0.64	0.38	0.39	0.48	0.48	0.51	0.39	0.35	0.39	0.36	0.39
ENSG00000174807	0.22	0.23	0.19	0.21	0.23	0.27	0.18	0.28	0.26	1.36	0.21	0.21
ENSG00000174837	3.4	3.74	4.02	3.27	3.76	3.83	5.38	3.24	3.51	4.68	5.18	6.19
ENSG00000174839	0.39	0.45	0.34	0.4	0.47	0.43	0.5	0.44	0.31	0.35	0.34	0.48
ENSG00000174840	0.46	0.52	0.46	0.49	0.41	0.36	0.4	0.48	0.4	0.44	0.44	0.43
ENSG00000174842	1.39	1.8	3.51	2.12	2.89	2.6	3.21	1.73	3.29	3.54	3.48	3.74
ENSG00000174851	0.46	0.35	0.37	0.27	0.25	0.25	0.36	0.35	0.32	0.35	0.21	0.34
ENSG00000174886	0.17	0.23	0.22	0.23	0.16	0.32	0.17	0.25	0.3	0.22	0.25	0.28
ENSG00000174891	5.83	5.73	7.47	5.44	6.04	5.83	5.43	5.77	6.05	5.6	4.44	5.38
ENSG00000174899	3.55	4.14	4.64	4.45	5.16	3.73	3.66	3.97	3.71	3.72	4.13	4.58
ENSG00000174903	0.22	0.19	0.17	0.19	0.17	0.12	0.16	0.26	0.13	0.25	0.21	0.15
ENSG00000174914	0.5	0.58	0.44	0.51	0.52	0.71	0.51	0.44	0.39	0.54	0.54	0.93
ENSG00000174915	2.04	0.47	1.86	2.29	0.44	0.4	0.48	0.67	0.57	0.52	0.45	0.34
ENSG00000174917	0.29	0.22	0.31	0.29	0.27	0.28	0.33	0.32	0.31	0.42	0.16	0.32
ENSG00000174937	0.17	0.33	0.24	0.23	0.33	0.38	0.37	0.2	0.23	0.14	0.24	0.25
ENSG00000174942	0.4	0.39	0.29	0.35	0.36	0.41	0.5	0.35	0.41	0.34	0.53	0.61
ENSG00000174943	0.38	0.39	0.26	0.37	0.35	0.37	0.24	0.34	0.34	0.31	0.35	0.37
ENSG00000174948	2.57	0.81	0.7	0.87	0.92	0.8	0.67	0.88	2.5	0.82	1.39	1.65
ENSG00000174953	1.39	4.17	2.35	2.22	2.81	3.12	2.86	2.26	2.36	1.2	0.66	1.17
ENSG00000174957	0.24	0.5	0.22	0.32	0.39	0.51	0.5	0.37	0.33	0.3	0.37	0.57
ENSG00000174970	0.45	0.32	0.32	0.33	0.33	0.29	0.41	0.33	0.31	0.24	0.33	0.54
ENSG00000174982	0.21	0.32	0.27	0.39	0.33	0.28	0.24	0.31	0.24	0.28	0.5	0.37
ENSG00000174989	0.45	0.5	0.49	0.5	0.6	0.53	0.51	0.52	0.44	0.46	0.53	0.53
ENSG00000174996	0.35	0.28	0.29	0.36	0.35	0.26	0.26	0.25	0.24	0.24	0.3	0.35
ENSG00000175029	0.81	0.65	0.75	0.62	0.55	0.7	0.51	0.6	0.73	0.79	0.69	0.61
ENSG00000175040	4.97	4	3.93	5.72	4.05	4.18	5.83	4.68	5.99	4.33	3.33	3.05
ENSG00000175048	5.03	4.73	5.22	5.18	4.06	4.81	5.24	4.36	5.38	4.9	5.12	5.13
ENSG00000175054	0.51	0.49	0.55	0.59	0.74	0.8	0.83	0.49	0.53	0.51	0.59	0.75
ENSG00000175063	3.91	6.35	6.96	6.87	6.41	6.06	6.89	5.17	6.31	6.07	3.64	1.53
ENSG00000175066	0.47	0.59	0.49	0.47	0.45	0.43	0.45	0.45	0.45	0.42	0.55	0.6
ENSG00000175073	2.45	2.81	1.73	2.16	0.65	2.56	2.43	1.68	2.28	1.41	0.59	0.49
ENSG00000175084	0.36	0.34	0.51	0.43	0.44	0.29	0.36	0.44	0.4	0.32	0.4	0.34
ENSG00000175087	0.21	0.16	0.17	0.28	0.26	0.21	0.19	0.2	0.21	0.36	0.3	0.26
ENSG00000175097	4.97	4.61	4.39	3.93	1.72	2.87	3.27	0.95	0.71	0.62	0.83	0.66
ENSG00000175104	0.38	0.48	0.37	0.36	0.37	0.44	0.33	0.34	0.39	0.45	0.32	0.56
ENSG00000175105	0.68	0.48	0.49	0.51	0.57	0.47	0.51	0.53	0.57	0.39	0.45	0.43
ENSG00000175110	4.88	4.25	5.32	4.57	4.49	4.42	5.03	5.11	5.06	5.27	4.14	5.36
ENSG00000175115	0.59	0.55	0.49	0.63	0.51	0.51	0.48	0.45	0.43	0.48	0.41	0.42
ENSG00000175130	0.28	0.28	0.3	0.37	0.35	0.22	0.27	0.28	0.28	0.19	0.13	0.09
ENSG00000175137	0.72	0.58	0.66	0.55	0.52	0.45	0.95	0.76	0.9	2.75	0.85	1.58
ENSG00000175143	1.13	3.09	2.5	4.12	3.49	2.74	1.64	3.12	1.92	2.36	1.78	3.53
ENSG00000175155	0.94	0.89	0.72	0.77	0.79	0.57	1.1	0.92	0.83	0.85	0.88	0.77
ENSG00000175166	0.31	0.36	0.35	0.44	0.35	0.4	0.3	0.37	0.28	0.38	0.35	0.32
ENSG00000175182	0.22	0.21	0.24	0.28	0.22	0.28	0.26	0.28	0.2	0.21	0.26	0.23
ENSG00000175183	0.39	0.49	0.43	0.47	0.3	0.38	0.4	0.41	0.39	0.37	0.53	0.66
ENSG00000175193	0.47	0.5	0.38	0.3	0.45	0.36	0.49	0.35	0.34	0.38	0.46	0.39
ENSG00000175197	0.27	0.4	0.4	0.39	0.34	0.27	0.29	0.33	0.34	0.43	0.31	0.43
ENSG00000175198	3.94	4.91	3.85	3.38	4.58	3.86	3.81	3.87	4.05	3.27	3.71	4.36
ENSG00000175203	0.48	0.51	0.47	0.5	0.42	0.44	0.43	0.41	0.43	0.72	0.76	0.48
ENSG00000175213	0.22	0.27	0.4	0.39	0.32	0.34	0.24	0.32	0.33	0.31	0.23	0.37
ENSG00000175215	0.44	0.36	0.38	0.24	0.34	0.29	0.34	0.33	0.47	0.5	0.43	0.67
ENSG00000175216	0.53	0.45	0.36	0.43	0.48	0.43	0.43	0.37	0.37	0.4	0.51	0.48
ENSG00000175220	0.32	0.24	0.37	0.33	0.29	0.39	0.3	0.33	0.39	0.36	0.31	0.36
ENSG00000175221	0.35	0.22	0.27	0.23	0.24	0.26	0.21	0.27	0.22	0.22	0.25	0.26
ENSG00000175224	0.8	3.43	3.21	2.58	3.1	0.85	3.34	3.78	3.39	3.36	3.33	3.08
ENSG00000175265	0.54	0.37	0.53	0.54	0.46	0.47	0.49	0.48	0.4	0.47	0.56	0.5
ENSG00000175274	0.24	0.3	0.37	0.38	0.34	0.41	0.29	0.29	0.24	0.41	0.27	0.51
ENSG00000175279	0.21	0.26	0.22	0.23	0.27	0.26	0.27	0.32	0.23	0.26	0.28	0.28
ENSG00000175283	0.31	0.18	0.35	0.3	0.29	0.27	0.24	0.33	0.32	0.31	0.23	0.19
ENSG00000175287	0.31	0.26	0.26	0.26	0.31	0.23	0.27	0.35	0.23	0.26	0.33	0.27
ENSG00000175305	0.31	0.29	0.22	0.3	0.27	0.34	0.29	0.22	0.23	0.17	0.25	0.41
ENSG00000175309	0.5	0.5	0.61	0.47	0.4	0.49	0.43	0.56	0.45	0.48	0.41	0.49
ENSG00000175322	12.17	11.37	12.18	11.07	12.35	12.1	12.2	11.89	10.16	11.37	9.87	9.46
ENSG00000175324	0.18	0.28	0.29	0.29	0.27	0.31	0.31	0.32	0.37	0.42	0.51	0.41
ENSG00000175325	0.41	0.38	0.5	0.35	0.3	0.28	0.31	0.49	0.42	0.46	0.46	0.53
ENSG00000175329	0.38	0.35	0.43	0.26	0.37	0.38	0.35	0.23	0.44	0.37	0.66	0.82
ENSG00000175334	0.25	0.29	0.28	0.3	0.29	0.28	0.24	0.17	0.19	0.23	0.2	0.3
ENSG00000175336	0.35	0.35	0.37	0.23	0.31	0.24	0.35	0.31	0.37	0.26	0.25	0.35
ENSG00000175348	0.25	0.24	0.23	0.18	0.22	0.22	0.23	0.28	0.34	0.34	0.24	0.28
ENSG00000175354	3.24	3.66	4	2.77	3.39	3.6	3.88	3.27	3.63	2.99	1.31	0.67
ENSG00000175376	0.29	0.25	0.21	0.33	0.25	0.24	0.24	0.21	0.19	0.24	0.27	0.32
ENSG00000175387	0.89	1.23	0.72	0.89	1.22	1.16	1.22	0.81	0.78	0.65	0.72	0.73
ENSG00000175390	1.26	0.85	0.86	1.07	1.04	1.3	0.94	0.84	0.85	0.66	0.89	1.83
ENSG00000175393	2.14	2.28	1.47	1.74	2.65	3.21	2.79	0.9	1.69	2.58	2.81	3.24
ENSG00000175395	0.44	0.36	0.36	0.3	0.42	0.34	0.43	0.26	0.4	0.27	0.42	0.19
ENSG00000175414	0.47	0.28	0.4	0.45	0.43	0.44	0.48	0.41	0.44	0.64	0.4	0.39
ENSG00000175416	0.28	0.38	0.25	0.26	0.3	0.29	0.3	0.28	0.33	0.27	0.28	0.32
ENSG00000175455	0.48	0.54	0.57	0.55	0.64	0.65	0.75	0.48	0.46	0.46	0.55	0.51
ENSG00000175463	0.19	0.23	0.21	0.22	0.21	0.2	0.14	0.21	0.19	0.2	0.19	0.21
ENSG00000175467	0.32	0.26	0.35	0.24	0.25	0.32	0.3	0.24	0.27	0.33	0.37	0.28
ENSG00000175470	0.47	0.46	0.34	0.35	0.44	0.53	0.48	0.37	0.37	0.51	0.57	0.41
ENSG00000175471	4.92	5.44	3.19	3.18	4.01	5.24	5.67	4.59	3.43	4.86	6	7
ENSG00000175482	0.23	0.22	0.14	0.14	0.18	0.25	0.11	0.14	0.14	0.13	0.14	0.13
ENSG00000175489	0.34	0.21	0.18	0.22	0.22	0.22	0.16	0.1	0.26	0.32	0.62	0.66
ENSG00000175514	0.19	0.27	0.26	0.31	0.22	0.29	0.2	0.22	0.25	0.2	0.16	0.11
ENSG00000175535	0.54	0.57	0.49	0.7	0.59	0.57	0.78	0.57	0.47	0.63	1.26	0.87
ENSG00000175538	1.08	1.02	0.77	0.97	0.7	0.69	0.92	0.73	0.65	0.73	0.56	0.45
ENSG00000175548	0.19	0.31	0.27	0.28	0.27	0.2	0.25	0.22	0.1	0.15	0.17	0.16
ENSG00000175550	0.24	0.24	0.23	0.2	0.26	0.27	0.21	0.25	0.27	0.25	0.32	0.31
ENSG00000175556	4.08	3.71	4.02	4.61	4.23	3.39	3.31	4.29	4.41	4.16	3.29	4.01
ENSG00000175567	0.56	0.45	0.44	0.5	0.6	0.47	0.43	0.55	0.62	0.52	0.61	0.79
ENSG00000175573	0.31	0.18	0.24	0.2	0.21	0.26	0.2	0.18	0.22	0.22	0.34	0.31
ENSG00000175575	0.88	0.9	0.6	0.9	0.68	1.31	0.98	0.69	0.74	0.69	0.66	1.1
ENSG00000175581	1.56	1.91	1.04	1.88	1.88	2.88	1.9	1.06	1.02	1.86	2.18	1.81
ENSG00000175582	0.53	0.42	0.5	0.45	0.39	0.4	0.53	0.46	0.37	0.33	0.43	0.27
ENSG00000175592	0.3	0.37	0.27	0.37	0.35	0.26	0.4	0.37	0.46	0.34	0.17	0.27
ENSG00000175602	0.24	0.33	0.21	0.23	0.29	0.19	0.22	0.26	0.29	0.18	0.17	0.18
ENSG00000175606	0.42	0.45	0.43	0.47	0.36	0.48	0.57	0.54	0.73	0.92	0.57	0.8
ENSG00000175619	1.49	1.25	0.85	0.88	1.39	0.95	0.81	0.86	0.84	0.66	1.5	1.57
ENSG00000175634	0.35	0.28	0.26	0.31	0.23	0.22	0.26	0.29	0.23	0.15	0.22	0.26
ENSG00000175643	0.58	0.45	0.48	0.45	0.52	0.43	0.44	0.64	0.49	0.45	0.38	0.41
ENSG00000175646	0.52	0.37	0.41	0.35	0.35	0.44	0.39	0.39	0.4	0.39	0.35	0.28
ENSG00000175662	0.29	0.29	0.3	0.28	0.23	0.25	0.31	0.28	0.28	0.27	0.33	0.28
ENSG00000175691	0.8	0.56	0.5	0.7	0.48	0.54	0.63	0.64	0.56	0.8	0.54	0.38
ENSG00000175701	3.97	5.13	4.24	5.26	4.83	4.69	5.48	4.89	4.96	4.04	4.38	4.36
ENSG00000175711	9.69	9.75	9.41	8.67	8.93	8.56	9.46	9.37	7.45	9.39	8.65	8.36
ENSG00000175718	9.63	7.77	10.21	11.2	9.03	9.95	9.61	9.73	12.3	8.63	7.94	9.11
ENSG00000175727	0.48	0.4	0.26	0.32	0.26	0.38	0.32	0.3	0.28	0.28	0.32	0.32
ENSG00000175756	0.21	0.38	0.27	0.3	0.3	0.32	0.2	0.38	0.32	0.27	0.42	0.39
ENSG00000175768	0.37	0.42	0.5	0.53	0.43	0.36	0.4	0.4	0.33	0.39	0.31	0.25
ENSG00000175782	1.2	1.15	0.81	0.8	1.03	0.85	0.8	0.86	0.8	0.67	0.87	0.61
ENSG00000175787	6.77	6.98	4.91	5.09	6.22	7.02	7.74	5.77	6.92	7.95	7.75	7.72
ENSG00000175792	2.62	3	3.57	1.55	2.19	1.01	0.65	1.97	1.81	0.52	0.54	0.56
ENSG00000175806	4.63	4.18	4.3	5.39	5.15	4.83	6.23	5.85	4.07	5.62	5.98	5.95
ENSG00000175826	0.4	0.29	0.29	0.34	0.45	0.33	0.32	0.36	0.3	0.3	0.38	0.25
ENSG00000175832	0.33	0.24	0.42	0.31	0.31	0.3	0.37	0.33	0.28	0.3	0.28	0.34
ENSG00000175854	0.22	0.28	0.23	0.14	0.23	0.24	0.19	0.16	0.19	0.17	0.21	0.21
ENSG00000175879	6.9	4.88	5.2	5.79	6.72	6.24	5.94	5.93	7.28	6.6	5.48	5.04
ENSG00000175895	0.41	0.46	0.4	0.47	0.47	0.47	0.49	0.56	0.62	0.64	0.65	0.67
ENSG00000175899	2.58	3.03	2.71	3.48	2.84	1.68	2.96	2.48	2.29	3.27	3.7	4.08
ENSG00000175928	4.79	6.25	5.36	5.56	4.09	4.63	4.11	5.77	5.47	4.87	4.81	4.86
ENSG00000175931	0.51	0.31	0.37	0.36	0.32	0.32	0.29	0.44	0.37	0.31	0.32	0.34
ENSG00000175938	0.18	0.27	0.16	0.12	0.19	0.25	0.25	0.11	0.16	0.21	0.33	0.28
ENSG00000175970	0.42	0.24	0.25	0.31	0.34	0.29	0.38	0.27	0.28	0.27	0.34	0.35
ENSG00000176014	5.53	7.24	5.6	5.5	6.68	6.78	6.94	5.94	5.3	4.11	4.46	4.53
ENSG00000176018	0.15	0.31	0.22	0.21	0.22	0.41	0.21	0.15	0.18	0.23	0.19	0.29
ENSG00000176022	0.24	0.25	0.35	0.3	0.22	0.19	0.25	0.21	0.38	0.56	0.25	0.29
ENSG00000176024	14.26	13.29	13.39	12.7	14.44	14.92	13.33	13.49	13.11	13.98	13.69	14.13
ENSG00000176029	0.34	0.31	0.3	0.32	0.21	0.22	0.23	0.25	0.3	0.23	0.2	0.49
ENSG00000176049	4.46	2.88	3.37	3.25	4.96	4.29	2.79	2.16	2.56	2.96	3.3	3.04
ENSG00000176055	0.23	0.38	0.31	0.3	0.26	0.31	0.27	0.31	0.24	0.35	0.42	0.32
ENSG00000176058	0.23	0.17	0.24	0.27	0.21	0.19	0.19	0.22	0.24	0.21	0.2	0.23
ENSG00000176087	4.26	4.47	5.47	4.07	4.34	4.1	4.47	4.72	4.93	5.62	3.59	3.23
ENSG00000176095	0.43	0.41	0.45	0.5	0.41	0.43	0.34	0.34	0.35	0.33	0.35	0.31
ENSG00000176101	0.19	0.29	0.28	0.3	0.24	0.2	0.28	0.19	0.3	0.25	0.24	0.23
ENSG00000176102	0.8	0.73	0.74	0.55	0.72	0.64	0.79	0.62	0.48	0.59	0.48	0.4
ENSG00000176105	0.92	0.79	0.78	1.16	1.28	0.87	0.72	0.72	0.75	0.85	0.87	0.9
ENSG00000176108	0.37	0.31	0.33	0.31	0.35	0.37	0.24	0.27	0.45	0.33	0.27	0.38
ENSG00000176124	3.57	4.16	4.06	3.99	3.55	3.53	4.18	4.02	3.57	3.98	3.8	4.07
ENSG00000176142	0.43	0.58	0.51	0.45	0.53	0.6	0.61	0.44	0.47	0.51	0.59	0.65
ENSG00000176148	0.39	0.39	0.29	0.41	0.36	0.31	0.36	0.32	0.33	0.3	0.39	0.42
ENSG00000176155	1.12	1.07	0.93	1.06	1.26	1.24	1.11	2.83	1.84	0.76	0.68	0.5
ENSG00000176165	3.75	3.07	3.48	3.85	3.33	3.72	4.44	3.33	2.77	3.66	3.18	3.8
ENSG00000176171	0.39	0.46	0.49	0.47	0.4	0.44	0.43	0.51	0.43	0.5	0.38	0.55
ENSG00000176182	0.13	0.17	0.19	0.19	0.16	0.21	0.22	0.19	0.21	0.24	0.16	0.26
ENSG00000176194	4.07	3.41	3.83	4	3.41	3.04	3.36	3.83	3.85	3.49	3.42	3.46
ENSG00000176198	0.84	0.86	0.61	0.61	0.7	0.57	0.72	0.65	0.56	0.65	0.78	1.85
ENSG00000176200	1.29	1.08	2.94	0.88	1.2	1.23	3.18	0.9	1.58	2.69	3.88	3.25
ENSG00000176208	0.35	0.31	0.34	0.22	0.32	0.38	0.39	0.29	0.24	0.34	0.21	0.29
ENSG00000176209	0.5	0.42	0.35	0.34	0.41	0.4	0.33	0.34	0.36	0.39	0.43	0.4
ENSG00000176219	0.71	0.87	0.66	0.69	0.83	0.58	0.63	0.6	0.45	0.65	1.42	1.33
ENSG00000176225	1.05	1.01	0.81	0.95	1.01	0.75	0.9	0.89	2.21	0.92	1.42	1.49
ENSG00000176230	5.56	6.06	5.39	6.26	5.23	5.25	5.11	5.57	5.49	5.35	7.57	5.74
ENSG00000176231	4.86	4.79	4.89	5.11	5.33	6.38	5.46	4.45	4.61	5.56	7.23	6.99
ENSG00000176239	0.48	0.56	0.31	0.51	0.49	0.66	0.52	0.39	0.4	0.37	0.59	0.64
ENSG00000176244	0.27	0.29	0.28	0.3	0.27	0.28	0.2	0.22	0.28	0.25	0.19	0.23
ENSG00000176246	0.39	0.34	0.39	0.37	0.49	0.36	0.36	0.37	0.34	0.37	0.49	0.81
ENSG00000176248	0.27	0.28	0.29	0.33	0.27	0.24	0.26	0.25	0.32	0.31	0.25	0.32
ENSG00000176253	0.42	0.51	0.41	0.34	0.47	0.51	0.5	0.39	0.37	0.37	0.58	0.52
ENSG00000176261	0.27	0.45	0.47	0.34	0.35	0.39	0.44	0.38	0.42	0.28	0.43	0.4
ENSG00000176269	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176281	0.25	0.38	0.38	0.45	0.38	0.53	0.42	0.32	0.46	0.4	0.56	0.61
ENSG00000176293	5.77	5.74	5.2	4.91	6.63	6.61	6.01	5.75	5.88	7.07	7.06	5.87
ENSG00000176294	1.18	1.81	0.8	1	1.22	1.63	1.31	1.01	0.78	0.97	2.28	2.62
ENSG00000176340	0.56	0.42	0.57	0.63	0.55	0.86	0.72	0.61	0.6	1.63	0.28	0.27
ENSG00000176358	0.25	0.21	0.17	0.18	0.22	0.19	0.25	0.29	0.39	0.23	0.23	0.18
ENSG00000176371	16.06	14.2	16.43	13.89	16.18	14.56	13.01	14.72	15.05	13.27	12.6	11.24
ENSG00000176386	0.17	0.25	0.18	0.12	0.23	0.22	0.18	0.21	0.15	0.15	0.13	0.16
ENSG00000176390	0.66	0.47	1.71	2.45	2.33	2.25	2.84	1.62	0.45	0.43	0.43	0.38
ENSG00000176393	0.43	0.41	0.31	0.23	0.29	0.36	0.39	0.27	0.32	0.29	0.33	0.45
ENSG00000176396	0.13	0.19	0.27	0.23	0.35	0.17	0.12	0.26	0.14	0.13	0.23	0.19
ENSG00000176407	0.33	0.3	0.26	0.28	0.32	0.21	0.36	0.33	0.21	0.42	0.32	0.37
ENSG00000176410	0.18	0.18	0.26	0.28	0.31	0.19	0.22	0.15	0.24	0.13	0.21	0.23
ENSG00000176435	4.18	3.44	3.23	4.73	3.77	3	2.88	3.36	3.23	3.77	3.33	3.29
ENSG00000176438	0.46	0.52	0.57	0.54	0.59	0.48	0.71	2.18	0.64	2.2	0.81	0.79
ENSG00000176444	0.22	0.26	0.26	0.26	0.25	0.35	0.27	0.28	0.24	0.28	0.36	0.33
ENSG00000176454	0.26	0.36	0.36	0.24	0.3	0.25	0.38	0.33	0.32	0.26	0.31	0.23
ENSG00000176463	0.9	0.77	0.94	1.04	1.19	0.93	1.31	0.95	2.6	1.64	1.77	1.62
ENSG00000176473	2.8	3.71	2.46	3.7	3.61	3.99	3.44	3.81	3.66	3.86	5.49	4.42
ENSG00000176476	0.34	0.25	0.29	0.36	0.32	0.31	0.25	0.28	0.34	0.27	0.29	0.31
ENSG00000176490	5.6	6.09	5.29	6.55	5.49	5.63	5.72	6.28	5.7	6.45	7.16	5.44
ENSG00000176531	0.41	0.41	0.29	0.39	0.41	0.38	0.36	0.58	0.5	0.36	0.35	0.36
ENSG00000176533	4	5.02	3.89	3.99	3.81	3.7	3.51	3.16	3.08	1.11	0.79	1.18
ENSG00000176540	0.63	0.62	0.53	0.53	0.51	0.77	0.74	0.51	0.4	0.57	1.53	0.62
ENSG00000176542	3.29	1.06	0.8	0.73	0.9	1.19	0.8	2.26	2.35	2.77	4.53	3.37
ENSG00000176547	0.6	0.54	0.67	0.61	0.59	0.72	0.82	0.67	0.51	0.6	0.81	1.25
ENSG00000176555	0.48	0.39	0.43	0.52	0.41	0.61	0.4	0.31	0.39	0.26	0.35	0.56
ENSG00000176566	4.33	4.03	5.35	3.98	3.36	3.88	4.1	4.5	4.6	4.42	5.44	5.08
ENSG00000176567	0.85	0.79	0.7	0.72	0.58	0.59	0.73	0.69	0.66	0.69	0.66	1.21
ENSG00000176595	0.22	0.2	0.21	0.19	0.28	0.25	0.19	0.23	0.26	0.25	0.27	0.27
ENSG00000176597	5.14	3.49	6.19	5.84	3.99	4.4	3.7	3.05	3.43	2.4	3.54	1.07
ENSG00000176619	0.41	0.35	0.42	0.36	0.31	0.28	0.31	0.39	0.33	0.2	0.27	0.36
ENSG00000176623	0.7	1.12	0.57	0.63	0.79	0.87	0.97	0.73	0.61	0.63	0.99	0.77
ENSG00000176624	1.13	1.33	1.02	1.08	0.85	0.86	0.97	0.97	0.94	3.26	4.18	5.51
ENSG00000176658	2.51	3.15	1.85	2.34	2.92	2.84	1.26	3.13	2.56	2.66	3.26	3.35
ENSG00000176679	0.02	0.03	0.05	0.02	0.01	0.03	0.02	0.03	0	0.05	0.06	0.01
ENSG00000176695	0.02	0.06	0.04	0.05	0.08	0.01	0.12	0.04	0.03	0.05	0.03	0.06
ENSG00000176715	10.98	10.54	12.22	12.2	9.28	9.44	10.18	10.89	9.78	9.12	7.71	7.74
ENSG00000176731	0.31	0.38	0.23	0.25	0.31	0.32	0.32	0.26	0.24	0.24	0.34	0.3
ENSG00000176746	1.2	0.9	0.95	1.01	1.02	1.34	1.1	2.07	0.85	0.89	3.53	2.29
ENSG00000176749	0.29	0.32	0.36	0.25	0.19	0.21	0.2	0.22	0.16	0.24	0.32	0.33
ENSG00000176769	3.61	3.08	4.42	4	5.06	4.4	4.02	4.07	3.76	3.8	3.32	3.55
ENSG00000176774	1.04	0.95	0.87	0.87	1.05	0.97	1.3	0.95	0.95	0.85	2.24	3.24
ENSG00000176782	0.21	0.25	0.24	0.27	0.25	0.2	0.3	0.21	0.28	0.24	0.24	0.35
ENSG00000176783	0.64	0.72	0.6	0.46	0.58	0.76	0.9	0.54	0.64	0.62	0.52	0.63
ENSG00000176787	0.3	0.34	0.38	0.34	0.32	0.32	0.28	0.29	0.34	0.34	0.86	0.55
ENSG00000176788	0.57	0.64	0.56	1.78	0.56	0.65	0.67	0.66	0.52	1.9	0.72	0.61
ENSG00000176797	0.21	0.17	0.12	0.28	0.18	0.14	0.17	0.17	0.22	0.21	0.37	0.16
ENSG00000176798	0.34	0.46	0.28	0.42	0.44	0.42	0.44	0.29	0.32	0.32	0.53	0.65
ENSG00000176834	2.51	1	0.69	0.75	0.5	0.7	0.78	2.24	0.62	1.46	0.55	0.61
ENSG00000176845	0.3	0.32	0.35	0.36	0.32	0.25	0.41	0.41	0.48	0.54	0.59	0.6
ENSG00000176853	0.41	0.41	0.39	0.38	0.39	0.42	0.49	0.44	0.34	0.42	0.47	0.47
ENSG00000176871	0.84	0.46	0.58	0.65	0.58	0.74	0.69	0.63	0.77	0.72	0.69	0.55
ENSG00000176879	0.36	0.36	0.42	0.47	0.44	0.54	0.42	0.4	0.43	0.49	0.51	0.45
ENSG00000176887	0.26	0.21	0.32	0.31	0.18	0.13	0.24	0.22	0.26	0.31	0.2	0.21
ENSG00000176890	2.67	3.18	3.98	3.66	3.97	4.11	3.2	2.91	2.72	1.98	0.58	0.47
ENSG00000176893	0.86	0.7	0.68	0.76	0.57	0.66	0.65	0.63	0.74	0.68	1.27	3.44
ENSG00000176894	0.67	0.74	3.12	2.8	2.58	0.74	0.64	2.33	2.9	0.59	0.48	0.44
ENSG00000176895	0.48	0.67	0.47	0.68	0.89	0.73	0.79	0.59	0.61	0.61	0.86	1.02
ENSG00000176903	0.29	0.2	0.24	0.2	0.32	0.26	0.29	0.28	0.22	0.35	0.25	0.33
