H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000172943	3.65	3.79	4.13	3.55	4.18	3.46	3.66	3.86	4	3.85	3.34	3.69
ENSG00000172954	4.7	4.68	4.99	4.73	4.2	4.29	4.7	4.08	4.38	4.07	3.94	4.48
ENSG00000172955	0.46	0.58	0.54	0.51	0.5	0.51	0.63	0.48	0.51	0.49	0.48	0.48
ENSG00000172977	5.05	4.41	4.99	5.67	5.12	5.25	4.44	5.87	4.8	5.21	4.38	4.33
ENSG00000172985	3.81	3.68	3.67	3.59	3.85	4.24	4.24	4.46	5.1	4.39	3.89	4.29
ENSG00000172992	3.77	3.84	3.88	3.63	3.72	3.4	3.61	4.09	4.05	3.85	3.58	4.01
ENSG00000172995	4.27	4.1	4	3.4	3.43	3.05	4.33	2.75	0.67	0.56	0.51	0.46
ENSG00000173011	4.06	3.57	3.66	3.68	3.49	3.43	3.36	3.4	3.39	3.45	3.67	3.56
ENSG00000173020	6.16	6.03	5.78	5.93	5.98	5.27	5.11	5.85	5.41	4.92	4.34	4.29
ENSG00000173039	5.22	4.8	4.73	5.87	5.18	5.21	4.98	5.47	5.55	5.14	4.91	4.22
ENSG00000173041	6.11	6.81	6.69	6.22	5.53	6.01	6.79	6.25	6.19	5.68	5.92	5.94
ENSG00000173064	4.65	5.64	4.8	4.75	4.47	4.19	4.57	4.39	4.19	4.63	4.5	5.18
ENSG00000173065	3.97	3.88	4	3.84	3.59	3.54	4.03	4.45	4.23	4.28	3.85	4.5
ENSG00000173083	2.92	3.36	3.23	3.75	3.85	3.93	4.91	4.99	5.41	5.61	5.77	5.26
ENSG00000173085	3.61	3.65	3.5	3.62	3.69	4.02	3.69	4.08	4.38	3.9	3.26	3.62
ENSG00000173110	0.25	0.19	0.27	0.15	0.12	0.27	0.34	0.22	0.23	0.46	0.92	1.2
ENSG00000173113	2.25	3.08	2.81	3.2	2.77	2.41	2.7	2.63	2.9	2.2	1.9	2.42
ENSG00000173120	5.87	5.73	5.74	6.22	6.47	5.95	5.38	6.09	5.37	5.72	5.4	5.78
ENSG00000173124	0.63	0.87	0.76	0.64	0.7	0.76	0.7	0.58	0.54	0.52	0.54	0.51
ENSG00000173137	8.61	5.9	6.29	5.21	5.9	4.59	5.83	5.16	7.34	5.79	6.96	5.33
ENSG00000173141	2.09	2.68	2.79	2.45	3.05	2.93	2.54	2.78	2.43	2.01	0.82	1.07
ENSG00000173145	3.85	4.17	3.96	4.24	4.11	4.47	4.49	3.76	3.66	3.68	4.12	3.24
ENSG00000173153	3.92	3.47	3.64	3.92	3.83	3.68	4.13	4.8	4.2	4.25	3.6	4.08
ENSG00000173156	0.35	0.28	0.31	0.26	0.31	0.31	0.28	0.34	0.28	0.3	0.3	0.32
ENSG00000173163	3.12	3.95	3.55	3.33	3.12	3.25	3.64	3.98	3.67	3.68	3.36	3.76
ENSG00000173166	3.97	4.35	4.15	4.27	4.04	3.7	4.25	4.14	4.19	4.9	5.19	4.66
ENSG00000173171	3.59	1.88	2.92	3.42	2.21	3.06	3.03	2.67	2.51	2.14	2.07	2.82
ENSG00000173193	4.38	4.27	4.09	4.62	4.06	4.81	4.42	4.64	4.24	4.18	3.5	4.72
ENSG00000173198	0.35	0.43	0.39	0.4	0.39	0.4	0.46	0.44	0.45	0.45	0.46	0.47
ENSG00000173200	3.95	3.92	4.04	3.31	3.46	3.41	3.7	3.3	3.28	2.63	3.07	3.64
ENSG00000173207	2.88	3.54	3.05	3.34	4.03	2.73	3.37	3.28	3.45	2.97	1.21	0.4
ENSG00000173209	4.54	4.84	4.21	4.67	4.89	4.99	4.34	4.6	4.09	4.59	4.68	4.13
ENSG00000173221	3.87	4.52	4.57	4.51	5.03	5.13	5.65	5.28	4.74	5.4	5.33	4.2
ENSG00000173226	5.16	5.1	4.74	4.72	4.65	5.32	5.92	4.22	5.01	4.85	4.95	4.33
ENSG00000173230	4.41	4.76	3.87	4.29	3.8	4.11	4.34	4.67	4.37	4.46	4.58	4.81
ENSG00000173264	4.16	3.51	3.98	3.3	3.1	2.86	2.94	3.08	2.77	2.75	2.9	3.75
ENSG00000173272	3.81	3.9	3.87	3.51	3.35	3.56	3.49	3.16	3.53	2.79	3.27	3.66
ENSG00000173273	4.8	5.6	4.88	4.85	4.97	5.56	5.07	4.57	4.45	4.78	5.97	5.56
ENSG00000173275	2.73	3.02	1.66	3.22	3.2	2.93	1.8	2.29	2.64	2.67	2.63	3.18
ENSG00000173281	3.01	2.91	2.97	3.04	3.12	3.51	3.58	3.03	3.29	3.61	3.79	3.79
ENSG00000173285	0.5	0.99	0.33	0.66	0.43	0.72	0.56	0.42	0.63	0.5	0.47	0.53
ENSG00000173327	4.93	4.6	4.98	4.8	4.58	5.6	5.04	5.33	5.02	4.83	4.81	4.49
ENSG00000173334	3.36	4.35	5.55	5.54	5.45	5.11	4.83	4.73	5.63	6	6.1	5.95
ENSG00000173335	0.47	0.58	0.49	0.35	0.43	0.34	0.34	0.38	0.37	0.42	0.35	0.4
ENSG00000173349	2.39	3.01	2.99	2.54	2.78	2.7	2.68	1.83	3.15	2.61	1.28	1.07
ENSG00000173369	0.37	0.28	0.29	0.23	0.34	0.28	0.28	0.34	0.33	2.11	4.08	4.51
ENSG00000173372	0.36	0.32	0.39	0.37	0.3	0.32	0.23	0.26	0.4	2.8	3.77	3.49
ENSG00000173391	0.32	0.52	0.42	0.36	0.42	0.42	0.49	0.49	0.57	1.67	0.66	0.53
ENSG00000173401	0.28	0.41	0.36	0.37	0.42	0.4	0.49	0.37	0.45	0.46	0.47	0.39
ENSG00000173402	4.57	4.38	3.74	4.35	3.48	3.97	3.81	3.44	3.8	2.96	3.47	4.05
ENSG00000173406	3.93	4.17	4.2	3.83	3.43	3.42	3.65	2.95	3.5	2.83	2.84	2.94
ENSG00000173409	4.4	3.94	3.62	4.68	4.62	4.38	3.95	4.09	4.09	3.83	5.37	4.77
ENSG00000173418	3.53	4.3	4.26	3.85	4.58	4.22	4.24	3.83	3.82	4.45	4.61	3.9
ENSG00000173431	0.44	0.54	0.28	0.32	0.39	0.63	0.72	0.41	0.45	0.41	0.65	1.23
ENSG00000173436	4.27	3.74	4.41	4.24	3.66	3.53	3.81	3.8	4.16	3.6	4.09	4.01
ENSG00000173442	5.05	3.83	4.42	4.25	3.96	4.36	4.78	4.93	4.71	5.55	4.72	4.23
ENSG00000173452	0.25	0.37	0.31	0.33	0.31	0.33	0.41	0.28	0.31	0.3	0.34	0.33
ENSG00000173456	2.59	1.47	1.23	2.13	2.54	1.27	1.28	1.46	2.43	0.96	0.71	0.83
ENSG00000173457	2.33	2.6	2.87	3.6	3.22	2.76	2.74	3.11	2.46	1.84	1.7	2.07
ENSG00000173464	0.43	0.45	0.48	0.46	0.52	0.45	0.39	0.45	0.45	0.47	0.43	0.42
ENSG00000173465	0.84	1.33	1.63	1.19	2.3	3.02	1.86	2.83	2.91	0.67	0.56	2.42
ENSG00000173473	5.38	5.33	5.16	5.2	5.5	5.26	5.72	5.12	5.12	5.36	4.84	4.9
ENSG00000173480	4.18	4.74	3.77	4.79	4.01	4.01	4.11	4.3	4.12	4.93	4.41	3.91
ENSG00000173482	0.41	2.85	0.44	2.39	0.45	0.46	0.46	1.6	0.43	0.44	0.52	0.55
ENSG00000173486	4.11	3.36	3.65	4.58	4.35	3.6	3.38	3.96	4.2	5.24	2.63	3.22
ENSG00000173511	3.68	3.49	3.41	3.53	3.08	2.74	2.87	2.95	2.71	2.64	3.85	3.6
ENSG00000173517	2.61	2.69	2.97	3.13	2.58	3.15	2.79	2.78	2.88	3.34	4.19	4.14
ENSG00000173530	5.17	5.76	5.01	5.53	5.87	6.09	6.49	6.47	6.18	5.78	6.02	5.19
ENSG00000173531	2.9	2.59	3.85	3.06	2.79	2.68	3.54	2.94	2.63	2.48	3.31	3.83
ENSG00000173535	0.46	0.51	0.5	0.45	0.51	0.44	0.48	0.47	0.52	1.81	2.55	2.71
ENSG00000173540	3.51	3.27	3.5	4.04	3.42	3.68	3.39	4.46	4.22	3.74	3.27	3.41
ENSG00000173542	5.13	5.36	5.03	5.04	5.14	4.41	5.2	4.49	4.62	4.25	3.85	4.04
ENSG00000173545	5.29	6.54	4.57	5.81	5.88	4.74	5.9	5.29	4.85	4.34	5.67	6.13
ENSG00000173548	3.37	2.13	2.76	3.22	2.49	3.11	2.76	2.88	3.03	2.63	3.45	3.44
ENSG00000173559	2.91	3.76	3.64	3.17	4.07	4.21	4.61	4.15	3.67	3.79	4.81	4.33
ENSG00000173575	5.33	7.07	5.64	5.42	5.71	5.81	6.72	6.11	7.41	6.66	7.12	6.4
ENSG00000173581	4.33	4.15	4.22	4.62	4.4	4.28	3.84	4.84	3.76	3.45	3.59	4.07
ENSG00000173588	3.76	4.25	4.25	4.56	4.07	4.58	4.93	4.99	4.99	4.82	4.6	4.1
ENSG00000173598	3.41	3.75	3.64	3.94	4.15	4.14	4.31	3.36	3.88	3.68	2.97	3.32
ENSG00000173599	3.63	3.85	4.44	4	3.7	3.78	3.65	4.24	4.13	3.46	3.56	4.25
ENSG00000173611	4.14	4.4	4.41	4.28	3.61	3.59	3.86	3.51	3.6	3.26	3.26	3.53
ENSG00000173612	0.28	0.43	0.36	0.4	0.38	0.38	0.42	0.33	0.37	0.35	0.37	0.37
ENSG00000173614	3.32	3.52	3.45	3.54	3.38	3.89	3.85	3.45	4.27	4	4.47	4.22
ENSG00000173621	3.86	3.85	4.44	4.34	3.92	3.98	3.97	4.4	4.47	3.39	2.81	2.64
ENSG00000173638	5.93	5.41	5.38	4.91	5.89	5.35	5.71	5.61	6.51	5.13	4.33	4.58
ENSG00000173653	4.12	3.02	3.76	4.22	4.34	4.5	3.52	4.73	3.78	4.08	3	3.32
ENSG00000173660	5.1	5.13	5.02	5.18	6.95	5.06	6.05	5.06	5.22	5.05	5.03	4.9
ENSG00000173674	3.96	4.96	4.68	4.66	5.12	5.5	5.08	4.05	4.4	4.05	4.1	4.24
ENSG00000173692	4.28	5.17	5.24	4.9	4.74	5.24	5.28	4.79	4.75	5.2	5.13	4.62
ENSG00000173699	0.45	0.4	0.43	0.43	0.46	0.45	0.4	0.43	0.44	0.42	0.43	0.43
ENSG00000173706	4.11	4.28	3.76	3.64	3.41	3.4	3.64	3.26	3.66	3.5	3.38	4.37
ENSG00000173715	3.6	3.45	3.2	3.23	3.01	3.12	3.39	3.24	3.34	3.58	3	3.13
ENSG00000173726	4.75	5.17	4.23	5.08	5.1	5.16	4.64	4.33	4.54	5.21	4.87	4.23
ENSG00000173744	3.92	4.3	4.62	4.22	4.47	5.68	5.95	4.61	4.79	6.24	5.38	4.74
ENSG00000173757	4.18	3.93	3.92	4.42	4.22	4.1	3.99	3.99	4.23	3.91	4.24	4.63
ENSG00000173786	4.72	3.76	4.28	4.4	4.8	4.83	4.36	5.05	4.48	4.59	4.81	5.24
ENSG00000173801	5.8	4.88	5.17	5.16	4.71	5.28	4.44	5.48	5.03	5	5.36	4.58
ENSG00000173805	2.74	1.32	0.97	1.98	0.87	0.79	0.7	1.95	0.58	0.46	0.37	0.34
ENSG00000173812	6.87	7.27	6.69	7.38	7.65	7.58	7.16	6.87	6.29	7.59	7.26	6.3
ENSG00000173818	2.27	2.51	1	2.66	0.77	2.83	0.71	1.8	2.68	2.78	2.22	3.02
ENSG00000173821	5.73	5.04	5.21	5.13	5.73	5.46	5.88	5.52	5.18	6.09	6.98	6.3
ENSG00000173846	4.19	3.83	4.78	5.46	5.5	4.82	4.66	5.76	5.96	5.56	5.06	4.7
ENSG00000173848	4.3	4.29	4.07	3.51	4.08	3.88	3.87	3.98	3.95	4.23	3.14	2.81
ENSG00000173852	3.4	3.86	3.41	3.43	3.46	3.49	4.02	3.45	3.75	3.95	4.02	4
ENSG00000173875	6.28	6.41	6.88	6.39	5.66	5.3	6.49	5.97	6.59	6.36	6.91	6.28
ENSG00000173889	4.68	5.15	4.53	4.33	4.75	4.5	4.59	4.85	4.69	4.67	4.96	4.84
ENSG00000173894	4.42	3.89	4.19	3.96	3.62	3.96	3.06	3.76	3.66	2.78	2.02	3.28
ENSG00000173898	5.67	4.87	4.74	5.19	4.47	4.67	3.75	3.71	3.81	2.65	2.42	2.79
ENSG00000173905	3.87	4.02	4.02	3.92	4.12	3.69	4.03	3.68	3.78	3.47	3.7	4.54
ENSG00000173914	3.96	4.13	3.82	4.05	4.2	4.24	4.52	3.56	3.94	4.45	3.48	3.42
ENSG00000173915	4.28	4.29	3.94	4.49	4.28	4.99	4.61	3.93	3.73	4.24	4.47	3.74
ENSG00000173917	0.24	0.3	0.3	0.36	0.34	0.32	0.33	0.19	0.33	0.32	0.33	0.31
ENSG00000173918	0.45	0.38	0.39	0.37	0.39	0.37	0.33	0.39	0.39	0.53	0.6	0.7
ENSG00000173926	4.47	4.69	4.43	4.95	4.13	4.83	4.31	3.79	3.71	4.08	3.2	2.5
ENSG00000173928	0.72	0.94	0.9	1.06	1.36	1.17	1.6	1.38	0.88	0.75	0.5	0.44
ENSG00000173933	4.52	4.74	4.83	4.44	4.78	4.98	4.29	4.33	4.47	4.13	4.32	4.11
ENSG00000173950	3.23	3.22	3.47	3.44	3.42	3.58	3.38	3.41	3.93	3.34	3.22	3.64
ENSG00000173960	4.11	4.52	4.09	4.26	4.46	3.84	4.82	3.96	4.45	3.99	4.04	4.12
ENSG00000173992	4.1	3.85	4.32	4.06	3.72	3.73	3.24	3.86	3.92	4.32	4.63	3.97
ENSG00000174004	5.06	4.13	4.65	4.85	4.84	5.43	4.8	5.8	5.56	5.81	5.95	5.26
ENSG00000174010	3.16	3.61	3.59	3.05	3.33	3.17	3.62	3.01	3.13	3.37	3.18	3.01
ENSG00000174013	3.76	3.74	3.25	3.33	4.14	3.74	4.72	3.49	3.83	3.05	3.71	3.28
ENSG00000174016	0.23	0.3	0.25	0.26	0.28	0.27	0.32	0.22	0.27	0.26	0.31	0.3
ENSG00000174021	2.91	3.14	3.69	3.24	3.38	3.69	4.37	3.46	2.79	3.5	4.42	3.33
ENSG00000174032	4.27	3.66	3.75	3.52	3.59	3.99	3.71	3.59	3.82	3.5	3.85	3.91
ENSG00000174106	4.15	5.03	4.29	4.73	4.54	4.22	5.29	4.25	4.5	4.62	4.5	4.14
ENSG00000174109	0.48	1.56	1.08	0.89	1.39	0.87	0.99	0.78	0.87	0.57	0.36	0.4
ENSG00000174125	3.78	4.65	3.56	3.8	4.31	4.42	4.99	4.97	5.47	5.91	6.19	5.53
ENSG00000174130	0.59	0.72	0.62	0.67	0.75	0.78	1.16	2.12	2.99	3.34	3.89	3.5
ENSG00000174132	2.29	2.96	2.52	2.19	2.46	2.79	2.72	2.24	2.52	0.82	3.27	3.74
ENSG00000174136	3.83	3.75	4.12	3.81	3.56	3.91	4.13	3.56	4.18	3.95	3.32	4.18
ENSG00000174151	3.71	2.95	3.5	3.94	3.17	3.54	3.11	3.71	3.21	3.24	3.07	3.86
ENSG00000174156	0.4	0.47	0.47	0.47	0.43	0.43	0.41	0.42	0.43	0.44	0.45	0.46
ENSG00000174165	3.96	4.11	4.24	3.88	3.58	3.41	3.53	4.35	3.86	3.26	3.62	3.9
ENSG00000174173	3.59	4.14	4.31	3.94	3.89	3.91	4.87	4.52	3.6	4	3.29	2.66
ENSG00000174177	5.32	4.26	4.66	5.06	4.4	5.07	3.9	6.05	5.22	4.77	4.73	4.37
ENSG00000174197	4.12	4.79	4.68	4.15	4.47	4.47	4.4	4.13	4.01	4.19	4.01	4.03
ENSG00000174206	3.6	4.18	3.43	3.36	3.67	3.51	3.95	3.14	3.1	2.68	2.99	2.99
ENSG00000174227	3.56	3.27	3.8	3.14	3.24	3.06	3.37	3.17	3.72	3.47	3.53	3.5
ENSG00000174231	6.97	6.38	5.95	6.74	6.85	6.76	5.82	6.51	6.65	6.21	6.24	6.47
ENSG00000174233	4.41	4	4.27	4.57	3.97	3.84	3.69	4.13	3.35	3.07	4.18	4.28
ENSG00000174238	4.62	4.15	4.46	4.57	4.56	4.66	4.56	4.73	4.61	5.09	4.8	4.77
ENSG00000174243	6.19	5.89	5.93	6.13	5.79	6.39	5.32	6.28	5.55	5.76	6.08	5.38
ENSG00000174276	2.37	3.27	2.79	2.31	2.53	3.08	2.52	2.5	2.49	0.95	0.52	0.42
ENSG00000174282	4.15	3.48	3.59	3.76	3.48	3.62	3.09	3.48	3.97	3.48	4.25	4.15
ENSG00000174306	3.09	2.77	3.45	2.99	3.06	3.29	3.87	3.64	3.49	4.22	3.17	3.3
ENSG00000174307	4.5	3.99	4.95	6.09	4.72	5.05	3.52	4.2	4	4.86	4.07	3.9
ENSG00000174339	0.68	0.76	1.02	0.63	0.53	0.44	1.06	0.4	0.69	0.52	0.54	0.46
ENSG00000174370	0.62	0.41	0.45	0.48	0.46	0.43	0.36	0.47	0.42	0.5	1.15	2.36
ENSG00000174371	4.76	4.22	5.36	3.9	4.24	4.21	4.07	4.13	3.69	3.76	3.06	3.24
ENSG00000174373	3.13	3.77	3.71	3.18	3.21	3.52	3.95	3.28	3.27	3.52	3.56	4.51
ENSG00000174405	3.82	4.48	3.65	3.56	3.77	3.77	3.73	2.85	3.38	4.27	4.1	3.91
ENSG00000174428	4.33	4.27	4.51	3.26	4.26	2.23	3.14	2.61	2.54	0.24	0.21	0.17
ENSG00000174437	5.08	5.62	5.26	6.26	5.15	4.91	4.74	5.35	4.92	5.52	4.93	4.84
ENSG00000174442	3.94	4.02	4.33	3.61	3.66	3.89	3.86	3.69	3.65	3.66	3.38	3.52
ENSG00000174444	4.55	5.21	5.32	5.88	5.57	5.42	5.68	5.13	4.47	4.64	5.06	4.39
ENSG00000174446	3.49	3.88	3.5	4.4	4.16	4.09	3.69	4.07	3.59	3.77	3.85	4.33
ENSG00000174456	3.94	4.39	3.83	3.65	3.98	3.83	3.81	3.77	3.38	3.89	5.03	4.29
ENSG00000174483	3.6	3.91	3.62	3.97	3.72	3.58	3.37	3.45	2.94	3.12	3.3	3.52
ENSG00000174485	3.65	3.99	4	3.76	3.68	3.84	4.54	3.42	3.85	4.09	4.32	4.72
ENSG00000174500	3.6	3.48	3.17	2.93	2.76	0.81	2.48	0.55	0.45	0.44	0.39	0.38
ENSG00000174501	3.61	3.81	4.25	3.98	3.72	3.42	4.7	3.43	3.66	3.35	3.52	4.34
ENSG00000174547	4.24	4.22	4.23	4.45	4.84	4.52	4.07	4.27	3.55	3.85	3.58	3.29
ENSG00000174574	4.08	4.77	4.56	4.73	5.27	4.92	4.72	5.14	4.44	4.7	4.39	3.77
ENSG00000174579	3.53	3.97	4.55	3.6	3.45	3.77	3.51	3.83	3.61	3.73	3.59	3.72
ENSG00000174599	0.55	0.46	0.4	0.66	0.53	0.57	0.51	0.41	0.43	0.34	0.41	0.52
ENSG00000174600	0.38	0.3	0.33	0.34	0.33	0.32	0.3	0.33	0.45	3.86	5	4.92
ENSG00000174606	3.72	3.97	3.38	3.48	3.65	3.76	4.08	3.69	3.49	3.51	3.74	4.16
ENSG00000174628	0.65	0.77	2.64	2.6	2.61	3.16	2.9	2.59	2.7	1.96	2.26	0.63
ENSG00000174652	6.46	6.68	8.03	6.62	6.81	7.09	6.46	6.37	6.64	6.86	7.95	7.1
ENSG00000174667	0.69	0.49	0.73	0.32	0.7	0.47	0.26	0.59	0.61	0.58	0.54	0.37
ENSG00000174669	4.02	3.68	3.39	3.43	3.81	3.58	3.75	3.86	3.32	2.58	0.92	1.11
ENSG00000174684	0.48	0.57	0.49	0.51	0.54	0.45	0.36	0.19	0.29	0.2	0.37	0.32
ENSG00000174695	3.63	3.77	4.01	4.13	4.41	3.77	4.84	3.48	3.46	3.61	4.08	4.08
ENSG00000174705	3.27	2.76	3.32	3.18	3.17	3.51	3.76	3.93	3.48	4.43	4.63	4.52
ENSG00000174718	5.89	5.74	5.6	5.69	6.15	5.11	6.27	5.41	5.84	5.95	5.86	5.39
ENSG00000174720	3.74	5.05	3.91	3.94	4.23	4.53	4.53	4.02	3.77	4.42	4.49	4.42
ENSG00000174738	3.17	3.37	3.15	3.13	3.27	3.14	3.18	2.45	2.88	2.73	3.45	3.85
ENSG00000174740	0.44	0.28	0.36	0.37	0.33	0.31	0.34	0.29	0.28	0.3	0.34	0.32
ENSG00000174744	4.33	3.99	4.04	4.54	4.36	3.87	3.47	4.3	4.52	4.32	3.84	4.05
ENSG00000174748	4.26	4.07	4.19	4.62	4.35	4.89	5.14	4.41	4.77	4.2	3.89	4.52
ENSG00000174775	4.53	3.71	3.79	4.56	4.44	3.95	4	4.79	4.48	4.02	4.79	3.7
ENSG00000174780	4.26	4.68	4.03	4.42	4.51	4.61	4.92	4.44	4.9	4.27	4.3	4.64
ENSG00000174791	0.89	0.65	0.6	0.82	0.82	0.74	0.85	1.66	2.34	3.23	3.84	3.73
ENSG00000174796	3.99	4.35	4.6	4.16	4.32	4.3	4.74	4.06	4.56	3.86	4.1	4.61
ENSG00000174799	4.01	4.87	4.27	4.48	4.53	5.05	4.37	4.76	4.13	4.53	4.91	4.7
ENSG00000174807	0.95	0.6	0.43	0.57	0.55	0.8	1.03	0.73	0.84	0.83	0.63	0.32
ENSG00000174837	1.88	1.53	1.36	2.64	2.36	1.24	1.39	1.72	2.36	3.06	4.97	4.55
ENSG00000174839	4.48	4.84	3.86	4.02	4.3	4.6	4.4	4.05	4.25	4.05	4.74	4.85
ENSG00000174840	2.85	3.74	3.42	3.46	4.06	3.37	3.88	3.34	3.22	3.79	2.98	3.12
ENSG00000174842	3.75	4.3	3.85	4.05	4.24	4.07	4.26	3.95	4.78	3.55	3.62	4.03
ENSG00000174851	2.29	2.54	3.1	3.51	3.05	2.72	1.92	2.6	2.09	2.68	2.72	3.4
ENSG00000174886	4.65	3.61	4.48	4.25	3.62	3.89	3.4	4.15	4.2	3.98	4.17	4
ENSG00000174891	4.41	4.94	4.88	4.86	4.02	4.24	4.69	4.62	3.97	4.62	4.05	4.71
ENSG00000174899	0.4	0.46	0.46	0.44	0.44	0.46	0.46	0.4	0.43	0.44	0.43	0.45
ENSG00000174903	5.09	5.64	5.56	5.47	6.03	4.63	5.18	5.38	5.81	5.1	5.84	5.72
ENSG00000174914	0.4	0.64	0.85	0.81	0.51	0.53	0.48	0.39	0.51	0.33	0.43	0.43
ENSG00000174915	4.11	3.56	4.52	4.28	3.61	3.77	3.68	4.95	4.12	3.64	3.96	4.05
ENSG00000174917	2.97	0.86	2.39	2.35	2.42	2.3	2.53	2.2	2.42	1.61	0.61	2.67
ENSG00000174937	0.46	0.31	0.32	0.33	0.33	0.35	0.25	0.19	0.32	0.31	0.36	0.34
ENSG00000174942	0.48	0.3	0.43	0.52	0.52	0.47	0.38	0.58	0.32	0.52	0.42	0.4
ENSG00000174943	3.61	3.6	3.89	3.71	3.28	3.81	3.7	3.97	3.5	3.69	3.8	4.07
ENSG00000174948	0.3	0.37	0.34	0.36	0.36	0.36	0.4	0.32	0.33	0.35	0.36	0.35
ENSG00000174953	4.47	4.74	4.47	4.34	4.7	4.89	5.5	4.61	4.84	4.72	4.68	4.34
ENSG00000174957	0.42	0.55	0.42	0.62	0.6	0.56	0.62	0.56	0.48	0.56	0.51	0.62
ENSG00000174970	0.32	0.46	0.28	0.31	0.44	0.36	0.24	0.32	0.39	0.17	0.37	0.29
ENSG00000174982	0.28	0.36	0.26	0.14	0.39	0.35	0.21	0.25	0.4	0.32	0.27	0.24
ENSG00000174989	4.52	4.02	3.98	3.77	4.3	4.19	4.03	4.42	4.13	4.37	3.7	4.03
ENSG00000174996	3.52	3.06	3.91	3.24	3.17	3.51	2.79	3.02	2.26	3.25	3.25	3.03
ENSG00000175029	4.8	4.68	4.94	5.08	5.04	4.67	5.11	4.83	5.24	4.99	5.01	4.83
ENSG00000175040	0.77	0.93	0.67	2.43	0.68	0.97	3.09	2.59	2.76	3.13	3.64	3.59
ENSG00000175048	3.02	2.69	2.82	2.89	3.31	2.93	3.52	3.56	3.96	3.5	3.02	3.37
ENSG00000175054	4.12	4.88	4.62	4.6	4.93	5.19	4.94	4.84	4.89	5.28	5.16	4.8
ENSG00000175063	4.41	4.12	3.42	3.73	4.05	3.64	3.59	4.15	4.22	2.94	2.72	1.19
ENSG00000175066	3.52	3.91	4.03	3.81	3.88	3.54	3.69	3.4	3.39	3.33	3.87	4.41
ENSG00000175073	4.48	4	4.5	4.14	4.15	3.66	3.87	3.62	3.87	3.91	3.98	3.73
ENSG00000175084	0.38	0.33	0.38	0.32	0.32	0.32	0.26	0.38	0.37	0.47	0.45	0.41
ENSG00000175087	3.08	3.73	3.35	3.48	3.62	3.32	3.28	3.21	3.45	3.07	2.82	2.87
ENSG00000175097	4.97	5.02	3.94	3.95	3.46	3.3	2.85	2.4	2.51	2.05	0.55	0.5
ENSG00000175104	4.21	3.96	3.65	4.01	4.04	4.33	4.03	3.5	3.21	3.85	4.04	3.97
ENSG00000175105	3.2	3.36	3.24	3.03	3.7	3.64	3.72	3.4	3.45	3.78	3.79	3.57
ENSG00000175110	3.71	4.55	3.98	4.31	4.03	4.57	4.39	4.17	3.85	4.44	4.6	4.89
ENSG00000175115	3.91	3.54	4.1	3.51	3.91	3.28	3.75	3.6	3.67	3.78	4.27	4.73
ENSG00000175130	3.21	3.6	4.13	5.4	4.77	4.42	3.59	3.27	4.29	2.56	1.27	0.57
ENSG00000175137	4.57	4.36	3.98	4.33	4	4.51	5.06	5.02	4.95	5.06	4.39	5.12
ENSG00000175143	0.54	0.78	1.3	0.46	0.74	0.66	0.62	0.5	0.72	0.51	0.62	0.6
ENSG00000175155	3.04	3.49	3.52	3.23	2.89	3.27	3.6	3.26	4.6	4.17	4.18	4.62
ENSG00000175166	6	5.68	5.81	6.5	5.75	6.6	5.79	6.59	5.37	5.96	5.97	5.28
ENSG00000175182	3.15	3.01	3.37	3.32	2.68	2.73	2.68	3.07	2.92	3.26	4.5	4.76
ENSG00000175183	2.92	3.01	2.88	2.42	2.59	2.32	2.49	2.48	2.27	0.67	0.58	0.58
ENSG00000175193	4.25	4.24	4.06	3.95	4.34	4.32	4.28	4.13	4.42	4.14	4.65	4.6
ENSG00000175197	5.31	5.2	4.18	5.19	5.54	5.14	4.39	4.53	4.19	4.34	4.34	4.36
ENSG00000175198	2.96	3.43	3.3	3.19	3.24	3.06	2.9	3.26	3.48	3.23	3.08	3.95
ENSG00000175203	4.63	4.49	4.6	3.77	4.79	3.89	4.23	3.63	4.39	4.59	4.16	5.2
ENSG00000175213	6.32	5.06	5.66	6.11	5.4	6.1	4.96	6.37	5.21	5.59	5.59	5.2
ENSG00000175215	5.02	4.36	4.67	4.62	4.55	5	4.46	5.63	4.78	5.11	5.82	4.65
ENSG00000175216	5.84	5.68	5.31	5.91	5.86	5.82	5.8	5.72	4.85	5.52	5.37	5.19
ENSG00000175220	4.75	4.13	4.94	4.77	4.76	4.22	4.82	5.06	5.36	4.66	5.27	5.51
ENSG00000175221	4.12	3.86	4.38	4.32	3.95	3.76	3.81	4.41	4.21	4.19	4.49	4.43
ENSG00000175224	3.97	4.1	4.93	4.25	4.75	4.78	4.18	4.61	4.63	4.29	4.21	4.27
ENSG00000175265	3.16	2.99	3.06	2.84	3.23	2.79	3.46	2.96	3.43	2.97	3.08	0.4
ENSG00000175274	4.28	3.69	4.37	4.24	4.81	3.98	4.12	4.91	3.57	4.24	3.78	3.87
ENSG00000175279	2.81	2.84	2.58	2.96	2.77	2.81	3.18	2.86	2.57	2.18	1.63	1.14
ENSG00000175283	2.72	2.02	2.77	2.35	2.73	2.62	2.79	2.53	2.62	2.75	2.36	1.27
ENSG00000175287	3.37	2.91	3.39	2.87	2.68	2.68	1.45	1.94	0.69	0.56	0.58	0.71
