H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000196305	9.1	7.36	9.59	8.82	9.57	8.98	11.18	9.73	8.95	8.63	8.14	8.8
ENSG00000196312	6.31	4.23	4.85	5.07	4.17	4.22	4.6	4.65	4.05	4.11	4.97	5.66
ENSG00000196313	7.53	7.25	7.41	7.57	7.37	7.62	8.22	8.19	6.57	7.59	7.85	8.43
ENSG00000196323	11.02	9.01	8.08	7.96	10.01	8.53	8	8.15	6.24	7.33	8.77	9.45
ENSG00000196329	4.7	4.48	5.08	5.51	5.1	5.19	5.44	6	5.47	7.96	10.65	9.55
ENSG00000196344	0.37	0.4	0.41	0.37	0.3	0.39	0.34	0.28	0.41	0.31	0.4	0.45
ENSG00000196350	0.23	0.1	0.2	0.23	0.23	0.19	0.13	0.22	0.17	0.17	0.2	0.18
ENSG00000196352	8.78	7.66	8.78	9.15	8.42	9.67	7.82	8.83	9.83	7.36	9.52	9.18
ENSG00000196358	14.04	14.77	16.15	13.19	11.75	16.27	12.93	14.13	14.02	12.56	12.47	11.11
ENSG00000196363	10.76	16.13	12.62	12.68	12.59	10.28	12.86	12.33	12.01	11.8	10.06	14.81
ENSG00000196365	8.08	8.6	12.22	11.63	11.42	12.86	12.34	13.39	12.36	12.54	12.44	12.44
ENSG00000196367	14.8	12.44	15.68	10.2	11.73	10.06	15.21	14.98	11.05	15.54	16.07	17.82
ENSG00000196368	6.04	7.23	7.13	5.47	4.7	5.24	6.74	5.7	4.95	4.65	4.62	5.18
ENSG00000196369	4	4.19	3.97	4.76	4.9	3.78	4.94	3.37	4.68	0.91	2.57	0.57
ENSG00000196371	9.28	9.83	9.42	9.39	11.12	10.14	9.18	9.58	10.65	11	9.76	8.78
ENSG00000196372	8.49	9.1	8.34	9.6	10.61	9.53	10.44	10.65	9.09	9.36	7.85	7.76
ENSG00000196378	6.78	5.13	6.05	6.33	6.52	6.77	5.71	7.13	6.62	8.06	6.29	7.32
ENSG00000196387	10.51	8.33	7.3	7.44	7.64	5.98	9.28	6.34	6.55	8.47	7.72	7.61
ENSG00000196396	10.22	10.54	10.52	10.05	9.7	9.96	12.2	12.04	8.63	9.69	11.13	10.31
ENSG00000196405	11.91	13.45	11.75	11.58	12.52	11.84	13.3	12.18	12.64	14.3	14.72	13.28
ENSG00000196411	11.26	12.77	11.88	15.06	12.14	13.1	13.56	12.5	14.07	11.59	12.73	10.73
ENSG00000196417	8.9	9.4	9.34	8.67	10.35	10.44	9.45	8.45	9.15	8.41	7.62	8.51
ENSG00000196418	6.21	5.26	6.1	6.37	5.69	5.62	6.85	6.46	5.88	8.34	9.11	8.08
ENSG00000196419	13.49	10.52	11.29	12.42	12.32	12.18	11.58	10	12.61	11.5	11.13	14.4
ENSG00000196422	9.47	13.69	8.41	17	9.76	14.81	10.29	14.35	15.14	12.73	13.21	12.52
ENSG00000196428	13.04	11.5	10.11	10.28	11.21	11.8	11.52	9.73	9.75	9.7	12.04	11.62
ENSG00000196436	0.4	0.36	0.39	0.33	0.29	0.3	0.3	0.29	0.26	0.23	0.32	0.17
ENSG00000196437	8.75	7.99	7.59	7.85	7.92	7.52	7.24	7.32	5.96	6.53	6.53	7.51
ENSG00000196449	10.3	8.22	7.87	10.06	9.51	8.42	8.26	10.06	10	8.43	10.08	8.24
ENSG00000196453	7.88	7.68	7.64	8.38	7.9	8.94	7.3	9.39	8.03	7.26	7.66	9.49
ENSG00000196455	6.5	6.61	6.26	6.91	6.49	6.24	8.7	6.82	6.36	5.57	6.82	7.01
ENSG00000196456	11.59	10.55	10.51	10.32	11.14	9.53	11.24	11.45	10.04	9.32	10.75	11.22
ENSG00000196458	6.53	7.04	6.32	6.11	7.07	7.46	7.18	6.65	6.96	7.18	7.12	7.6
ENSG00000196459	7.53	7.72	8.37	8.2	8.75	8	8.79	8.2	8.19	6.71	6.83	6.53
ENSG00000196460	8.67	7.46	7.93	8.57	8.41	7.9	7.95	8	8.4	8.25	7.51	8.19
ENSG00000196465	13.64	14.26	11.8	13.49	10.94	10.13	11.3	12	11.55	9.77	9.45	10.98
ENSG00000196470	8.81	10.74	9.88	7.8	8.69	9.63	10.08	8.77	8.42	7.48	8.25	7.86
ENSG00000196475	0.41	0.31	0.4	0.39	0.38	0.23	0.31	0.26	0.25	0.28	0.28	0.24
ENSG00000196476	9.2	8.39	8.1	8.97	9.93	8.73	9.99	9.08	9.14	7.97	8.61	7.91
ENSG00000196497	7.9	7.11	8.16	8.7	9.42	8.47	12.22	8.24	8.21	9.74	7.94	8.02
ENSG00000196498	12.02	12.28	11.87	13.06	11.12	10.78	10.79	13.22	12.08	13.43	13.59	13.42
ENSG00000196502	8.07	8.89	8.44	9.02	10.42	9.6	9.07	9.4	10.37	11.57	11.51	10.07
ENSG00000196503	6.98	9.49	8.28	8.86	7.89	7.61	6.66	8.5	9.37	9.57	8.33	11.96
ENSG00000196504	7.95	7.97	8.18	6.65	7.87	7.99	8.72	7.03	8.61	9.27	8.5	9.66
ENSG00000196505	9.25	10.19	8.84	10.59	10.57	10.63	10.31	8.83	9.64	7.2	10.3	10.47
ENSG00000196507	5.21	6.45	6.31	5.83	5.54	5.59	5.16	6.69	5.77	5.39	3.92	4.72
ENSG00000196510	7.9	7.37	7.32	7.4	6.26	7.69	6.95	6.93	6.96	7.02	7.65	8.13
ENSG00000196511	6.85	6.14	8.45	7.48	6.92	6.91	5.85	7.11	5.12	5.27	7.39	5.46
ENSG00000196531	10.6	12.11	9.04	9.13	9.75	9.4	11.14	7.68	10.45	8.84	12.55	10.63
ENSG00000196535	11.96	12.95	14.67	13.02	13.63	14.4	13.74	14.18	14.36	13.28	13.06	15.14
ENSG00000196547	11.23	12.14	12.08	12.98	11.47	11.89	12.49	13.03	14.11	10.93	10.92	12.87
ENSG00000196550	4.61	4.23	4.38	4.15	4.43	4.1	3.92	4.1	3.74	0.83	2.18	3.23
ENSG00000196557	15.15	10.21	10.35	12.55	12.89	12.71	10.54	11.01	9.84	7.7	6.73	10.12
ENSG00000196562	7.78	8.46	8.75	11.07	7.96	9.86	9.14	9.19	12.15	10.04	11.23	11.69
ENSG00000196570	4.51	5.57	5.54	5.27	4.01	4.69	4.86	5.61	4.1	4.76	2.78	2.73
ENSG00000196576	16.94	16.51	16.44	15.88	14.84	15.25	13.67	15.48	15.74	16.94	17.77	16.47
ENSG00000196578	0.22	0.25	0.27	0.2	0.25	0.27	0.41	0.39	0.45	2.11	2.14	2.34
ENSG00000196584	11.16	13.27	12.89	10.28	11.28	9.13	8.86	9.46	11.18	9.87	9.43	10.9
ENSG00000196588	10.72	11.6	9.51	9.67	9.74	10.64	9.96	11.02	11.9	10.87	10.27	10.48
ENSG00000196591	7.34	7.69	6.69	7.47	6.83	6.77	7.52	5.63	10.79	7.72	10.39	7.97
ENSG00000196605	6.95	8.87	8.14	7.68	8.88	7.04	8.35	8.21	7.31	8.19	9	7.25
ENSG00000196611	0.31	0.35	0.38	0.33	0.43	0.44	0.52	0.48	0.54	2.98	2.81	2.34
ENSG00000196628	11.01	12.66	10.75	10.65	10.76	11.68	13.36	10.2	12.27	11.04	13.36	11.8
ENSG00000196636	4.89	6	5.66	4.98	4.8	5.29	6.37	4.21	4.04	4.98	5.1	3.41
ENSG00000196639	5.13	5.3	5.44	5.92	5.16	5.4	5.58	6.84	8.23	9.53	9.78	9.2
ENSG00000196642	8.29	9.44	9.78	10.03	9.72	9.67	8.03	9.96	9.71	9.36	8.52	9.4
ENSG00000196646	7.41	8.47	7.45	7.26	7.78	8.2	7.6	8.18	6.58	8.41	7.58	7.79
ENSG00000196652	10.73	10.09	8.08	10.7	10.79	7.2	7.46	10.53	8.14	10.76	12.37	12.58
ENSG00000196655	8.89	7.95	8.67	8.68	10.47	8.31	10.6	9.3	9.7	9.2	9.84	8.58
ENSG00000196661	0.11	0.22	0.18	0.26	0.15	0.15	0.2	0.18	0.17	0.18	0.18	0.22
ENSG00000196663	10.9	7.29	10.32	8.14	9.81	8.14	9.05	8.4	8.01	7.64	7.23	9.18
ENSG00000196664	4.63	3.87	4.49	4.06	3.61	4.59	4.31	5.99	5.56	6.85	6.69	5.76
ENSG00000196670	7.63	9.56	7.21	7.43	8.75	8.1	8.7	8.59	7.29	7.44	6.83	9.41
ENSG00000196683	7.34	5.7	6.95	6.07	8.71	9.41	6.18	6.58	6.08	7.75	8.2	7.34
ENSG00000196684	6.68	6.36	5.85	5.65	6.48	6.53	6.81	7.72	7.53	6.59	5.16	7.85
ENSG00000196693	6.03	6.07	5.48	6.23	5.93	6.35	5.65	5.47	4.78	5.17	4.69	4.96
ENSG00000196700	11.89	12.64	11.4	11.36	11.1	10.49	10.8	10.33	9.91	10.61	11.07	11.57
ENSG00000196704	10.85	8.42	7.56	8.44	8.37	8.09	7.52	9.15	9.94	9.1	10.99	8.82
ENSG00000196705	5.57	6.3	7.69	6.37	6.17	6.18	6.26	5.71	5.52	6.72	6.21	5.86
ENSG00000196712	8.99	11.34	8.57	9.63	9.3	9.7	9.34	9.52	7.75	8.55	12.52	9.68
ENSG00000196715	6.3	7.27	6.95	7.09	6.82	7.99	8.36	7.24	7.34	5.66	6.03	6.84
ENSG00000196724	5.33	4.45	6.05	5.93	5.82	6.14	4.75	4.76	4.48	4.48	5.62	5.82
ENSG00000196730	7.98	7.34	6.76	8.81	7.96	8.6	7.31	7.58	6.7	8.08	6.19	6.04
ENSG00000196735	3.67	3.62	4.61	3.39	3.29	3.22	3.72	3.01	2.8	3.28	2.52	2.34
ENSG00000196739	7.73	8.43	10.3	11.83	8.3	8.58	12.06	11.66	8.9	8.47	6.56	8.07
ENSG00000196743	12.21	11.91	11.06	10.94	11.18	10.45	11.52	12.17	9.09	11.31	13.71	10.92
ENSG00000196757	9.09	8.75	9.3	9.41	10.1	8.97	10.77	8.07	9.21	9.86	8.4	8.03
ENSG00000196767	0.18	0.2	0.11	0.25	0.16	0.17	0.16	0.18	0.26	0.14	0.17	0.2
ENSG00000196776	7.07	7.17	8.71	5.94	6.1	6.96	5.85	6.57	7.57	5.61	7.66	7.44
ENSG00000196781	10.14	11.68	11.17	12.52	14.7	14.79	14.67	11.61	12.92	15.71	14.95	14.09
ENSG00000196782	7.25	6.98	7.13	7.35	7.37	7.32	6.6	7.33	6.41	7.09	7.23	6.31
ENSG00000196792	7.74	8.44	6.96	7.51	7.76	8.64	8.41	7.32	7.84	8.19	11.37	7.02
ENSG00000196800	0.19	0.25	0.21	0.18	0.19	0.2	0.18	0.17	0.18	0.14	0.23	0.18
ENSG00000196811	3.78	3.95	3.74	3.37	3.17	4.45	4.04	5.19	5.1	5.48	4.5	6.03
ENSG00000196812	8.61	8.66	9.42	8.78	8.92	7.82	8.18	8.82	7.22	7.56	8.02	7.62
ENSG00000196821	11.61	12.35	11.4	12.13	11.36	11.36	10.62	11.14	12.06	11.47	13.39	9.7
ENSG00000196832	0.27	0.36	0.22	0.28	0.33	0.3	0.34	0.37	0.44	0.64	0.59	2.48
ENSG00000196839	10.25	9.1	9.84	9.75	10.34	9.6	9.5	10.93	9.05	9.93	9.62	15.64
ENSG00000196843	12.87	11.25	12.93	12.24	13.2	12.15	9.99	15.27	11.08	11.71	11.93	12.08
ENSG00000196850	8.74	9.04	7.41	9.69	9.76	7.98	8.83	8.84	9.13	8.62	8.37	11
ENSG00000196865	8.28	9.5	8.02	8.23	8.1	8.06	8.56	9.46	10.3	8.4	11.45	7.46
ENSG00000196867	8.21	8.89	7.82	8.21	7.67	10.45	8.61	9.29	6.07	7.26	7.81	7.91
ENSG00000196873	0.04	0.03	0.03	0.02	0.02	0.04	0.04	0.02	0.06	0.04	0.03	0.03
ENSG00000196878	7.07	7.38	7.38	9.99	7.18	9.66	10.34	11.86	11.58	10.51	8.59	8.95
ENSG00000196911	6.63	5.94	6.3	7.01	6.87	6.72	6.21	6.44	7.53	7.54	8.83	7.05
ENSG00000196912	7.89	8.1	8.26	10.45	9.62	9.44	9.31	10.07	7.18	9.31	7.64	9.48
ENSG00000196914	8.61	10.87	10.28	10.15	9.37	11.59	10	10.42	9.69	11.41	11.17	12.59
ENSG00000196923	13.39	14.21	13.79	15.12	14.69	14.56	13.15	12.87	13.71	14.03	12.9	11.42
ENSG00000196924	7.3	7.7	6.59	8.99	7.01	9.18	7.11	8.81	7.51	7.38	7.48	8.55
ENSG00000196937	6.92	5.86	6.52	8.47	6.59	5.29	6.63	6.77	6.3	6.79	6.35	6.41
ENSG00000196943	9.63	8.67	10.63	8.21	10.11	7.98	7.64	8.3	9.61	9.26	10.06	8.09
ENSG00000196950	6.98	8.98	7.52	6.44	6.8	8.67	7.41	5.19	6.73	7.16	7.62	7.66
ENSG00000196954	4.42	4.11	3.58	4.21	3.14	3.48	3.62	3.72	4.83	6.1	7.64	6.76
ENSG00000196961	9.42	9.64	11.04	8.29	8.92	8.1	9.21	9.11	10.29	10.25	8.12	10.41
ENSG00000196967	5.05	6.16	6.68	5.06	5.83	5.26	6.06	4.42	4.94	4.57	4.63	6.43
ENSG00000196968	12.12	11.86	11.35	10.65	11.41	10.72	9.21	9.25	9.68	10.09	11.23	10.04
ENSG00000196975	8.63	8.94	9.64	11.16	9.99	9.88	9.7	8.05	7.95	8.49	10.25	8.91
ENSG00000196976	5.43	6.03	5.48	5.2	5.8	5.76	4.55	6.31	5.12	6.68	5.65	5.81
ENSG00000196981	9.17	6.49	7.41	7.87	7.46	6.85	6.8	7.42	9.22	7.5	7.15	7.67
ENSG00000196998	7.06	6.56	7.38	6.14	7.14	6.44	6.9	6.12	6.97	6.47	6.54	6.74
ENSG00000197006	8.79	7.91	7.61	6.23	7.87	7.99	10.13	10.41	9.28	10.71	11.15	12.11
ENSG00000197008	5.79	9.54	8.23	6.24	5.58	7.37	7.12	5.52	5.19	5.83	4.32	4.94
ENSG00000197013	6.29	5.2	5.04	6.48	7.19	6	4.8	5.26	5.96	5.44	5.32	5.29
ENSG00000197016	7.54	6.52	6.66	6.97	6.33	7.24	6.3	6.87	5.75	4.71	6.17	7.69
ENSG00000197019	8.08	7.69	8.49	9	9.88	8.09	7.56	8.1	8.09	7.2	7.51	10.53
ENSG00000197020	5.79	6.18	6.37	6.35	6.17	6.34	5.4	5.5	5.48	5.51	6.67	5.5
ENSG00000197021	7.22	7.54	6.08	7.7	7.48	7.65	7.8	8.19	7.5	5.83	6.06	7.1
ENSG00000197024	10.54	10.13	9.29	9.75	9.21	9.3	9.38	10.46	8.81	9.91	10.7	9.01
ENSG00000197037	7.38	6.13	7.93	7.88	6.34	7.13	6.86	7.18	6.88	7.47	7.38	7.81
ENSG00000197043	13.27	14.16	11.64	11.9	13.3	12.61	13.27	12.83	13.13	11.46	11.36	10.49
ENSG00000197045	7.31	7.31	7.36	7.47	7.39	7	7.77	8.51	8.62	7.85	8.22	9.01
ENSG00000197050	7.86	7.99	9.1	7.48	7.39	6.61	7.56	7.54	6.93	7.31	8.86	6.93
ENSG00000197056	6.66	6.52	5.77	6.32	6.78	5.39	6.56	5.82	6.63	7.35	6.08	6.2
ENSG00000197062	6.11	6.77	7.49	5.57	6.23	6.22	6.24	5.1	5.13	6.33	7.8	5.75
ENSG00000197063	13.65	12.99	13.02	14.01	15.05	15.5	14.46	17.14	15.64	16.28	14.16	11.22
ENSG00000197070	14.11	13.79	14.16	14.96	13.56	14.71	13.91	16.73	18.3	15.92	15.16	15.41
ENSG00000197079	0.61	0.57	1.09	0.68	0.56	0.79	2.73	2.59	2.84	2.94	3.21	2.99
ENSG00000197081	8.39	9.04	7.8	8.94	8.44	8.2	8.57	8.01	8.98	8.88	9.68	8.91
ENSG00000197093	6.79	5.75	6.65	5.88	6.96	6.69	6.54	7.94	9.51	12.3	8.7	9.71
ENSG00000197102	9.49	9.16	7.66	8.64	8.07	7.61	8.21	8.85	7.81	5.88	7.99	7.95
ENSG00000197111	7.09	8.95	9.31	8.47	9.4	7.89	10.67	8.73	9.33	8.55	10.78	9.3
ENSG00000197114	9.98	11.25	9.14	10.09	11.24	10.17	10.64	12.83	13.18	12.9	11.83	15.01
ENSG00000197119	14.77	11.35	13.86	12.89	12.51	13.78	11.94	12.48	12.03	11.24	12.85	12.18
ENSG00000197122	6.63	5.89	6.77	7.12	7.99	9.06	10.37	11	14.03	12.9	11.62	14.41
ENSG00000197123	0.3	0.25	0.22	0.23	0.17	0.22	0.24	0.27	0.21	0.2	0.18	0.24
ENSG00000197124	5.88	6.6	5.53	5.87	5.53	5.32	6.34	5.11	6.18	5.3	5.5	4.58
ENSG00000197128	7.34	6.21	6.1	7.3	9.3	7.02	7.77	7.09	6.47	6.48	7.65	6.89
ENSG00000197136	10.31	10.28	10.92	10.97	9.56	10.42	10.34	11.56	11.81	10.51	10.68	9.65
ENSG00000197142	12.29	11.7	10.96	8.94	10.86	10.56	9.75	10.99	11.88	9.91	10.4	9.19
ENSG00000197147	7.87	9.06	8.73	8.44	7.36	8.29	8.19	7.66	8.59	7.8	7.32	8.17
ENSG00000197150	8.38	9.54	7.74	10.19	9.15	9.04	7.34	7.81	7.81	9.22	7.97	7.5
ENSG00000197157	9.37	8.2	9.68	9.24	10.78	10.49	9.04	8.81	10.32	9.01	9.8	8.96
ENSG00000197162	6.55	7.67	7.33	8.29	7.85	7.73	7.37	7.49	8.23	7.83	6.81	7.48
ENSG00000197170	7.11	8.28	9.6	9.5	8.95	10.43	8.16	9.06	10.54	9.82	10.22	9.22
ENSG00000197172	0.03	0.02	0.01	0.01	0.01	0.02	0.01	0.02	0.02	0.01	0.02	0.02
ENSG00000197183	12.09	13.14	12.44	12.24	11.51	12.9	12.85	13.61	11.8	15.12	12.05	14.46
ENSG00000197208	13.49	10.07	10.86	11.45	12.35	12.34	11.91	11.11	12.3	11.92	10.89	9.92
ENSG00000197217	10.87	9.45	9.86	9.79	8.8	8.73	8.22	9.24	10.45	9.93	10.68	10.08
ENSG00000197223	5.41	6.31	6.12	5.79	5.95	5.71	7.24	6.71	7.22	5.77	8.42	7.3
ENSG00000197226	10.83	8.53	8.45	9.8	9.29	7.41	7.24	10.91	9.71	9.09	8.49	13.97
ENSG00000197238	7.23	8.9	6.84	5.97	6.98	7.2	6.96	5.74	7.08	5.23	8.2	6.78
ENSG00000197249	2.7	3.01	2.65	4.12	5.34	6.4	6.87	7.98	8.99	12.46	14.94	12.44
ENSG00000197256	10.06	11.72	9.95	12.71	10.62	11.99	11.44	10.97	10.32	9.47	10	13.87
ENSG00000197263	0.35	0.29	0.2	0.3	0.26	0.34	0.34	0.22	0.23	0.31	0.39	0.37
ENSG00000197265	9.05	8.39	9.09	9.08	9.34	8.53	9.18	8.09	8.18	9.85	8.61	8.48
ENSG00000197275	5.56	4.97	5.67	5.53	5.63	5.46	5.18	6.19	5.3	6	5.27	5.44
ENSG00000197283	12.27	10.4	12.02	10.47	10.45	11.81	10.94	10.8	10.68	10.76	9.17	7.78
ENSG00000197299	7.82	8.75	8.09	7.04	10.86	9.15	9.28	9.82	7.85	8.41	7.65	8.12
ENSG00000197302	7.84	8.29	10.12	8.59	10.77	8.6	8.84	8.9	8.04	7.73	7.71	8.84
ENSG00000197309	0.18	0.28	0.29	0.24	0.36	0.26	0.3	0.22	0.2	0.21	0.21	0.21
ENSG00000197312	8.91	9.93	8.07	9.2	9.5	8.92	9.88	9.01	8.72	9.94	9.58	9.07
ENSG00000197321	10.2	10.54	10.86	12.22	10.98	12.21	10.96	11.48	11.48	11.83	9.31	9.75
ENSG00000197323	10.18	10.27	11.19	8.11	11.64	11.04	10.31	9.59	9.8	9.35	9.72	8.93
ENSG00000197324	7.71	8.64	8.92	8.69	8.71	8.26	8.44	7.58	8.53	8.32	8.4	7.39
ENSG00000197329	5.77	6.67	6.34	5.84	6.24	7.22	7.19	5.45	6.14	5.39	5.07	5.73
ENSG00000197343	6.94	7.77	7.82	7.84	7.79	7.57	7.6	7.5	7.59	8.89	8.38	7.49
ENSG00000197345	6.57	7.1	8.06	7.4	9.27	7.53	6.61	7.39	7.2	7.96	7.17	7.16
ENSG00000197353	3.84	4.51	4.89	4.32	3.93	4.11	3.78	4.04	2.74	3.8	4.16	4.69
ENSG00000197355	11.13	9.81	11.23	10.87	7.9	9.49	11.31	8.93	11.72	10.42	11.76	12.08
ENSG00000197362	6.57	7.42	7.98	7.4	7.76	6.6	6.24	7.67	6.64	7.35	7.16	8
ENSG00000197363	7.83	7.01	8.22	8.83	9.37	8.56	8.14	8.44	8.44	8.26	7.65	10.6
ENSG00000197364	0.4	0.35	0.36	0.47	0.4	0.37	0.53	0.58	0.93	0.88	0.71	0.71
ENSG00000197372	6.28	6.91	5.81	5.36	6.45	6.2	5.39	4.95	5.66	5.51	4.56	5.64
ENSG00000197381	10.5	13.41	11.09	11.65	13.29	14.37	10.82	14.91	11.75	13.15	13.26	12.56
ENSG00000197386	9.04	9.35	9.98	8.73	7.86	7.78	8.36	9.12	7.84	7.82	10.33	8.52
ENSG00000197405	5.16	5.03	5.2	5.65	6.09	6.53	6.25	4.9	6.21	8.51	8.31	10.35
ENSG00000197410	7.04	6.17	6.42	6.19	6.74	8.22	7.08	7.29	8.25	8.59	9.56	10.12
ENSG00000197417	10.01	9.93	7.31	9.48	10.59	11.22	9.54	10.09	10.53	10.22	10.32	9.48
ENSG00000197428	0.34	0.36	0.3	0.35	0.34	0.21	0.29	0.41	0.37	0.26	0.26	0.29
ENSG00000197437	0.17	0.19	0.32	0.24	0.26	0.4	0.35	0.24	0.34	0.31	0.36	0.41
ENSG00000197442	9.13	9.47	9.01	8.82	9.29	10.62	9.45	9.44	8.67	7.38	5.75	6.09
ENSG00000197448	8.06	7.79	7.64	8.06	8.06	8.12	8.16	9.66	11.25	11.06	9.62	8.74
ENSG00000197451	8.62	8.41	9.11	9.44	9.81	8.97	7.55	9.05	10.21	9.18	8.42	8.04
ENSG00000197457	13.08	13.54	14.19	14.26	14.39	14.31	15.7	13.07	12.78	13.15	13.48	12.73
ENSG00000197465	0.5	2.91	0.44	0.54	0.41	0.42	0.53	0.5	1.53	1.45	0.59	0.51
ENSG00000197471	10.35	10.18	11.33	11.47	13.3	12.36	10.81	12.33	11.8	11.73	11.39	11.23
ENSG00000197472	4.88	4.78	5.03	4.63	4.71	4.43	4.42	5.32	4.58	4.97	4.87	7.16
ENSG00000197497	9.34	9.01	9.5	8.89	10.26	10.78	8.24	7.39	8.66	8.46	8.59	7.68
ENSG00000197498	6.04	6.43	8.01	6.89	7.21	7.02	6.1	6.54	7.39	6.47	8.69	8.88
ENSG00000197530	10.97	10.47	11.85	11.79	11.56	11.87	11.3	11.25	11.01	11.62	12.66	15.41
ENSG00000197532	0.3	0.29	0.33	0.35	0.32	0.31	0.28	0.33	0.37	0.48	0.7	2.08
ENSG00000197535	9.2	8.46	9.05	9.81	9.19	10.42	8.2	8.52	9	8.42	7.27	10
ENSG00000197536	9.81	11.06	8.95	9.99	9.49	8.91	10.04	9.58	8.27	8.14	7.76	8.54
ENSG00000197548	7.4	6.06	7.32	5.95	7.76	8.55	7.67	7.91	9.07	6.71	9.96	8.82
ENSG00000197555	7.83	8.34	9.15	8.61	9.42	9.88	8.25	9.34	8.7	8.01	7.12	7.95
ENSG00000197562	13.7	16.08	12.67	14.58	14.72	15.88	16.45	13.02	14.46	14.91	14.69	12.97
ENSG00000197563	11.94	9.93	10.51	10.07	10.3	12.44	10.8	8.27	10.77	8.36	11.26	8.64
ENSG00000197568	6.81	7.85	7.2	5.83	5.42	7.73	6.71	5.56	7.37	6.17	7.45	8.16
ENSG00000197579	6.86	7.95	7.01	6.92	6.37	8.17	8.78	6.91	6.87	9.04	7.15	7.08
ENSG00000197584	0.36	0.37	0.39	0.29	0.33	0.44	0.36	0.3	0.36	0.38	0.25	0.32
ENSG00000197586	9.52	10.96	9.41	9.97	9.01	10.19	8.71	8.28	9.23	9.44	11.18	10.14
ENSG00000197601	6.88	9.23	9.01	8.81	8.22	8.17	9.59	8.76	8.22	8.78	10.06	9.33
ENSG00000197603	7.27	7.84	6.91	9.18	8.7	7.57	6.98	7.22	6.15	7.75	6.41	7.45
ENSG00000197608	5.11	5.6	4.75	5.78	5.75	6.38	6.21	6.27	5.4	3.63	4.71	5.15
ENSG00000197619	7.81	8.7	7.65	6.19	7.59	6.23	7.88	7.17	5.07	5.65	5.98	9.45
ENSG00000197620	6.88	6.97	5.93	7.24	7.66	8.45	6.66	7.05	6.45	6.05	7.21	6.9
ENSG00000197622	12.81	14.04	10.16	10.37	11.31	12.25	12.7	10.65	10.57	11.54	10.06	12.26
ENSG00000197629	5.32	5.74	5.27	4.03	6.32	5.34	6.13	5.15	5.83	6.87	9.1	10.85
ENSG00000197632	3.77	3.2	2.98	4.86	3.77	3.93	3.59	5.23	3.84	5.27	3.27	2.98
ENSG00000197635	6.12	6.59	5.95	6.84	5.82	6.2	7.62	7.45	6.74	6.01	5.65	6.69
ENSG00000197651	0.21	0.23	0.2	0.16	0.29	0.26	0.24	0.24	0.24	0.2	0.33	0.24
ENSG00000197653	10.45	9.32	8.43	9.47	11.71	9.16	9.53	8.89	9.25	9.17	8.23	9.29
ENSG00000197658	0.24	0.44	0.29	0.35	0.25	0.29	0.3	0.42	0.39	0.34	0.47	0.48
ENSG00000197683	0.16	0.15	0.16	0.17	0.18	0.23	0.21	0.2	0.22	0.14	0.27	0.24
ENSG00000197694	9.43	9.44	9.81	9.34	7.88	10.13	8.51	8.88	7.68	9.23	8.92	7.48
ENSG00000197696	8.58	8.25	7.28	9.16	7.8	8.68	7.38	9.08	8.84	8.9	6.77	9.02
ENSG00000197706	0.23	0.26	0.18	0.14	0.25	0.22	0.25	0.15	0.15	0.18	0.17	0.18
ENSG00000197712	6.11	5.66	5.59	4.64	5.31	4.38	4.16	4.91	5.87	5.6	7.16	6.44
ENSG00000197713	9.23	7.45	7	7.21	6.86	9.26	10.09	8.99	8.65	9.1	11.26	10.42
ENSG00000197724	12.35	11.29	13.64	13.04	12.58	13.32	10.77	13.1	12.61	12.47	10.99	12.45
ENSG00000197728	7.66	8.63	7.81	8.48	7.63	7.62	7.78	8.4	9.71	8.03	8.13	7.45
ENSG00000197745	0.33	0.27	0.31	0.39	0.39	0.37	0.35	0.33	0.28	0.34	0.3	0.36
ENSG00000197746	8.07	9.06	11.21	12.13	11.11	9.47	11.07	9.32	10.03	8.31	8.35	10.05
ENSG00000197747	6.66	6.71	6.7	7.02	7.02	7.78	6.81	7.76	8.53	9.51	8.27	7.4
ENSG00000197756	10.43	9.9	8.97	9.27	10.06	9.43	10.71	9.49	8.05	9.51	10.92	10.93
ENSG00000197771	8.93	8.08	9.52	8.41	8.99	9.43	8.2	8.09	9.6	9.8	9.31	10.63
ENSG00000197774	10.96	11.24	11.79	13.91	12.11	12.72	11.3	11.64	12.21	11.3	15.17	11.85
ENSG00000197780	6.76	6.84	6.77	6.01	6.91	6.61	6.87	5.91	7.31	7.15	9.84	8.62
ENSG00000197782	7.07	7.44	7.8	7.83	7.55	7.82	7.93	7.79	6.32	7.64	7.15	6.98
ENSG00000197785	6.58	6.46	7.53	7.43	6.41	7.4	5.31	7.31	5.73	5.96	7.36	7.39
ENSG00000197786	0.16	0.25	0.27	0.22	0.21	0.18	0.28	0.16	0.22	0.17	0.26	0.24
ENSG00000197790	0.29	0.33	0.3	0.38	0.39	0.39	0.44	0.5	0.62	2.14	0.49	0.51
ENSG00000197798	8.59	8.3	8.82	8.75	8.49	8.89	8.65	9.1	9.53	8.77	9.24	8.72
ENSG00000197808	4.98	3.71	4.09	4.36	3.68	3.79	4.74	4.68	4.64	4.44	4.89	5.68
ENSG00000197818	7.79	7.52	6.91	9.83	6.98	8.24	8.74	9.53	8.85	8.92	7.83	8.17
