H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000174748	4.27	4.11	3.42	3.56	3.19	3.43	4.15	3.3	3.72	4.18	3.99	3.98
ENSG00000174775	7.68	8.7	7.52	7.64	7.12	9.01	6.72	6.28	6.95	6.54	6.5	5.2
ENSG00000174780	5.44	5.38	4.97	4.75	5.3	5.67	5.48	4.34	5.03	5.7	6.37	6.39
ENSG00000174791	8.91	10.7	10.18	10.9	11.01	8.3	9.14	8.46	7.72	7.55	7.27	5.83
ENSG00000174796	4.29	5.2	4.91	5.39	3.73	5.14	5.42	4.24	4.27	3.43	4.3	5.65
ENSG00000174799	4.66	4.74	5.42	4.97	5.02	4.76	5.38	4.69	4.74	3.81	3.8	4.37
ENSG00000174807	7.33	5.95	7.1	8.36	8.74	6.31	5.53	6.03	6.03	5.39	5.5	6.2
ENSG00000174837	3.86	2.67	2.64	3.23	3.23	2.76	2.82	3.78	2.9	5.12	4.87	5.43
ENSG00000174839	3.36	3.77	3.12	2.94	3.35	4.35	5.75	3.9	3.78	4.53	3.94	3.75
ENSG00000174840	3.75	2.52	2.67	2.96	2.3	3.65	3.41	3.59	3.51	3.01	3.22	3.86
ENSG00000174842	5.42	7.76	5.9	5.66	6.42	5.72	6.87	5.64	5.96	4.96	4.5	4.11
ENSG00000174851	7.29	6.87	7.89	8.79	6.87	8.97	8.15	7.5	7.22	7.75	8.48	6.14
ENSG00000174886	6.26	5.39	6.27	5.54	6.36	4.69	6.24	5.85	5.37	5.58	5.96	6.41
ENSG00000174891	3.64	4.14	3.65	3.63	3.65	3.73	3.47	3.13	4.52	4.02	3.73	4.84
ENSG00000174899	0.33	0.31	0.29	0.33	0.29	0.35	0.19	0.36	0.29	0.42	0.31	0.28
ENSG00000174903	4.74	3.6	4.49	4.56	4.08	4.25	3.75	5.92	5.32	5.7	7.21	5.52
ENSG00000174914	2.32	0.57	0.51	0.53	0.48	0.47	0.49	0.35	0.45	0.38	0.32	0.29
ENSG00000174915	6.63	6.39	5.91	6.23	6.07	5.73	5.11	5.71	6.19	5.93	5.06	6.06
ENSG00000174917	4.71	4.97	5.54	4.56	4.85	3.87	4.08	4.64	6.99	5.11	4.55	5.29
ENSG00000174937	0.2	0.23	0.24	0.15	0.19	0.23	0.3	0.17	0.08	0.14	0.17	0.24
ENSG00000174942	0.16	0.21	0.17	0.23	0.19	0.17	0.22	0.16	0.24	0.24	0.15	0.18
ENSG00000174943	6.42	7.44	6.02	6.16	5.94	6.22	5.38	6.9	6.49	5.51	4.98	6.7
ENSG00000174948	0.34	0.33	0.29	0.24	0.25	0.38	0.24	0.31	0.31	0.34	0.29	0.28
ENSG00000174953	3.56	3.69	3.51	3.21	3.52	3.5	4.29	3.4	3.24	4.52	4.39	4.95
ENSG00000174957	0.12	0.16	0.15	0.21	0.23	0.16	0.23	0.12	0.11	0.16	0.17	0.15
ENSG00000174970	0.22	0.24	0.32	0.21	0.27	0.19	0.26	0.29	0.36	2.85	3.24	3.02
ENSG00000174982	0.22	0.3	0.21	0.27	0.25	0.31	0.24	0.23	0.26	0.22	0.32	0.32
ENSG00000174989	4.18	4.63	3.93	3.84	4.54	4.35	4.9	4.29	4.59	3.84	4.03	4.02
ENSG00000174996	4.78	5.06	5.55	4.6	5.67	4.82	5.2	4.41	4.59	4.96	3.93	3.6
ENSG00000175029	7.01	6.21	6.47	6.29	5.87	5.98	5.54	6.49	5.37	5.36	6.11	4.31
ENSG00000175040	2.87	1.98	3.71	3.59	3.4	2.97	2.91	3.61	3.84	4.46	4.09	4.4
ENSG00000175048	7.54	7.35	6.41	6.94	6.98	6.62	5.85	6.91	5.8	4.74	5.08	4.68
ENSG00000175054	4.3	4.39	4.05	3.95	3.5	4.79	3.93	3.78	3.28	4.07	4.17	6.52
ENSG00000175063	3.82	4.5	4.16	3.86	3.64	4	4.28	3.45	4.51	4.24	3.46	3.28
ENSG00000175066	2.51	2.76	3.04	3.03	2.55	2.72	3.3	1.12	2.55	3.1	2.81	2.34
ENSG00000175073	4.8	5.46	5.19	5.63	4.7	5.4	5.36	5.26	4.19	3.96	3.6	4.15
ENSG00000175084	3.88	4.1	4.33	4.39	3.68	3.79	3.63	4.17	4.02	4.29	3.9	3.62
ENSG00000175087	5.06	4.42	5.68	6.09	4.95	6.54	5.72	5.2	5.19	6.07	4.26	5.18
ENSG00000175097	3.33	4.55	3.49	3.77	4.21	4.98	3.93	3.69	3.42	3.62	3.9	3.47
ENSG00000175104	3.04	3.75	3.35	3.71	3.71	3.51	3.73	2.79	3.49	4	3.16	3.68
ENSG00000175105	0.4	0.39	0.39	0.39	0.44	0.52	0.25	0.3	0.3	0.39	0.46	0.41
ENSG00000175110	4.46	4.17	4.63	4.79	4.28	4.64	4.22	4.41	4.5	4.19	4.96	5.27
ENSG00000175115	10.47	10.46	12.14	11.58	11.91	13.07	10.8	10.33	10.08	8.83	7.05	7.43
ENSG00000175130	8.49	10.66	11.12	10.52	8.73	9.05	9.34	8.71	9.3	8.86	7.66	7.02
ENSG00000175137	7.65	9.62	10.36	7.79	7.17	7.77	7.35	7.98	7.84	8.13	6.57	7.88
ENSG00000175143	0.61	0.65	0.62	0.55	0.56	0.43	0.58	0.45	0.44	0.34	0.31	0.31
ENSG00000175155	5.61	5.54	5.11	4.8	4.13	4.27	4.77	4.62	5.44	5.39	4.5	4.54
ENSG00000175166	6.67	5.36	5.07	4.29	4.85	4.26	3.85	4.53	4.93	4.49	6.08	5.17
ENSG00000175182	7.07	6.23	7.7	6.5	6.92	6.97	6.48	6.87	5.75	7.76	9.86	8.09
ENSG00000175183	6.42	6.87	5.83	5.3	5.76	6.19	5.43	5.2	5.01	4.21	3.69	3.51
ENSG00000175193	6.18	6.8	5.59	4.81	5.16	5.67	4.53	4.35	4.25	4.16	4.45	4.87
ENSG00000175197	8.01	6.33	8.55	7.48	7.6	8.07	6.8	7.37	6.81	6.68	6.13	5.81
ENSG00000175198	4.71	4.26	4.76	4.18	4.82	4.42	4.41	3.82	4.05	3.28	2.67	2.74
ENSG00000175203	4.97	4	5.64	5.91	5.38	5.25	4.93	5.48	7.09	6.45	6.36	6.35
ENSG00000175213	4.98	4.72	4.76	4.58	5.8	6	6.07	5.43	5.46	5.8	5.76	8.82
ENSG00000175215	7.3	7.28	5.83	6.21	5.85	5.84	7.66	8.96	6.65	7.27	6.85	7.34
ENSG00000175216	4.56	5.24	5.56	3.95	5.41	5.65	4.4	4.06	5.37	4.8	5.55	5.36
ENSG00000175220	4.43	4.67	4.47	4.53	5.58	5.75	5.51	4.89	4.79	5.78	5.85	7.97
ENSG00000175221	7.53	6.04	6.84	7.04	5.96	6.14	6.4	7.52	7.46	6.49	5.06	5.29
ENSG00000175224	10.58	10.53	12.22	10.32	9.22	8.38	7.89	8.26	7.49	8.81	9.22	9.94
ENSG00000175265	3.31	3.04	3.37	3.75	2.95	2.99	3.44	2.73	3.07	0.88	3.07	2.87
ENSG00000175274	9.48	9.54	9.86	9.68	10.8	10.45	9.71	9.6	10.42	10.75	8.16	7.72
ENSG00000175279	4.29	4.15	4.45	4.66	4.42	4.14	3.83	4.11	3.92	3.44	3.95	4.04
ENSG00000175283	4.05	3.6	4.85	4.46	4.76	3.99	3.5	4.9	4.99	4.24	4.72	4.21
ENSG00000175287	8.08	9.89	8.7	9.96	7.87	7.02	6.25	6.63	6.77	5.09	3.68	4.16
ENSG00000175305	4.24	4.14	4.22	3.6	3.87	3.91	3.96	3.57	3.6	3.75	3.84	3.67
ENSG00000175309	4.28	4.23	5.33	5.38	6.62	5.31	4.55	5.77	5.29	6.19	5.84	6.22
ENSG00000175322	3.53	4.59	3.4	3.36	3.24	3.64	4.03	3.25	3.3	3.97	3.72	3.53
ENSG00000175324	5.15	4.77	5.04	4.85	5.15	5.39	4.86	5.96	4.86	4.57	4.65	5.93
ENSG00000175325	0.52	0.74	0.71	0.71	0.71	0.76	0.66	0.71	0.8	0.59	0.61	0.64
ENSG00000175329	0.58	0.42	0.52	0.55	0.57	0.59	0.75	2.11	0.79	2.3	0.56	0.54
ENSG00000175334	5.31	4.3	5.83	5.74	5.28	4.89	5.16	5.34	5.35	4.73	5.47	6.28
ENSG00000175336	3.01	2.87	3.39	3.18	4.03	3.24	2.97	4.37	3.49	3.22	3.23	3.3
ENSG00000175348	5.98	6.68	5.46	5.94	6.32	6.63	5.86	5.82	5.78	6.55	4.57	5.2
ENSG00000175354	6.74	5.45	6.84	4.84	4.48	5.7	4.84	5.05	5.11	5.32	7.47	7.9
ENSG00000175376	5.31	3.95	5.21	5.74	5.16	4.76	5.07	5.24	5.31	4.56	5.47	6.16
ENSG00000175387	6.11	5.4	4.91	5.71	5.41	5.98	5.13	5.29	4.63	5.06	5.05	4.11
ENSG00000175390	5.47	5.19	5.85	5.34	5.86	5.04	6.07	5.89	5.01	6.35	6.38	6.52
ENSG00000175393	0.35	0.31	0.29	0.28	0.26	0.2	0.24	0.24	0.29	0.24	0.19	0.26
ENSG00000175395	3.64	3.27	4.22	4.29	4.33	4.88	4.67	4.22	4.3	3.64	3.64	4.88
ENSG00000175414	5.26	4.55	5.16	5.24	4.73	4.96	4.06	4.71	4.58	3.91	3.77	3.61
ENSG00000175416	3.77	3.61	3.99	3.96	3.11	4.26	4.66	4.42	4.73	3.83	3.63	4.37
ENSG00000175455	3.5	3.3	2.96	3.7	3.18	3.49	3.2	2.57	3.21	3.68	4.29	3.95
ENSG00000175463	9.77	10.62	10.55	12.09	12.18	11.64	10.08	11.15	9.01	8.69	6.74	6.6
ENSG00000175467	4.98	6.35	5.69	5.85	5.86	5.28	5.47	5.34	6.45	6.19	6.36	6.46
ENSG00000175470	5.26	5.93	6.77	6.52	7.07	6.38	5.54	5.78	5.37	5.53	5.34	6.41
ENSG00000175471	2.91	3.09	3.62	3.25	3.43	3.43	4.49	4.13	4.44	4.91	4.06	4.85
ENSG00000175482	11.15	8.01	8.5	8.21	8.3	9.64	8.16	11.11	10.61	10.73	12.25	9.37
ENSG00000175489	4.08	2.91	3.35	3.75	3.44	3.39	4.29	4.62	4.96	5.93	9.92	6.88
ENSG00000175514	2.99	2.99	3.72	2.91	3.14	2.49	1.86	3.15	2.67	3.7	5.65	6.23
ENSG00000175535	0.22	0.26	0.2	0.23	0.25	0.28	0.15	0.24	0.18	0.25	0.3	0.3
ENSG00000175538	3.31	3.38	4.2	3.99	4.14	4.13	4.39	4.74	4.96	4.69	5.33	4.76
ENSG00000175548	3.06	3.34	3.13	2.85	2.27	2.66	2.9	2.5	3.22	2.57	3	3.96
ENSG00000175550	7.11	7.33	7.2	7.97	6.9	7.76	9.35	8.07	9.07	9.65	10.33	10.33
ENSG00000175556	3.63	3.14	3.91	3.74	3.46	3.93	3.27	3.69	4.3	3.91	3.42	3.07
ENSG00000175567	7.27	6.78	6.12	6.89	7.63	6.71	7.27	7.59	7.53	5.84	7.51	7.49
ENSG00000175573	7.3	6.84	7.16	7.27	7.51	7.81	8.93	8.83	9.52	10.25	10.79	10.6
ENSG00000175575	4.4	4.32	4.19	4.59	3.91	3.88	3.9	3.57	3.63	3.76	3.66	4.5
ENSG00000175581	4.58	4.43	3.91	4.27	4.14	3.94	4.56	4.14	4.02	3.22	3.05	3.75
ENSG00000175582	5.32	4.88	3.57	3.46	4.64	5.69	6.66	3.64	4.02	3.45	4.28	5.23
ENSG00000175592	4.17	3.53	3.84	3.47	3.58	3.75	3.2	3.73	3.11	3.98	4.28	3.98
ENSG00000175602	6.52	5.78	5.81	6.81	5.89	7.47	6.18	6.52	5.96	5.87	4.34	4.38
ENSG00000175606	4.89	4.94	4.15	4.73	5.32	5.24	4.72	5.22	3.92	3.7	4.5	6.43
ENSG00000175619	0.3	0.29	0.18	0.29	0.37	0.21	0.31	0.29	0.33	0.3	0.37	0.26
ENSG00000175634	5.32	4.85	5.56	4.91	5.7	5.1	4.51	5.58	4.95	5.14	4.52	5.12
ENSG00000175643	7.73	6.47	6.47	6.56	7.36	6.93	7.88	6.52	6.98	5.31	4.66	4.54
ENSG00000175646	2.02	2.93	3.13	3.4	2.11	2.89	3.1	2.72	3.3	3.9	3.35	3.68
ENSG00000175662	8.9	8.42	8.8	8.03	9.16	8.8	8.53	9.46	7.98	10.39	10.81	11.68
ENSG00000175691	4.36	4.36	4.39	4.39	4.58	4.65	5.28	4.2	3.61	3.75	4.01	4.31
ENSG00000175701	3.47	3.78	3.32	3.74	3.36	3.24	4.28	4.04	4.53	4.74	4.64	4.54
ENSG00000175711	6.89	6.63	5.36	7.98	5.27	5.02	5.04	8.04	7.49	8.29	11.18	9.45
ENSG00000175718	0.21	0.15	0.15	0.17	0.21	0.12	0.11	0.19	0.23	0.23	0.21	0.27
ENSG00000175727	8.76	8.87	7.99	7.56	8.28	7.45	6.22	6.82	7	7.09	7	5.4
ENSG00000175756	7.66	7.6	7.71	7.79	7.54	7.85	8.11	9.3	8.04	7.25	8.15	9.87
ENSG00000175768	4.45	3.54	4.8	4.34	4.86	4.38	3.92	4.08	4.1	4.46	3.94	5.5
ENSG00000175782	4.51	4.44	4.5	4.71	4.61	4.82	5.64	5.16	5.06	6.02	6.63	5.73
ENSG00000175787	3.89	2.89	3.68	3.24	3.89	3.73	3.03	2.93	3.64	3.49	4.62	3.94
ENSG00000175792	4.14	3.94	4.36	4.91	5.06	4.34	3.26	4.14	3.98	4.47	5.51	4.17
ENSG00000175806	4.05	4.73	4.6	3.75	3.72	4.37	4.2	4.15	3.75	3.94	3.77	3.92
ENSG00000175826	5.14	4.35	5.16	6.25	5.41	6.6	6.33	6.71	6.03	6.15	5.41	6.05
ENSG00000175832	7.37	7.82	7.78	8.22	7.92	7.9	7.04	7.42	6.71	6.19	4.97	5
ENSG00000175854	5.19	5.63	6.31	5.93	5.67	5.55	5.46	5.41	4.91	4.86	4.71	5.66
ENSG00000175879	3.64	2.44	3.12	3.33	2.46	2.68	2.9	2.93	3.46	2.61	3.41	3.25
ENSG00000175895	2.87	2.77	2.56	2.73	2.61	3.22	2.28	2.43	3.21	2.24	2.6	2.54
ENSG00000175899	5.75	6.31	5.7	5.79	6.3	7.83	7.98	7.98	6.88	8.68	8.09	7.79
ENSG00000175928	0.26	0.16	0.3	0.15	0.29	0.19	0.28	0.23	0.23	0.28	0.2	0.19
ENSG00000175931	8.64	8.75	9.35	7.73	8.2	9.29	8.63	9.24	9.16	8.38	6.1	6.66
ENSG00000175938	7.52	6.27	5.54	7.44	6.52	6.02	5.39	6.25	6.88	5.22	4.55	4.62
ENSG00000175970	8.48	9.47	8.31	7.58	8.02	8.59	8.26	5.91	5.46	6.33	5.91	3.74
ENSG00000176014	4.82	6.23	4.75	6.21	5.66	5.52	5.84	5.68	6.53	8.02	8.21	7.85
ENSG00000176018	4.5	4.47	3.67	3.68	3.9	4.19	4.51	3.93	3.61	3.8	4.59	4.15
ENSG00000176022	7.71	6.89	7.57	6.79	7.3	6.45	7.59	6.99	5.74	6.53	5.39	5.33
ENSG00000176024	4.13	4.78	3.97	3.65	3.82	3.29	3.58	4.11	3.52	2.67	3.4	3.98
ENSG00000176029	0.52	0.46	0.52	0.35	0.37	0.4	0.39	0.49	0.61	0.53	0.57	1.57
ENSG00000176049	4.67	5.55	4.27	4.08	4.77	4.17	5.59	4.11	4.29	4.19	5.12	5.3
ENSG00000176055	4.23	4.73	4	3.54	4.08	4.07	4.14	3.76	3.16	4.84	4.44	3.15
ENSG00000176058	7.9	7.69	8.28	8.07	9.17	7.97	7.44	7.95	7.84	7.52	8.07	9.17
ENSG00000176087	3.5	2.91	2.54	2.99	2.41	3.22	2.97	2.91	3.2	4.54	4.26	5.94
ENSG00000176095	6.95	4.3	5.4	5.91	4.97	5.49	5.73	5.34	5.79	5.95	5.31	6.73
ENSG00000176101	8.95	7.45	8.89	8.69	8.41	8.08	7.83	8.15	7.75	7.75	6.23	6.97
ENSG00000176102	3.98	3.94	3.69	3.68	4.35	3.89	3.55	3.88	3.85	4.21	4.31	4.31
ENSG00000176105	4.34	5.95	5.93	5.3	3.97	5.18	6.82	5.58	5.22	6.35	5.74	6.6
ENSG00000176108	5.1	3.68	4.64	4.53	5.34	4.07	3.96	5.36	5.11	5.22	4.28	5.04
ENSG00000176124	4.59	6.31	5.8	5.39	4.7	5.61	4.8	4.71	4.38	4.23	4	4.42
ENSG00000176142	4.51	4.25	4.53	4.6	4.37	4.62	4.86	4.21	4.48	4.93	6.04	6.14
ENSG00000176148	4.38	3.65	4.46	3.53	4.24	4.12	3.64	3.79	4.41	3.46	3.68	4.5
ENSG00000176155	8.55	7.97	8.24	8.02	7.96	7.9	6.95	7.85	7.1	7.81	7.24	6.66
ENSG00000176165	0.11	0.19	0.18	0.2	0.26	0.24	0.21	0.28	0.32	0.36	0.24	0.28
ENSG00000176171	5	5.23	5.36	6.26	5.97	4.67	5.02	5.61	4.75	3.69	4.56	7.34
ENSG00000176182	5	4.1	6.39	5.73	5.49	4.42	4.77	4.72	4.83	5.21	3.95	4.69
ENSG00000176194	0.43	0.25	0.55	0.42	0.44	0.44	0.35	0.49	0.47	0.48	0.43	0.4
ENSG00000176198	0.2	0.26	0.21	0.22	0.18	0.21	0.26	0.24	0.22	0.2	0.11	0.16
ENSG00000176200	0.5	0.4	0.56	0.42	0.43	0.45	0.54	0.45	0.38	0.38	0.33	0.4
ENSG00000176208	4.31	3.63	4.53	4.1	3.66	3.59	3.53	2.97	4.24	4.38	4.02	3.32
ENSG00000176209	4.56	5.33	5.14	4.02	5.19	6.56	5.19	5.02	5.38	5.12	5.73	5.58
ENSG00000176219	0.17	0.29	0.23	0.19	0.21	0.29	0.26	0.33	0.3	0.51	0.44	0.49
ENSG00000176225	3.96	3.81	4.16	3.67	3.96	3.42	4.22	3.57	3.48	3.85	4.02	4.92
ENSG00000176230	0.22	0.19	0.16	0.18	0.19	0.23	0.18	0.25	0.3	0.32	0.29	0.23
ENSG00000176231	0.12	0.24	0.24	0.21	0.13	0.23	0.24	0.09	0.18	0.15	0.14	0.12
ENSG00000176239	0.19	0.21	0.27	0.21	0.26	0.24	0.2	0.23	0.22	0.21	0.19	0.19
ENSG00000176244	3	3.15	1.3	2.51	3	1.82	1.49	3.28	2.66	2.54	0.82	0.58
ENSG00000176246	0.18	0.21	0.16	0.14	0.18	0.21	0.17	0.21	0.22	0.18	0.21	0.3
ENSG00000176248	10.85	7.39	10.84	10.66	8.8	8.43	9.21	8.44	7.81	8.64	9.13	7.25
ENSG00000176253	0.21	0.18	0.23	0.21	0.19	0.18	0.26	0.24	0.28	0.15	0.15	0.26
ENSG00000176261	6.64	4.62	4.49	3.93	4.72	4.97	4.25	5.42	5.8	5.16	4.1	4.79
ENSG00000176269	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176281	0.2	0.3	0.19	0.19	0.16	0.26	0.36	0.24	0.23	0.3	0.33	0.42
ENSG00000176293	3.7	3.06	3.76	4.06	3.06	2.96	2.57	2.33	4.3	1.98	2.14	2.94
ENSG00000176294	0.25	0.28	0.2	0.18	0.31	0.26	0.23	0.2	0.22	0.28	0.3	0.43
ENSG00000176340	6.79	4.73	7.09	7.1	6.38	6.24	6.67	5.48	5.49	5.43	4.32	7.14
ENSG00000176358	4.58	4.18	5.32	4.96	5.52	5.11	5.96	8.02	7.75	8.3	4.19	2.7
ENSG00000176371	7.13	7.36	7.09	6.99	7.14	7.51	6.41	7.68	6.26	7.67	7.03	6.66
ENSG00000176386	4.71	4.53	4.99	4.77	4.71	4.56	4.82	4.26	4.98	4.73	5.04	5.8
ENSG00000176390	5.2	5.42	4.69	5.04	6.68	6.26	5.73	6.38	6.67	5.62	5.15	6.38
ENSG00000176393	3.94	3.83	4.21	3.69	3.74	3.91	3.86	4.75	4.61	4.79	5.11	5.33
ENSG00000176396	4.39	4.67	3.51	3.45	3.94	4.11	4.27	3.9	3.4	4.48	4	4.62
ENSG00000176407	3.27	4.71	4.11	4.03	3.73	4.34	5.3	4.26	3.81	4	4.6	4.57
ENSG00000176410	6.04	5.49	5.39	6.15	6.41	4.82	6.46	6.4	5.41	5.78	6.25	6.38
ENSG00000176435	3.47	3.58	3.65	2.45	2.83	3.15	3.2	2.93	3.11	2.14	2.97	3.84
ENSG00000176438	11.57	11.26	10.21	12.53	10.88	9.36	9.46	8.93	7.79	6.62	3.77	3.52
ENSG00000176444	4.06	5.31	4.18	4.73	4.3	3.9	4.53	4.36	4.72	4.1	3.76	4.34
ENSG00000176454	6.27	5.31	6.54	6.11	6.17	7.71	8.46	6.33	7.49	7.1	5.4	6.11
ENSG00000176463	5.17	6.64	7.32	6.86	6.18	5.99	7.39	7.48	7.95	9.63	8.83	8.79
ENSG00000176473	5.36	4.01	5.09	4.79	4.75	6.79	5.69	5.13	5.89	4.84	4.51	3.96
ENSG00000176476	4.53	4.93	4.92	4.8	4.23	4.05	4.49	4.37	4.23	4.6	4.25	4.82
ENSG00000176490	7.07	7.94	6.22	6.52	6.46	6.81	5.67	6.78	6.76	7.08	5.75	5.48
ENSG00000176531	4.9	4.32	5.44	5.71	6.13	8.63	7.87	7.65	7.07	8.4	7.2	5.7
ENSG00000176533	4.14	5.58	4.44	4.53	5.57	6.21	4.34	5.42	5.81	6.07	5.61	4.08
ENSG00000176540	0.3	0.36	0.3	0.27	0.43	0.26	0.35	1.83	0.3	2.1	1.99	1.75
ENSG00000176542	5.51	8.02	5.84	4.53	4.86	4.27	5.59	4.65	5.59	5.38	8.07	5.34
ENSG00000176547	0.39	0.4	0.47	0.35	0.44	0.46	0.4	0.37	0.35	0.35	0.31	0.27
ENSG00000176555	0.38	0.49	0.33	0.46	0.41	0.34	0.32	0.34	0.33	0.39	0.36	0.36
ENSG00000176566	0.26	0.27	0.27	0.23	0.18	0.23	0.14	0.22	0.26	0.19	0.25	0.26
ENSG00000176567	0.32	0.25	0.41	0.31	0.28	0.3	0.39	0.3	0.34	0.32	0.2	0.35
ENSG00000176595	5.87	5.3	5.42	5.3	5.81	4.97	5.13	4.91	4.99	4.08	2.64	2.47
ENSG00000176597	3.61	3.08	4.05	4.66	3.66	4.25	4.41	4.86	4.91	5.41	5.43	5.52
ENSG00000176619	7.93	6.4	6.31	6.93	6.81	7.36	5.04	6.62	4.99	5.28	4.76	4.95
ENSG00000176623	5.25	5.09	5.85	5.06	5.43	4.64	4.49	4.52	4.59	4.99	4.2	4.23
ENSG00000176624	3.1	4.7	3.67	2.82	3.06	2.66	2.41	2.69	2.98	2.89	3.02	2.55
ENSG00000176658	6.54	5.9	6.9	6.45	6.87	5.61	6.44	6.57	6.88	6.68	4.93	5.07
ENSG00000176679	0.01	0.02	0	0	0	0	0	0	0.01	0	0.01	0.01
ENSG00000176695	0.04	0.02	0.04	0.04	0.05	0.02	0.04	0.04	0.07	0.03	0.06	0.06
ENSG00000176715	9.76	8.68	8.73	8.89	9.01	8.24	6.81	7.98	8.03	7.52	7.83	7.03
ENSG00000176731	4.25	3.85	3.79	4.23	4.34	4.5	4.39	4.35	3.72	3.68	4.7	4.48
ENSG00000176746	0.27	0.16	0.2	0.25	0.17	0.2	0.19	0.25	0.19	0.2	0.23	0.26
ENSG00000176749	7.41	6.52	7.16	7.36	7.54	7.18	6.38	6.64	5.01	5.1	4.01	3.4
ENSG00000176769	4.8	5.65	4.95	5.39	4.93	5.12	5.88	4.3	4.16	3.69	2.83	2.72
ENSG00000176774	0.24	0.24	0.22	0.25	0.2	0.19	0.29	0.21	0.3	0.26	0.28	0.24
ENSG00000176782	4.96	6.84	4.88	5.66	4.45	5.85	3.53	3.48	3.6	0.59	0.48	0.38
ENSG00000176783	5.07	6.75	6.16	5.72	5.56	4.53	3.98	4.09	5.05	4.22	5.15	4.42
ENSG00000176787	0.19	0.17	0.19	0.24	0.19	0.24	0.16	0.21	0.22	0.23	0.17	0.27
ENSG00000176788	4.25	4.42	3.54	4.11	3.92	3.77	4.14	3.03	3.5	3.49	3.51	4
ENSG00000176797	0.09	0.07	0.04	0.03	0.04	0.05	0.1	0.07	0.08	0.09	0.1	0.09
ENSG00000176798	0.31	0.28	0.18	0.19	0.21	0.31	0.28	0.36	0.28	0.3	0.32	0.19
ENSG00000176834	4.45	4.26	5.22	4.4	5.57	5.61	4.75	4.84	4.11	4.13	3.5	3.64
ENSG00000176845	6.71	5.53	5.9	6.46	6.26	6.22	6.13	7.2	6.76	9.47	8.63	7.95
ENSG00000176853	3.13	3.02	3.5	3.6	3.92	4.22	3.59	3.89	2.89	3.26	4.52	4.79
ENSG00000176871	5.12	5.77	6.72	5.29	4.99	5.15	5.55	5.13	5.33	4.96	5.53	6.52
ENSG00000176879	0.29	0.31	0.34	0.34	0.26	0.29	0.44	0.33	0.36	0.44	0.41	0.44
ENSG00000176887	2.74	2.79	4.04	2.85	0.8	0.58	0.61	0.75	0.92	1.86	0.7	2.55
ENSG00000176890	4.42	3.59	3.59	4.56	5.24	4.23	3.21	3.92	4.53	3.94	3.31	2.75
ENSG00000176893	0.54	0.47	0.5	0.49	0.48	0.48	0.4	0.43	0.36	0.46	0.34	0.46
ENSG00000176894	6.14	4.25	5.06	5.3	5.33	4.55	4.89	5.65	4.86	4.72	4.57	4.68
ENSG00000176895	0.15	0.3	0.14	0.25	0.3	0.28	0.25	0.11	0.19	0.26	0.23	0.19
ENSG00000176903	4.93	4.46	5.38	5.31	4.18	4.9	4.51	4.68	4.97	5.01	3.82	3.38
ENSG00000176915	5.85	5.02	6.31	5.93	5.89	5.96	5.07	5.81	5.19	5.49	6.98	5.55
ENSG00000176922	0.23	0.2	0.35	0.17	0.27	0.22	0.13	0.19	0.22	0.14	0.2	0.22
ENSG00000176925	0.23	0.21	0.25	0.16	0.29	0.23	0.23	0.13	0.2	0.25	0.32	0.26
ENSG00000176937	0.27	0.21	0.23	0.17	0.18	0.26	0.17	0.2	0.23	0.3	0.14	0.26
ENSG00000176946	5.98	5.55	5.57	5.98	6.06	5.38	4.99	5.73	7.3	6.58	6.29	6.9
ENSG00000176953	5.5	5.32	5.38	5.2	5.97	6.02	5.33	6.61	5.19	5.75	5.2	6.12
ENSG00000176956	6.58	5.69	6.24	6.75	6.82	6.24	5.92	7.12	4.57	4.64	3.87	4.08
ENSG00000176971	0.32	0.32	0.35	0.26	0.26	0.3	0.28	0.24	0.36	0.42	0.46	0.64
ENSG00000176973	6.37	6.57	8.12	6.74	6.55	7.06	7.06	6.86	8.24	7.19	7.26	8.03
ENSG00000176974	5.33	3.72	3.32	4.45	5.02	4.01	3.74	4.38	4.09	4.14	3.81	4.16
ENSG00000176978	9.7	8.7	8.46	8.95	8.41	8.03	7.06	5.84	5.86	5.56	5.58	4.09
ENSG00000176979	0.2	0.22	0.24	0.29	0.27	0.23	0.38	0.25	0.36	0.28	0.28	0.21
ENSG00000176986	5.33	6.16	5.88	4.97	5.7	6.08	4.86	5.03	6.33	4.68	4.56	5.61
ENSG00000176994	5.32	4.97	5.37	5.43	5.84	5.99	5.07	5.73	6.68	5.77	5.67	6.59
ENSG00000177000	6.28	7.08	7.66	7.75	7.99	6.62	7.25	6.12	5.3	8.85	5.15	6.05
ENSG00000177023	4.14	6.71	3.75	4.2	4.22	3.76	2.44	2.32	0.85	2.14	0.48	0.44
ENSG00000177030	6.66	7.44	7.12	6.72	7.25	6.46	5.8	6.38	5.67	5.59	4.71	4.45
ENSG00000177042	5.68	5.12	6.53	7.72	6.27	5.52	5.3	6.45	5.76	6.09	7.61	5.81
ENSG00000177051	3.86	3.95	3.95	4.53	4.18	3.81	4.02	5.31	4.94	5.08	4.22	4.39
ENSG00000177054	4.06	3.69	4	3.5	4.31	4.63	5.48	2.99	4.25	3.98	3.65	3.79
ENSG00000177058	4.22	4.22	5.09	4.6	4.59	4.4	4.44	3.3	5.1	2.87	4.03	4.38
