H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000203760	0.59	0.69	0.5	0.68	0.65	0.75	0.6	0.58	0.55	0.65	0.58	0.73
ENSG00000203778	0.49	0.57	0.6	0.44	0.43	0.45	0.61	0.5	0.46	0.46	0.56	0.69
ENSG00000203783	0.75	0.63	0.74	0.6	0.59	0.78	0.63	0.92	0.64	0.75	0.9	0.81
ENSG00000203786	1.3	0.77	0.8	0.67	0.63	0.87	0.59	0.68	0.7	0.93	0.77	1.03
ENSG00000203791	0.71	0.94	0.83	1	1.01	0.92	0.74	0.79	0.81	0.72	0.73	0.83
ENSG00000203795	0.56	0.66	0.83	0.63	0.69	0.67	0.63	0.65	0.57	0.8	0.64	0.69
ENSG00000203812	0.09	0.16	0.15	0.09	0.12	0.16	0.13	0.11	0.11	0.12	0.13	0.16
ENSG00000203818	0.17	0.19	0.27	0.29	0.22	0.17	0.13	0.28	0.39	0.19	0.14	0.21
ENSG00000203870	5.79	6.09	5.93	5.35	5.73	4.68	5	4.61	4.64	4.23	5.04	8.07
ENSG00000203877	0.41	0.41	0.44	0.4	0.35	0.38	0.5	0.5	0.38	0.41	0.48	0.44
ENSG00000203879	2.98	2.68	1.95	2.91	3.04	2.15	2.87	3.43	3.68	3.04	2.82	3.68
ENSG00000203880	0.78	0.69	0.68	0.75	0.66	0.69	0.75	0.73	0.61	0.71	0.73	0.7
ENSG00000203896	0.53	0.57	0.56	0.55	0.63	0.68	0.39	1.07	2.56	4.55	7.65	8.17
ENSG00000203926	0.17	0.46	0.26	0.51	0.46	0.25	0.4	0.38	0.54	0.31	0.32	0.19
ENSG00000203942	0.56	0.52	0.64	0.5	0.63	0.56	0.5	0.6	0.67	0.56	0.57	0.53
ENSG00000203950	2.7	4.18	2.71	2.8	3.52	3.3	4.26	3.39	3.56	2.66	4.3	3.38
ENSG00000203952	8.51	10.91	9.33	9.56	9.82	7.93	9.57	10.42	9.16	9.42	10.43	10.67
ENSG00000203963	0.59	0.81	0.69	0.67	0.67	0.89	0.75	0.72	0.67	0.82	0.8	0.79
ENSG00000203965	0.75	0.7	0.6	0.49	0.65	0.7	0.68	0.71	0.59	0.63	0.75	0.77
ENSG00000203970	0.47	0.58	0.62	0.47	0.6	0.67	0.61	0.53	0.49	0.55	0.83	0.6
ENSG00000204006	0.55	0.7	0.64	0.56	0.74	0.67	0.61	0.71	0.71	0.66	0.68	0.83
ENSG00000204019	4	5.97	3.92	4.44	5.19	4.46	6.09	4.56	4.68	4.39	5.83	4.66
ENSG00000204021	0.48	0.73	0.66	0.77	0.58	0.43	0.7	0.73	0.55	0.66	0.83	3.04
ENSG00000204033	0.56	0.79	0.73	0.73	0.66	0.7	0.61	0.7	0.86	0.75	0.83	0.69
ENSG00000204070	0.96	0.87	1.34	1.11	1.28	0.77	1.13	0.85	0.81	0.94	0.84	0.87
ENSG00000204084	0.73	0.71	0.72	0.7	0.63	0.78	0.64	0.77	0.76	0.76	0.72	0.73
ENSG00000204103	23.26	23.15	24.23	21.73	21.13	20.41	20.14	19.54	21.36	18.45	15.2	16.96
ENSG00000204104	1.02	1.01	0.94	1.22	1.16	1.61	0.97	1.24	1.12	1.03	0.95	0.81
ENSG00000204118	3.46	3.89	3.54	3	4.34	3.92	3.91	3.16	2.86	3.14	3.8	4.14
ENSG00000204120	0.84	0.88	0.78	0.79	0.88	0.83	1.01	0.84	0.84	0.8	0.9	0.93
ENSG00000204130	0.71	0.76	0.83	0.7	0.82	0.8	0.86	0.72	0.68	0.71	0.9	0.92
ENSG00000204131	9.07	6.61	6.31	6.34	6.45	5.89	6.14	6.83	7.64	6.45	6.86	6.9
ENSG00000204138	0.63	0.76	0.75	0.69	0.7	0.64	0.78	0.74	0.57	0.71	0.61	0.52
ENSG00000204149	0.21	0.23	0.25	0.28	0.24	0.27	0.3	0.3	0.33	0.23	0.31	0.25
ENSG00000204152	0.31	0.49	0.25	0.3	0.32	0.32	0.41	0.26	0.37	0.33	0.39	0.35
ENSG00000204160	1.06	0.66	0.76	0.84	0.72	0.76	0.67	0.75	0.76	0.84	0.62	0.7
ENSG00000204161	0.9	0.87	0.77	0.74	0.79	0.67	0.77	0.65	0.85	0.8	0.76	0.9
ENSG00000204172	0.07	0.05	0.05	0.08	0.08	0.1	0.05	0.08	0.08	0.06	0.05	0.11
ENSG00000204176	0.64	0.67	3.11	2.4	0.71	0.7	3.59	2.67	2.66	0.51	0.7	4.34
ENSG00000204178	0.73	0.67	0.69	0.59	0.69	0.62	0.62	0.69	0.64	0.56	0.65	0.77
ENSG00000204193	0.52	0.52	0.6	0.62	0.73	0.54	0.65	0.47	0.52	0.56	0.58	0.59
ENSG00000204209	0.7	0.69	0.75	0.66	0.58	0.67	0.6	0.55	0.73	0.75	0.6	0.58
ENSG00000204217	7.25	11.1	9.82	9.29	10.2	9.6	11.55	8.45	7.57	7.38	5.62	5.66
ENSG00000204220	0.58	0.55	0.48	0.65	0.59	0.55	0.54	0.48	0.54	0.57	0.48	0.42
ENSG00000204227	2.82	3.17	2.85	2.75	3.32	3.09	3.02	3.17	2.54	2.38	3.12	0.77
ENSG00000204231	4.86	4.02	3.74	3.85	3.52	4.71	3.53	4.65	5	4.38	5.07	5.18
ENSG00000204237	0.6	0.4	0.63	0.48	0.5	0.61	0.6	0.46	0.47	0.58	0.45	0.33
ENSG00000204252	0.7	0.73	0.61	0.7	0.63	0.65	0.63	0.6	0.52	0.76	0.65	0.62
ENSG00000204256	0.9	0.73	0.82	0.8	1.01	1.08	0.85	0.81	0.79	0.74	0.62	0.74
ENSG00000204257	0.6	0.52	0.54	0.57	0.56	0.62	0.67	0.7	0.62	0.59	0.67	0.55
ENSG00000204264	0.64	0.59	0.6	0.55	0.64	0.76	0.51	0.5	0.54	0.64	0.55	0.69
ENSG00000204267	1.12	0.66	0.78	0.74	0.76	0.82	0.64	0.79	0.73	0.71	0.63	0.8
ENSG00000204272	4.95	6.14	4.9	5.26	6.17	5.23	6.85	5.49	4.93	4.77	6.34	4.18
ENSG00000204279	3.4	3.3	3.05	2.7	3.61	3.59	3.68	2.94	3.6	2.96	3.76	3.73
ENSG00000204287	0.39	0.36	0.47	0.51	0.48	0.44	0.45	0.42	0.52	0.49	0.45	0.47
ENSG00000204293	0.49	0.59	0.48	0.51	0.58	0.52	0.48	0.43	0.41	0.46	0.54	0.49
ENSG00000204300	0.79	0.81	0.83	0.76	0.66	0.69	0.72	0.74	0.57	0.91	0.68	0.97
ENSG00000204304	0.5	0.54	0.4	0.65	0.56	0.4	0.51	0.38	0.56	0.57	0.4	0.43
ENSG00000204305	0.73	0.44	0.63	0.56	0.49	0.69	0.68	0.66	0.7	0.62	0.58	0.47
ENSG00000204308	0.54	0.51	0.52	0.46	0.44	0.45	0.37	0.46	0.28	0.49	0.45	0.43
ENSG00000204310	0.71	0.6	0.66	0.62	0.5	0.59	0.54	0.61	0.6	0.56	0.58	0.53
ENSG00000204316	0.68	0.7	0.8	0.78	0.62	0.78	0.68	0.7	0.76	0.81	0.62	0.61
ENSG00000204344	0.76	0.7	0.51	0.67	0.56	0.41	0.64	0.51	0.53	0.66	0.45	0.43
ENSG00000204348	0.76	0.67	0.48	0.64	0.58	0.39	0.62	0.51	0.57	0.6	0.45	0.44
ENSG00000204351	0.91	0.68	0.73	0.76	0.59	0.64	0.62	0.71	0.94	0.71	0.67	0.62
ENSG00000204356	0.78	0.63	0.67	0.54	0.52	0.65	0.57	0.5	0.45	0.62	0.48	0.52
ENSG00000204363	4.49	5.41	4.95	4.62	4.65	4.39	5.75	4.99	5.05	4.71	5.77	4.62
ENSG00000204366	0.5	0.46	0.44	0.36	0.41	0.43	0.4	0.38	0.52	0.45	0.43	0.51
ENSG00000204370	0.6	0.55	0.57	0.53	0.76	0.55	0.69	0.64	0.56	0.59	0.68	0.58
ENSG00000204371	0.72	0.64	0.82	0.72	0.75	0.68	0.65	0.72	0.59	0.63	0.64	0.62
ENSG00000204386	0.51	0.44	0.47	0.64	0.4	0.57	0.5	0.41	0.53	0.54	0.45	0.41
ENSG00000204387	0.73	0.58	0.72	0.67	0.65	0.6	0.59	0.56	0.65	0.67	0.52	0.53
ENSG00000204388	0.31	0.36	0.23	0.14	0.23	0.36	0.26	0.24	0.22	0.23	0.28	0.26
ENSG00000204389	8.09	6.57	7.37	7.92	7.43	7.32	5.91	5.8	5.97	3.65	2.15	0.29
ENSG00000204392	0.54	0.45	0.58	0.55	0.43	0.49	0.54	0.54	0.53	0.55	0.53	0.42
ENSG00000204394	0.88	0.72	0.7	0.76	0.75	0.63	0.65	0.78	0.73	0.78	0.72	0.59
ENSG00000204397	0.61	0.72	0.8	0.66	0.57	0.55	0.7	0.65	0.62	0.58	0.65	0.65
ENSG00000204406	0.68	0.86	0.64	0.76	0.76	0.81	0.74	0.74	0.67	0.7	0.83	0.77
ENSG00000204410	0.84	0.79	1.01	0.87	0.78	0.87	0.71	0.71	0.83	0.92	0.7	0.69
ENSG00000204427	0.78	0.59	0.82	0.69	0.72	0.79	0.88	0.73	0.66	0.75	0.66	0.63
ENSG00000204428	1.28	1.24	1.41	1.07	1.25	1.12	1.21	0.89	0.87	0.81	0.77	0.61
ENSG00000204435	0.59	0.42	0.46	0.56	0.6	0.56	0.6	0.51	0.52	0.62	0.49	0.43
ENSG00000204438	0.6	0.43	0.46	0.56	0.59	0.58	0.58	0.51	0.53	0.62	0.49	0.43
ENSG00000204439	0.6	0.55	0.67	0.36	0.57	0.48	0.54	0.57	0.51	0.5	0.42	0.4
ENSG00000204449	0.08	0.06	0.12	0.03	0.07	0.1	0.1	0.1	0.02	0.09	0.04	0.09
ENSG00000204450	0.01	0.02	0.03	0.01	0.02	0.01	0.03	0	0	0.01	0.02	0.01
ENSG00000204463	0.93	0.77	0.77	0.83	0.66	0.66	0.77	0.72	0.75	0.74	0.57	0.62
ENSG00000204469	0.86	0.72	1	0.9	0.87	0.81	0.94	0.78	0.91	0.8	0.73	0.64
ENSG00000204472	1.34	3.18	2.83	1.2	1.11	1.44	1.35	0.81	0.68	0.62	0.41	0.51
ENSG00000204478	0.62	0.6	0.71	0.59	0.68	0.63	0.71	0.72	0.59	0.69	0.7	0.63
ENSG00000204479	0.56	0.42	0.56	0.45	0.35	0.35	0.37	0.63	0.56	0.43	0.42	0.43
ENSG00000204480	0.41	0.39	0.4	0.41	0.33	0.38	0.39	0.51	0.43	0.49	0.5	0.49
ENSG00000204482	0.59	0.44	0.74	0.57	0.42	0.58	0.43	0.58	0.64	0.54	0.51	0.62
ENSG00000204498	0.5	0.63	0.43	0.39	0.52	0.6	0.64	0.68	0.48	0.53	0.5	0.63
ENSG00000204505	0.18	0.19	0.18	0.19	0.21	0.17	0.08	0.17	0.29	0.21	0.19	0.25
ENSG00000204514	0.76	0.88	0.8	0.87	0.83	0.75	1.03	0.77	0.83	0.68	0.78	0.78
ENSG00000204516	0.58	0.51	0.47	0.48	0.46	0.63	0.59	0.74	0.62	0.52	0.57	0.46
ENSG00000204519	0.58	0.6	0.52	0.62	0.72	0.74	0.61	0.61	0.72	0.63	0.66	0.47
ENSG00000204520	0.67	0.59	0.6	0.81	0.64	0.77	0.64	0.61	0.7	0.55	0.56	0.53
ENSG00000204525	0.32	0.38	0.41	0.46	0.35	0.43	0.47	0.4	0.33	0.32	0.27	0.33
ENSG00000204536	0.65	0.57	0.65	0.65	0.63	0.69	0.58	0.69	0.72	0.67	0.58	0.57
ENSG00000204542	0.96	0.88	0.75	0.97	0.76	0.74	0.82	0.96	1.02	0.99	0.94	0.94
ENSG00000204544	1.02	1.05	1.18	1.24	1.08	0.69	1.56	1.07	1.06	0.89	0.94	0.95
ENSG00000204548	0.78	0.75	0.73	0.75	0.74	1.03	0.76	0.63	0.77	0.72	0.82	0.82
ENSG00000204560	0.63	0.69	0.63	0.69	0.73	0.69	0.63	0.59	0.64	0.84	0.67	0.56
ENSG00000204564	0.61	0.76	0.83	0.74	0.71	0.68	0.7	0.77	0.67	0.65	0.63	0.69
ENSG00000204568	0.46	0.59	0.41	0.49	0.49	0.61	0.53	0.51	0.46	0.44	0.46	0.5
ENSG00000204569	0.86	0.71	0.73	0.84	0.74	0.82	0.8	0.82	0.76	0.64	0.66	0.73
ENSG00000204571	0.49	0.6	0.63	0.73	0.61	0.55	0.59	0.62	0.63	0.53	0.64	0.57
ENSG00000204574	0.81	0.8	0.85	0.71	0.74	0.77	0.82	0.77	0.84	0.7	0.69	0.69
ENSG00000204576	0.59	0.58	0.47	0.5	0.6	0.58	0.46	0.63	0.5	0.66	0.48	0.55
ENSG00000204577	0.74	0.66	0.77	0.66	0.66	0.53	0.54	0.74	0.68	0.51	0.55	0.45
ENSG00000204580	0.81	0.76	0.73	0.74	0.91	0.83	0.72	0.71	0.8	0.87	0.9	0.88
ENSG00000204590	0.76	0.7	0.81	0.77	0.8	1.32	0.64	0.67	0.73	0.73	0.79	0.61
ENSG00000204592	0.59	0.5	0.66	0.56	0.59	0.84	0.52	0.69	0.65	0.61	0.51	0.63
ENSG00000204599	0.57	0.68	0.68	0.69	0.61	0.69	0.74	0.58	0.64	0.7	0.65	0.62
ENSG00000204604	0.6	0.61	0.83	0.57	0.74	0.71	0.86	0.62	0.61	0.62	0.76	0.54
ENSG00000204611	0.52	0.63	0.44	0.52	0.54	0.47	0.54	0.54	0.5	0.6	0.62	0.59
ENSG00000204612	10.73	10.42	11.24	9.14	9.68	9.84	9.83	9.85	11.79	9.37	10.3	9.71
ENSG00000204619	0.64	0.61	0.52	0.41	0.52	0.74	0.6	0.64	0.49	0.55	0.68	0.6
ENSG00000204628	0.87	0.84	0.87	0.93	0.84	0.84	0.84	0.76	0.77	0.93	0.64	0.66
ENSG00000204634	12.71	14.97	12.2	12.92	12.87	11.57	12.9	13.82	13.65	9.75	6.6	3.27
ENSG00000204640	0.71	0.75	0.63	0.74	0.67	0.73	0.84	0.76	0.78	0.75	0.7	0.82
ENSG00000204642	8.16	5.82	7.64	9.1	7.68	7.86	7.63	8.14	6.29	6.9	5.3	6.87
ENSG00000204673	0.71	0.47	0.53	0.5	0.43	0.66	0.49	0.47	0.53	0.59	0.41	0.41
ENSG00000204681	1.32	0.79	0.83	0.87	0.94	1.34	0.79	0.89	0.94	0.88	0.86	0.74
ENSG00000204683	0.61	0.8	0.8	0.76	0.68	0.67	0.62	0.72	0.65	0.66	0.79	0.88
ENSG00000204687	0.66	0.7	0.61	0.51	0.72	0.57	0.52	0.54	0.66	0.57	0.51	0.65
ENSG00000204694	0.66	0.87	0.66	0.75	0.87	0.61	0.65	0.77	0.72	0.71	0.85	0.91
ENSG00000204695	0.54	0.56	0.57	0.62	0.62	0.94	0.55	0.75	0.66	0.53	0.67	0.76
ENSG00000204700	0.38	0.6	0.64	0.57	0.72	0.54	0.68	0.71	0.63	0.54	0.69	0.68
ENSG00000204701	0.5	0.52	0.61	0.47	0.52	0.53	0.69	0.62	0.64	0.48	0.67	0.79
ENSG00000204703	0.48	0.67	0.53	0.62	0.38	0.53	0.9	0.49	0.5	0.66	0.63	0.69
ENSG00000204704	0.5	0.63	0.59	0.73	0.66	0.56	0.7	0.65	0.59	0.64	0.81	0.75
ENSG00000204713	0.79	0.8	0.75	0.81	0.83	0.77	0.84	0.76	0.74	0.65	0.65	0.78
ENSG00000204767	0.48	0.59	0.51	0.51	0.76	0.71	0.53	0.66	0.76	0.52	0.59	0.51
ENSG00000204822	0.57	0.62	0.55	0.49	0.57	0.49	0.44	0.49	0.61	0.47	0.51	0.4
ENSG00000204839	3.46	3.7	4.44	4.48	3.71	3.28	3.09	3.96	3.35	1.98	2.49	1.16
ENSG00000204842	0.81	0.89	0.96	0.76	0.73	0.82	0.87	0.94	0.75	0.73	0.77	0.8
ENSG00000204843	1.17	0.85	0.94	0.8	0.95	1.26	0.81	0.98	0.83	0.94	0.74	0.81
ENSG00000204849	0.11	0.06	0.1	0.13	0.09	0.1	0.05	0.1	0.23	0.07	0.08	0.12
ENSG00000204852	0.77	0.79	0.7	0.62	0.59	0.8	0.61	0.69	0.77	0.84	0.84	0.81
ENSG00000204856	0.52	0.8	0.71	0.6	0.8	0.67	0.88	0.59	0.72	0.73	0.73	0.65
ENSG00000204859	0.84	0.63	0.79	0.61	0.52	0.72	0.64	0.62	0.74	0.84	0.7	0.7
ENSG00000204873	0.56	0.73	0.65	0.71	0.53	0.68	0.69	0.81	0.7	0.75	0.9	0.67
ENSG00000204880	0.45	0.76	0.61	0.62	0.61	0.57	0.69	0.83	0.7	0.46	0.68	0.84
ENSG00000204887	0.47	0.67	0.71	0.7	0.68	0.51	0.57	0.69	0.65	0.52	0.68	0.8
ENSG00000204889	0.66	0.81	0.75	0.62	0.54	0.62	0.69	0.57	0.95	0.73	0.86	0.88
ENSG00000204899	0.42	0.48	0.63	0.4	0.66	0.5	0.46	0.42	0.43	0.43	0.49	0.48
ENSG00000204909	0.47	0.69	0.54	0.58	0.59	0.74	0.59	0.62	0.59	0.67	0.7	0.57
ENSG00000204918	0.06	0.03	0.05	0.06	0.02	0.08	0.07	0.03	0.03	0.09	0.09	0.06
ENSG00000204919	0.08	0.13	0.11	0.12	0.15	0.13	0.12	0.1	0.09	0.09	0.13	0.12
ENSG00000204920	0.74	0.71	0.73	0.9	0.9	0.79	0.94	0.83	0.95	0.86	0.85	0.75
ENSG00000204922	0.61	0.65	0.57	0.59	0.52	0.63	0.42	0.47	0.62	0.71	0.46	0.44
ENSG00000204928	0.63	0.57	0.71	0.68	0.75	0.77	0.61	0.6	0.77	0.54	0.79	0.73
ENSG00000204946	0.7	0.82	0.69	0.6	0.8	0.79	0.7	0.7	0.6	0.6	0.52	0.56
ENSG00000204954	0.52	0.69	0.5	0.56	0.59	0.58	0.52	0.59	0.45	0.61	0.55	0.61
ENSG00000204960	0.61	0.52	0.42	0.56	0.52	0.56	0.57	0.61	1.52	3.35	4.18	5.91
ENSG00000204977	0.49	0.64	0.48	0.45	0.49	0.48	0.35	0.51	0.45	0.46	0.46	0.45
ENSG00000204979	0.49	0.71	0.68	0.62	0.83	0.56	0.65	0.79	0.85	1.06	2.71	3.65
ENSG00000205029	0.53	0.75	0.68	0.58	0.74	0.67	0.64	0.8	0.71	0.56	0.73	0.73
ENSG00000205030	0.42	0.69	0.52	0.6	0.45	0.55	0.64	0.67	0.44	0.6	0.59	0.72
ENSG00000205060	0.7	0.73	0.68	0.69	0.75	0.63	0.61	0.63	0.63	0.59	0.6	0.72
ENSG00000205084	2.18	2.83	3.31	3.15	3.06	2.97	2.66	2.97	2.14	1.33	0.87	1.05
ENSG00000205133	0.49	0.77	0.57	0.7	0.64	0.98	0.71	0.75	0.69	0.78	0.83	0.84
ENSG00000205138	3.36	3.66	2.56	3.35	3.32	3	2.73	2.43	3.85	3.58	0.88	0.83
ENSG00000205155	0.5	0.52	0.51	0.52	0.39	0.44	0.5	0.39	0.56	0.56	0.4	0.5
ENSG00000205186	0.68	0.87	0.57	0.78	0.55	0.64	0.67	0.67	0.48	0.63	0.76	0.68
ENSG00000205189	0.46	0.62	0.39	0.48	0.47	0.48	0.45	0.49	0.48	0.41	0.51	0.48
ENSG00000205208	0.47	0.41	0.41	0.5	0.46	0.5	0.48	0.36	0.45	0.51	0.48	0.49
ENSG00000205213	2.89	3.36	3.11	3.38	3.23	3.41	3.46	3.05	2.78	3.03	2.47	1.5
ENSG00000205220	0.59	0.47	0.51	0.59	0.48	0.66	0.47	0.52	0.57	0.52	0.42	0.53
ENSG00000205250	0.82	0.54	0.81	0.79	0.66	0.63	0.68	0.75	0.66	0.82	0.6	0.63
ENSG00000205268	0.67	0.88	0.69	0.65	0.62	0.72	0.76	0.64	0.63	0.78	0.7	0.88
ENSG00000205269	4.63	4.56	4.87	5.35	5.56	6.59	5.5	5.56	5.75	6.2	3.42	1.29
ENSG00000205301	0.7	0.85	0.83	0.84	0.86	0.95	0.72	0.9	0.8	0.74	0.86	0.7
ENSG00000205302	0.64	0.72	0.64	0.62	0.7	1.36	0.75	0.69	0.66	0.68	0.72	0.74
ENSG00000205307	3.58	3.77	4.08	4.86	4.19	4.59	5.14	4.11	5.52	7.33	8.86	5.44
ENSG00000205323	0.55	0.68	0.65	0.75	0.65	0.68	0.6	0.65	0.65	0.77	0.6	0.61
ENSG00000205327	0.54	0.82	0.65	0.48	0.61	0.64	0.7	0.64	0.45	0.5	0.65	0.79
ENSG00000205328	0.6	0.76	0.62	0.56	0.74	0.57	0.62	0.55	0.62	0.58	0.64	0.83
ENSG00000205329	0.37	0.52	0.4	0.49	0.46	0.53	0.6	0.34	0.51	0.51	0.71	0.6
ENSG00000205330	0.52	0.55	0.53	0.51	0.49	0.42	0.54	0.47	0.56	0.51	0.59	0.53
ENSG00000205336	1.21	2.75	1.48	2.61	2.69	2.38	0.89	1.08	1.79	1.28	1.24	1.83
ENSG00000205339	0.61	0.74	0.71	0.73	0.79	0.74	0.76	0.7	0.68	0.73	0.8	0.75
ENSG00000205352	0.62	0.36	0.35	0.37	0.39	0.49	0.43	0.47	0.41	0.48	0.51	0.47
ENSG00000205356	0.63	0.66	0.75	0.65	0.68	0.73	0.67	0.65	0.87	0.95	0.99	1.22
ENSG00000205362	20.78	21.42	21.13	19.28	22.12	19.05	21.4	20.1	19.24	19.93	20.82	20.09
ENSG00000205413	0.48	0.47	0.46	0.57	0.56	0.56	0.61	0.65	0.54	0.53	0.65	0.62
ENSG00000205423	0.69	0.63	0.75	0.57	0.58	0.58	0.54	0.57	0.58	0.53	0.51	0.56
ENSG00000205439	0.83	0.78	0.87	0.83	0.9	0.57	0.71	0.77	0.77	0.73	0.86	0.99
ENSG00000205442	0.61	1	0.72	0.55	0.65	0.56	0.76	0.86	0.58	0.59	0.72	0.59
ENSG00000205457	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205476	0.72	0.64	0.73	0.63	0.63	0.86	0.61	0.73	0.84	3.11	4.96	7.46
ENSG00000205496	0.26	0.36	0.41	0.34	0.37	0.35	0.43	0.45	0.37	0.4	0.44	0.47
ENSG00000205497	0.29	0.54	0.48	0.34	0.48	0.35	0.5	0.46	0.32	0.52	0.49	0.43
ENSG00000205531	0.79	0.87	0.71	0.89	0.84	0.98	0.98	0.95	0.77	0.81	0.82	0.7
ENSG00000205542	0.6	0.83	0.72	0.78	0.76	0.81	0.75	0.79	0.75	0.62	0.8	0.81
ENSG00000205544	0.6	0.4	0.4	0.46	0.47	0.55	0.43	0.53	0.46	0.54	0.56	0.44
ENSG00000205549	0.75	0.83	0.83	0.88	0.94	0.66	0.71	0.81	0.84	1.1	2.84	4.59
ENSG00000205560	1.29	0.99	1.03	1	0.95	1.26	0.8	0.92	0.87	0.93	0.81	0.79
ENSG00000205571	0.11	0.1	0.05	0.11	0.13	0.12	0.05	0.09	0.08	0.11	0.09	0.16
ENSG00000205572	0	0.01	0	0	0	0	0	0	0	0	0	0
ENSG00000205581	0.42	0.66	0.45	0.37	0.49	0.66	0.53	0.5	0.41	0.48	0.48	0.57
ENSG00000205593	3.27	1.01	1.11	1.01	2.33	1.01	0.8	0.99	1.91	1.41	2.94	3.2
ENSG00000205609	0.06	0.07	0.1	0.04	0.05	0.04	0.05	0.03	0.05	0.03	0.03	0.07
ENSG00000205629	2.71	0.79	0.88	0.84	0.84	0.78	0.78	0.77	0.91	0.82	0.81	0.65
ENSG00000205643	0.67	0.56	0.56	0.57	0.73	0.57	0.47	0.64	0.58	0.64	0.52	0.64
ENSG00000205659	0.54	0.56	0.51	0.47	0.48	0.49	0.47	0.63	0.34	0.6	0.47	0.47
ENSG00000205678	0.39	0.74	0.52	0.53	0.56	0.57	0.62	0.66	0.45	0.62	0.71	0.85
ENSG00000205707	0.66	0.81	0.56	0.59	0.73	0.53	0.78	0.4	0.66	0.5	0.5	0.66
ENSG00000205726	9.91	11.25	8.5	8.94	11.2	9.26	11.23	9.13	10.51	8.62	2.66	2.74
ENSG00000205730	2.96	2.99	2.79	2.5	3.11	2.57	2.38	2.11	2.66	0.8	0.6	0.72
ENSG00000205744	0.68	0.61	0.67	0.69	0.68	0.64	0.71	0.66	0.73	0.74	0.58	0.59
ENSG00000205754	0.62	0.56	0.64	0.62	0.71	0.71	0.63	0.69	0.8	0.63	0.83	0.81
ENSG00000205758	10.23	10.99	8.51	8.89	11.41	9.25	11.18	9.17	10.59	8.46	3.19	2.96
ENSG00000205765	0.56	0.59	0.44	0.47	0.51	0.5	0.56	0.48	0.45	0.43	0.59	0.58
ENSG00000205777	0.58	0.67	2.49	0.72	0.56	0.4	0.71	2.49	0.82	2.32	3.09	0.59
ENSG00000205808	0.58	0.46	0.51	0.66	0.53	0.39	0.54	0.54	0.58	0.56	0.65	0.58
ENSG00000205856	0.48	0.53	0.63	0.64	0.54	0.63	0.51	0.65	0.65	0.5	0.61	0.57
ENSG00000205857	0.56	0.5	0.6	0.6	0.41	0.37	0.57	0.58	0.72	0.51	0.55	0.43
ENSG00000205858	0.57	0.61	0.72	0.59	0.61	0.49	0.71	0.68	0.72	0.75	0.63	0.77
ENSG00000205883	0.86	0.8	0.91	1.04	0.75	0.83	0.87	0.89	0.78	0.9	0.99	0.8
ENSG00000205884	0.83	0.72	0.86	0.74	0.74	0.56	0.61	0.98	0.88	0.83	0.88	0.66
ENSG00000205903	0.74	0.54	0.66	0.75	0.58	0.67	0.63	0.63	0.91	0.68	0.6	0.55
ENSG00000205916	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205929	0.7	0.77	0.68	0.75	0.73	0.79	0.88	0.83	0.83	0.77	0.89	0.87
ENSG00000205937	0.83	0.73	0.73	0.79	0.82	0.92	0.91	0.79	0.9	0.79	0.7	0.58
ENSG00000205944	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205978	1.01	0.65	0.71	0.76	0.63	0.69	0.63	0.66	0.74	0.84	0.74	0.69
ENSG00000205981	0.52	0.59	0.53	0.56	0.53	0.5	0.61	0.62	0.57	0.55	0.55	0.67
ENSG00000206026	0.71	0.63	0.85	0.76	0.7	0.64	0.7	0.73	0.79	0.93	0.93	0.96
ENSG00000206047	0.09	0.03	0.07	0.05	0.08	0.03	0.06	0.08	0.05	0.04	0.07	0.15
ENSG00000206052	0.68	0.81	0.88	0.67	0.86	0.71	0.91	0.77	0.77	0.77	0.86	0.82
ENSG00000206053	0.71	0.71	0.69	0.77	0.54	0.7	0.63	0.57	0.63	0.67	0.62	0.75
ENSG00000206069	0.8	0.55	0.7	0.65	0.58	0.62	0.52	0.72	0.68	0.8	0.77	0.64
ENSG00000206072	0.64	0.79	0.63	0.72	0.64	0.7	0.95	0.74	0.72	0.68	0.86	0.86
ENSG00000206102	0.62	0.62	0.63	0.73	0.91	0.79	0.79	0.77	0.67	0.78	0.75	0.66
ENSG00000206104	0.57	0.67	0.69	0.67	0.62	0.7	0.68	0.59	0.66	0.54	0.7	0.68
ENSG00000206105	0.59	0.66	0.6	0.53	0.63	0.59	0.55	0.65	0.42	0.44	0.67	0.71
ENSG00000206106	0.4	0.65	0.58	0.41	0.63	0.7	0.62	0.68	0.61	0.51	0.81	0.73
ENSG00000206107	0.45	0.53	0.49	0.59	0.57	0.58	0.63	0.5	0.64	0.57	0.89	0.79
ENSG00000206177	31.6	30.17	31.08	30.09	27.91	31.13	30.67	29.9	29.67	31.43	29.47	31.92
ENSG00000206260	0.65	0.72	0.6	0.54	0.64	0.55	0.74	0.54	0.77	0.61	0.57	0.59
ENSG00000206344	0.48	0.5	0.54	0.62	0.66	0.46	0.58	0.46	0.52	0.55	0.53	0.52
ENSG00000206418	0.73	0.73	0.68	0.76	0.69	0.65	0.68	0.74	0.64	0.68	0.61	0.67
ENSG00000206422	0.54	0.49	0.61	0.68	0.68	0.51	0.56	0.78	0.84	0.74	0.63	0.59
