H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000181315	15.79	23.05	19.42	24.18	21.27	21.72	23.02	20.97	21.78	30.94	27.06	28.06
ENSG00000181374	1.82	0.22	0.25	0.43	0.67	0.44	0.29	0.37	0.6	1.52	1.33	6.46
ENSG00000181381	31.47	42.97	45.51	48.26	46.11	44.28	53.2	48.47	58.8	48.12	27.62	25.98
ENSG00000181396	35.96	16.89	36.3	18.97	16.19	17.97	20.57	17.98	15.09	16.76	16.43	19.82
ENSG00000181444	20.78	8.47	18.27	18.18	28.36	32.39	30.84	39.95	33.1	32.96	65.85	60.64
ENSG00000181450	52.13	42.19	42.45	45.92	39.99	54.02	44.57	47.45	47.64	50.09	42.7	60.22
ENSG00000181467	35.14	49.34	46.67	51.92	52.27	49	58.14	86.08	70.51	77.88	74.78	68
ENSG00000181472	96.06	68.84	75.13	68.95	67.62	60.75	66.59	71.61	66.16	57.17	74.09	80.75
ENSG00000181481	87.54	122.13	117.22	128.53	106.68	114	92.08	100.61	114.64	141.15	123.06	90.2
ENSG00000181513	15.32	16.52	21.69	17.17	15.56	16.89	13.02	15.49	9.8	18.8	16.3	19.82
ENSG00000181523	7.48	20.11	21.13	26.86	35.72	36.11	45.25	49.08	53.23	71.93	60.31	52.21
ENSG00000181610	25.47	28.29	28.38	29.36	28.86	30.58	32.8	20.75	20.93	24.21	21.01	46.58
ENSG00000181631	0.21	1.53	0.18	0.21	1.07	2.96	2.26	4.71	10.82	8.15	13.88	12.69
ENSG00000181634	1.17	0.16	0.7	0.26	0.23	0.3	0.32	0.31	3.57	4.55	13.45	16.1
ENSG00000181638	30.26	46.37	37.86	37.46	33.76	27.66	30.23	25.59	24.4	26.01	24.47	19.91
ENSG00000181666	32.39	26.26	28.95	22.46	25.81	24.56	21.03	24.2	20.12	32.44	35.49	40.7
ENSG00000181704	41.22	32.08	26.01	27.36	28.88	33.1	40.3	37.86	36.16	45.16	78.42	74.05
ENSG00000181744	44.41	38.51	38	47.78	50.92	52.68	64.98	68.69	77.74	86.16	51.83	43.03
ENSG00000181751	57.05	83.92	72.63	72.63	73.72	79.52	63.61	90.5	75.82	33.75	18.86	18.07
ENSG00000181788	74.49	74.2	53.8	60.69	60.67	64.03	62.56	60.04	60.41	65.68	61.59	57.07
ENSG00000181789	40.4	31.88	31.58	40.74	31.44	41.88	43.71	44.54	45.72	48.12	45.85	45.3
ENSG00000181804	2.87	4.71	3.6	5.4	4.92	3.68	5.21	7.03	6.82	18.3	18.44	13.57
ENSG00000181817	16.29	24.44	29.77	20.15	20.99	19.9	17.98	15.44	21.13	24.14	25.33	21.2
ENSG00000181826	29.81	25.9	27.93	19.65	20.59	38.25	34.16	42.26	44.04	51.22	100.09	86.8
ENSG00000181827	60.7	31.01	39.8	45.69	49	54.68	62.71	59.46	49.26	40.52	57.57	65.94
ENSG00000181852	37.14	28.43	29.21	36.6	31.24	49.54	58.12	47.18	40.13	45.05	45.73	37.41
ENSG00000181873	163.82	71.93	75.93	36.47	59.71	61.07	40.73	57.65	35.87	42.05	84	188.19
ENSG00000181885	0.15	6.29	0.76	0.21	0.21	0.41	0.6	0.94	1.15	7.94	12.62	21.75
ENSG00000181896	42.69	41.06	37.94	45.71	35.72	41.67	33.23	33.26	35.46	46.13	41.63	50.3
ENSG00000181915	94.63	82.97	99.3	73.89	81.12	76.7	65.06	58.52	59.8	72.96	78.75	102.42
ENSG00000181924	38.44	55.44	42.84	47.89	48.89	46.03	39.17	45.06	44.7	46.61	29.39	24.02
ENSG00000181929	50.72	113.93	82.07	74.69	83.82	67.02	77.2	70.88	75.32	75.87	63.06	42.97
ENSG00000181938	37.55	40.6	42.74	50.38	51.97	49.97	41.35	51.69	42.72	36.3	31.03	21.59
ENSG00000181982	38.16	36.81	33.83	46.73	60.44	60.91	67.73	31.22	32.78	37.59	36.91	30.36
ENSG00000181991	91.92	65.41	70.16	77.03	69.76	56.92	63.72	52.4	59.62	47.85	82.25	79.94
ENSG00000182004	80.13	92.8	76.92	68.45	97.24	80.85	75.99	77.22	71.27	41.99	26.61	29.95
ENSG00000182010	12.16	15.73	16.57	18.76	17.16	21.34	22.77	27.81	25.82	8.77	7.52	3.12
ENSG00000182022	68.51	69.42	76.54	86.97	104.27	94.67	110.88	108.18	116.25	93.08	64.44	90.22
ENSG00000182054	99.32	96.23	99.98	110.98	113.44	120.81	116.99	100.55	86.33	50.38	38.78	33.63
ENSG00000182095	8.37	16.4	6.98	8.19	12.7	16.71	24.21	40.06	64.26	104.37	119.14	118.59
ENSG00000182108	21.89	20.31	19	17.52	15.88	16.04	15.12	15.08	13.24	16.13	15.01	17.72
ENSG00000182117	32.15	35.88	24.97	26.38	28.68	29.66	23.68	26.34	34.83	39.39	31.81	29.18
ENSG00000182134	9.12	4.68	3.81	2.88	2.44	3.11	0.73	2.27	1.83	2.83	4.69	10.61
ENSG00000182141	63.62	57.2	53.69	55.94	48.98	59.28	55.61	67.52	48.84	58.73	40.83	74.92
ENSG00000182150	61.31	64.48	59.94	61.48	60.46	60.76	65.87	54.18	55.86	61.16	65.51	61.16
ENSG00000182162	70.29	133.02	94.97	116.31	99.34	105.21	99.67	82.06	76.81	45.58	31.5	28.63
ENSG00000182173	45.74	30.29	29.11	18.69	21	20.14	14.67	17.84	10.69	4.02	7.79	7.2
ENSG00000182175	33.25	49.26	15.95	17.34	22.93	13.15	10.38	8.6	7.24	4.19	0.3	0.42
ENSG00000182183	34.69	80	46.8	48.03	45.75	34.92	42.87	26.39	18.33	11.71	5.11	2.18
ENSG00000182196	49.07	34.44	39.48	32.59	33.23	36.17	36.84	26.42	34.96	24.39	26.61	43.95
ENSG00000182197	9.56	16.32	21.9	13.92	20.17	23.72	29.82	32.22	37.74	42.46	30.26	35.84
ENSG00000182199	31.39	36.46	27.96	23.06	26.16	21.63	21.31	18.32	27.49	28.66	40.71	33.77
ENSG00000182208	7.76	3.17	3.73	3.69	2.49	1.59	1.81	1.24	0.38	0.29	0.22	0.15
ENSG00000182220	14.02	13.15	14.93	8.17	8.27	14.65	9.83	19.57	12.47	20.47	18.64	23.31
ENSG00000182224	64.69	68.89	85.6	82.02	89.29	86.78	83.62	73.33	73.83	64.96	42.09	26
ENSG00000182240	22.8	8.4	14.75	8.45	10.02	10.83	11.38	13.14	18.02	25.94	33.89	45.61
ENSG00000182247	24.73	31.3	21.75	18.89	25.07	23.81	26.53	34.88	35.12	41	43.72	23.92
ENSG00000182272	37.84	9.79	13.67	16.68	16.75	13.07	11.16	5.73	2.01	0.24	0.2	0.11
ENSG00000182287	43.94	27.06	27.11	35.69	40.76	44.44	48.77	44.75	57.32	65.18	73.58	69.01
ENSG00000182307	94.12	106.46	124.53	104.65	101.07	86.31	96.73	76.91	83.94	69.75	76.62	80.11
ENSG00000182362	53.55	47.09	46.1	51.71	51.27	43.88	44.86	36.78	40.32	54.2	44.35	34.43
ENSG00000182372	43.99	43.07	37.81	39.78	37.43	39.74	50.77	58.59	54.64	70.84	71.8	68.75
ENSG00000182400	43.49	53.3	61.89	63.2	62.84	51.61	56.67	49.54	48.33	50.45	55.62	72.77
ENSG00000182473	21.74	22.29	27.43	27.76	26.04	18.39	26.47	23.24	35.75	30.51	35.32	31.02
ENSG00000182481	42.98	62.23	80.91	57.1	55.33	51.01	49.37	75.75	55.08	46.16	27.62	22.21
ENSG00000182504	12.43	18.9	18.55	21.63	20.07	29.55	21.91	23.8	20.06	19.94	10.32	14.32
ENSG00000182511	69.58	34.29	40.07	55.04	58.74	64.73	67.67	52.85	46.28	36.45	49.78	52.13
ENSG00000182512	105.82	73.3	89.73	82.58	107.1	115.45	58.68	40.86	37.09	41.15	33.1	26.88
ENSG00000182518	14.53	19.7	16.48	16.27	16.05	15.61	17.14	14.37	14.19	15.17	20.85	24.95
ENSG00000182534	14.94	21.45	14.05	14.18	8.91	6.25	7.03	5.59	5.42	5.53	10.27	3.15
ENSG00000182544	21.89	29.58	28.67	29.69	27.8	21.54	20.44	24.62	19.65	17.54	17.18	24.68
ENSG00000182552	33.69	36.66	39.79	41.83	35.57	44.09	41.67	52.64	36.94	48.94	38.43	43.5
ENSG00000182557	22.24	29.42	17.28	26.73	27.89	25.69	28.92	17.55	11.27	5.64	1.05	0.27
ENSG00000182568	75.86	65.75	47.19	53.1	67.51	69.83	67.57	67.79	69.97	92.02	68.89	65.04
ENSG00000182578	66.58	97.28	83.93	102.39	106.69	106.67	114.78	61.88	69.12	87.03	42.52	32.76
ENSG00000182621	19.74	22.41	12.53	13.99	12.09	10.89	16.12	12.35	12.76	11.29	5.37	5.73
ENSG00000182628	54.03	54.96	45.12	43.86	64.88	70.55	53.79	69.94	48.07	26.03	10.82	11.1
ENSG00000182670	69.13	62.39	56.7	61.46	62.37	58.95	61.64	55.97	57.54	54.17	54.63	52.11
ENSG00000182704	36.15	44.83	43.32	50.31	55.45	51.6	40.84	42.92	39.85	33.27	29.15	32.12
ENSG00000182718	13.52	30.77	30.83	34.06	46.3	49.04	62.98	59.86	74.1	66.18	58.32	39.2
ENSG00000182749	4.4	0.37	2	1.36	1	1.42	0.68	1.06	0.34	0.56	1.24	2.67
ENSG00000182768	50.31	68.98	53.5	66.32	58.12	55.05	59.29	43.53	54.07	41.06	46.89	48.04
ENSG00000182774	103.3	91.97	80.54	79.05	81.6	83.77	88.98	94.34	69.36	75.34	64.25	63.66
ENSG00000182782	0.1	1.38	3.11	1	0.66	1.57	2.84	2.54	6.86	8.46	14	10.84
ENSG00000182809	18.83	20.8	7.19	7.63	4.34	7.39	3.29	4.36	5.11	16.65	19.94	2.55
ENSG00000182810	64.03	70.69	58.2	51.66	55.11	51.66	57.19	51.46	52.01	45.08	41.09	41.92
ENSG00000182827	44.42	36.67	43.61	42.07	37.82	36.36	44.8	39.27	48.77	40.29	45.83	42.09
ENSG00000182853	0.1	0.13	0.15	0.08	0.15	0.11	0.23	0.35	0.33	3.31	7.25	10.44
ENSG00000182866	112.72	35.38	25.72	47.5	34.22	18.38	18.14	4.19	1.92	0.57	1.08	1.76
ENSG00000182871	13.04	4.38	6.04	4.97	4.76	4.07	2.07	1.48	1.45	0.32	0.33	0.2
ENSG00000182872	14.49	20.45	25.86	20.62	27.01	30.81	34.15	31.12	27.63	22.35	25.52	25.59
ENSG00000182885	9.84	6.98	8.02	7.3	5.81	8.98	8.45	9.28	11.4	6.46	2.73	1.14
ENSG00000182899	67.57	69.88	58.87	61.84	58.82	56.47	53.28	51.33	58.51	76.51	64.23	62.15
ENSG00000182903	54.24	52.7	49.11	46.63	44.49	43.49	40.61	46.16	45.49	35.4	43.66	43.79
ENSG00000182923	66.67	81.1	78.47	84.28	80.38	102.26	93.76	87.65	108.79	131.34	98.03	80.73
ENSG00000182944	156.14	149.2	148.61	170.32	136.25	155.02	140.22	130.97	149.78	156.04	145.47	163.65
ENSG00000182957	24.69	26.28	34.55	41.94	39.89	41.78	47.33	38.42	43.2	79.88	47.31	35.66
ENSG00000182963	59.85	44.34	37.36	43.07	48.63	54.8	42.85	47.85	42.67	26.78	13.69	10.15
ENSG00000182973	10.65	27.98	15.09	15.36	21.9	13.02	11.34	11.44	14.69	27.09	23.3	26.45
ENSG00000182979	68.88	38.36	33.64	31.46	30	26.65	25.3	30.83	28.18	20.6	34.32	38.75
ENSG00000183010	45.23	40.67	35.48	21.96	24.94	19.15	18.9	14.87	15.43	10.14	19.4	20.68
ENSG00000183011	121.53	71.48	82.37	105.85	122.11	135.93	121.95	91.78	83.36	84.52	57.06	58.25
ENSG00000183018	12.08	11.7	6.67	6.43	7.51	7.95	8.38	6.31	4.29	4.65	4.42	3.11
ENSG00000183019	1.81	50.05	33.03	49.99	52.08	48.86	69.46	55.62	50.65	26.65	15.59	10.89
ENSG00000183020	76.83	20.94	15.62	20.85	13.24	9.55	11.26	8.88	13.13	27.2	40.17	46.9
ENSG00000183023	11.9	7.89	11.16	11.42	15.73	12.03	18.05	16.02	24.79	33.06	18.83	14.09
ENSG00000183044	8.51	10.13	11.9	10.36	8.19	9.82	15.31	11.22	12.82	12.61	4.11	0.23
ENSG00000183048	23.18	12.82	9.68	11.02	10.93	9.99	11.78	12.88	6.21	4.46	4.29	8.73
ENSG00000183077	27	15.09	34.1	20.8	22.78	31.69	15.17	24.72	21.45	13.34	9.34	3.46
ENSG00000183087	8.75	10.72	10.7	23.76	14.73	7	10.32	8.17	15.41	22.6	23.59	18.25
ENSG00000183117	77.44	28.34	17.77	16.74	11.81	18.64	7.92	7.53	3.16	0.39	0.75	9.88
ENSG00000183161	57.1	62.79	56.11	69	68.98	60.97	56.53	57.64	52.03	45.71	35.9	24.57
ENSG00000183172	46.83	36.6	47.2	46.31	40.08	32.88	40.13	42.73	35.21	40.11	55.09	61.32
ENSG00000183196	18.47	11.43	8.48	8.27	8.79	9.95	5.65	4.2	5.37	4.61	1.05	0.14
ENSG00000183207	39.92	44.95	87.94	55.9	44.14	51.8	55.26	75.03	48.24	41.1	33.44	30.81
ENSG00000183255	56.93	63.12	61.98	74.09	79.69	89.73	106.14	101.55	88.59	93.15	71.21	91.94
ENSG00000183258	78.42	101.77	90.12	93.59	64.08	68.35	61.95	43.19	41.89	52.44	90.88	76.92
ENSG00000183281	0.03	0.02	0.02	0.03	0.04	0.04	0.04	0.04	0.03	0.03	0.03	0.03
ENSG00000183283	96.53	75.15	55.04	54.12	53.84	59.95	64.05	61.66	70.48	77.52	136.75	155.89
ENSG00000183291	69.38	85.68	82.3	105.61	90.46	95.81	100.52	117.57	138.14	132.58	88.67	71.6
ENSG00000183307	5.36	17.94	21.23	20.44	19.1	27.18	34.99	29.5	20.42	17.19	17.19	12.49
ENSG00000183354	22.49	26.17	22.32	23.05	26.1	25.88	30	41.82	43.71	44.72	40.71	41.26
ENSG00000183386	29.9	19.5	19.96	29.21	31.56	43.13	50.65	30.54	35.56	44.71	42.28	48.11
ENSG00000183401	11.42	41.55	39.74	40.88	30.18	28.07	29.38	31.3	14.59	22.33	26.48	25.09
ENSG00000183426	0.06	0.04	0.04	0.04	0.05	0.06	0.08	0.04	0.06	0.03	0.03	0.07
ENSG00000183431	31.58	27.67	40.74	27.08	40.92	32.66	29.73	38.18	35.07	19.91	20.04	14.4
ENSG00000183474	0.86	4.67	1.37	2.84	2.42	2.72	2.9	2.76	2.74	0.59	0.53	0.52
ENSG00000183475	16.36	19.35	19.37	24.25	21.04	26.67	29.59	21.53	29.27	46.82	40.09	43.2
ENSG00000183486	42.59	59.42	78.95	75.1	52.88	47.13	33.78	33.76	29.06	29.35	30.45	44.55
ENSG00000183495	59.2	63.99	59.84	51.99	65.63	47.99	49.94	53.23	58.53	31.78	36.76	29.65
ENSG00000183496	115.04	80.8	81	90.37	95.66	85.64	86.53	82.47	69.65	45.54	60.38	43.32
ENSG00000183513	54.44	57.22	50.36	55.25	54.34	56.48	61.63	53.61	63.35	77.28	82.93	78.29
ENSG00000183520	32.81	44.07	34.65	36.23	32.85	33.5	30.87	36.13	40.28	39.85	32.85	38.67
ENSG00000183527	33.25	30.4	29.69	34.99	33.79	31.23	33.14	45.02	51.47	58.32	62.46	53.56
ENSG00000183570	32.97	55.77	43.81	44.21	35.52	33.68	32.92	33.52	26.31	29.51	22.66	10.85
ENSG00000183576	63.77	73.52	52.79	54.93	40.48	45.82	53.74	47.09	56.07	62.43	69.19	65.32
ENSG00000183578	0.15	0.22	0.3	0.2	0.17	0.17	0.27	0.17	0.22	0.16	0.07	0.1
ENSG00000183597	49.24	91.65	67.02	77.76	66.17	45.89	39.26	20.75	20.9	27.57	31.9	42.82
ENSG00000183605	60.04	78.31	66.34	73.89	66.89	61.15	62.68	61.17	58.08	40.61	38.02	30.44
ENSG00000183621	34.78	35.04	32.72	35.01	38.05	33.5	37.66	36.08	39.54	54.54	58.95	55.49
ENSG00000183624	70.68	51.92	45.76	47.6	42.62	43.18	36.81	38.76	27.29	23.69	22.27	39.2
ENSG00000183647	11.77	8.01	9.46	7.36	7.31	8.6	9.29	11.14	8.75	5.71	6.01	10.24
ENSG00000183655	34.23	36.18	26.6	35.31	29.16	39.03	33.66	35.06	32.02	34.13	27.55	17.47
ENSG00000183684	52.08	37.56	48.65	37.14	42.53	43.67	39.91	44.79	30.6	17.17	33.65	35.27
ENSG00000183688	0.18	0.21	0.73	0.31	0.25	0.38	0.34	0.47	0.37	0.28	0.95	0.71
ENSG00000183690	12.15	71.18	45.66	43.19	36.48	44.14	35.24	28.7	22.84	20.49	22.93	14.67
ENSG00000183691	86.64	73.27	48.07	55.95	46.52	44.95	42.04	25.11	21.65	11.64	4.58	0.92
ENSG00000183696	12.46	47.92	50.07	40.3	43.78	47.36	46.18	50.55	60.59	51.07	42.37	29.52
ENSG00000183718	103.02	101.16	105.22	106.75	100.74	95.32	104.78	114.67	106.77	116.92	121.28	123.81
ENSG00000183722	6.21	9.99	4.92	5.5	7.88	6.67	7.49	8.04	10.43	13.99	7.48	9.66
ENSG00000183726	31.83	20.9	41.48	33.02	31.25	43.67	36.76	41.88	47.05	65.19	44.67	35.74
ENSG00000183741	33.81	24.92	25.32	27.83	29.72	26.71	28.68	24.37	25.35	42.04	62.38	60.4
ENSG00000183742	3.76	8.16	15.43	14.85	13.72	17.5	18.41	11.41	16.7	34.36	44.84	28.61
ENSG00000183751	37.05	34.68	35.41	38.3	39.77	31.96	34.41	27.11	31.3	29.14	30.68	32.9
ENSG00000183763	18.46	12.49	12.97	11.19	10.02	10.21	8.06	8.41	4.97	3.15	6.55	2.89
ENSG00000183765	25.72	26.28	36.28	28.46	33.07	27.06	27.16	26.92	29.92	27.78	26.93	58.15
ENSG00000183793	0.1	0.05	0.05	0.06	0.03	0.04	0.06	0.05	0.03	0.04	0.04	0.02
ENSG00000183814	66.46	69.35	62.03	74.88	73.79	71.29	69.84	89.58	83.25	45.34	23.32	23.08
ENSG00000183826	29.19	26.22	22.01	23.95	22.43	25.73	18.73	32.93	24.59	49.63	59.62	51.54
ENSG00000183856	8	7.65	9.03	13.29	10.05	18.85	14.46	13.13	11.73	7.77	9.29	20.75
ENSG00000183889	0.02	0.02	0.03	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.02
ENSG00000183955	24.31	39.97	42.24	30.99	30.32	30.1	29.36	30.21	31.92	32.38	28.29	30.07
ENSG00000183963	65.41	76.12	62.36	75.98	74.36	79.9	78.54	77.82	66.7	44.78	49	50.16
ENSG00000184005	4.75	28.93	33.38	35.02	28.8	27.52	26.38	52.92	57.69	41.31	25.18	30.35
ENSG00000184007	52.74	48.14	48.75	48.37	53.28	52.51	61.2	50.89	56.96	67.3	64.89	70.97
ENSG00000184009	109.67	68.6	60.57	93.82	99.47	95.86	113.79	89	57.49	34.32	49.88	47.52
ENSG00000184014	32.47	95	86.41	92.89	69.03	89	98.8	118.81	127.05	130.57	96.8	63.93
ENSG00000184047	92.08	77.85	84.84	85.19	62.41	56.4	54.9	49.79	69.39	61.16	73.78	39.05
ENSG00000184056	15.51	17.6	17.62	18.93	16.72	17.83	26.97	16.22	17.07	24.4	22.55	29.33
ENSG00000184060	34.9	32.2	37.25	39.03	35.64	41.01	64.52	57.55	83.32	147.98	131.66	85.91
ENSG00000184083	45.09	48.84	53.05	40.11	32.3	32.38	38.92	33.79	29.16	12.69	17.34	17.67
ENSG00000184110	0.12	0.24	0.09	0.21	0.19	0.22	0.24	1.24	0.24	0.36	0.09	0.09
ENSG00000184117	20.73	12.84	12.99	12.09	14.74	9.61	10.67	10.48	6.53	3.2	3.65	2.76
ENSG00000184162	25.64	32.19	23.63	21.6	29.87	30.11	22.28	18.37	17.28	10.82	11.22	16.61
ENSG00000184178	16.89	20.11	18.71	11.87	13.85	13.09	13.14	13.93	17.44	15.82	15.47	24.89
ENSG00000184182	24.82	26.57	24.36	31.13	16.34	18.45	17.08	15.09	21.46	20.16	27.04	36.66
ENSG00000184185	41.86	22.86	28.76	26.43	21.44	16.91	15.24	9.21	5.14	3.78	7.51	3.17
ENSG00000184194	25.82	6.79	11.77	13.16	19.52	20.1	21.77	30.9	25.07	17.52	6.42	0.74
ENSG00000184205	12.87	18.3	14.1	20.74	17.82	17.3	17.17	14.16	13.47	14.67	17.04	14.01
ENSG00000184207	43.26	42.72	46.09	34.74	50.89	40.74	49.42	42.2	43.03	32.1	23.26	25.67
ENSG00000184208	112.92	51.1	62.12	49.84	87.18	75.5	56.04	91.22	83.41	88.88	88.27	83.45
ENSG00000184216	65.75	74.78	60.44	60.7	53.21	54.54	47.56	42.12	44.2	43.39	38.14	31.71
ENSG00000184220	42.06	57.65	53.06	55.64	44.18	35.29	46.31	49.75	49.35	44.28	51.6	49
ENSG00000184221	0.06	0.14	0.1	0.28	0.32	0.1	1.78	1.08	0.93	1.6	3.35	5.46
ENSG00000184232	21.97	16.58	22.16	20.05	20.59	20.79	23.69	17.56	19.06	18.22	11.19	3.82
ENSG00000184381	29.64	24.32	35.33	40.16	46.23	54.44	54.52	54.49	47.79	78.48	111.03	112.29
ENSG00000184384	0.21	0.46	1.52	0.67	2.21	3.15	3.35	6.55	15.36	26.04	29.71	30.12
ENSG00000184428	98.57	64.76	50.1	57.2	48.16	46.31	48.33	31.53	23.73	11.98	7.04	7.19
ENSG00000184432	40.43	51.35	37.52	39.4	47.62	46.91	39.32	42.38	53.44	72.36	69.96	70.06
ENSG00000184436	54.08	48.24	56.92	62.25	62.73	62.08	61.84	46.91	45.38	50.29	51.9	45.67
ENSG00000184445	88.76	78.85	87.22	74.84	85.08	95.18	85.07	80.9	84.48	82.9	92.73	180.47
ENSG00000184470	155.53	87.73	104.97	120.11	136.85	133.73	122.9	93.88	94.28	77.06	72.27	69.72
ENSG00000184481	7.8	6.31	11.64	6.73	6.14	6.48	7.24	5.59	7.49	4.72	3.96	4.59
ENSG00000184500	6.94	5.95	7.29	10.6	12.44	11.26	13.89	11.28	22.13	25.87	35.22	45.09
ENSG00000184508	19.94	19.49	18.4	21.95	24.47	22.81	26.48	20.04	26.89	28.8	23.58	34.44
ENSG00000184517	53.69	65.71	60.05	53.93	56.83	51.51	46.81	50.35	57.12	52.09	77.66	64.71
ENSG00000184557	0.49	6.6	7.72	5.83	8.77	7.11	10.04	16.02	31.94	33.65	46.44	57.86
ENSG00000184574	99.53	72.47	60.66	76.03	71.92	67.22	63.64	39.94	30.88	22.38	21.29	24.4
ENSG00000184575	78.38	116.61	98.26	72.48	74.12	68.36	69.64	69.58	67.83	73.05	72.72	41.04
ENSG00000184584	42.34	17.26	26.87	41.5	48.88	69.07	70.26	51.01	65.53	72.56	49.46	47.78
ENSG00000184588	2	1.29	5.37	3.8	4.33	4.57	4.29	3.06	4.13	3.8	16.49	26.86
ENSG00000184602	41.79	34.52	33.38	32.36	41.99	39.46	41.41	32.63	21.29	27.91	24.84	30.07
ENSG00000184640	103.86	87.77	79.87	106.4	89.34	73.47	90.46	42.3	38.71	70.33	72.74	62.75
ENSG00000184661	72.81	45.21	55.56	56.37	59.59	51.36	55.81	79.84	52.96	57.82	107.38	128.42
ENSG00000184675	20.99	16.38	22.59	19.06	19.65	18.13	18.55	16.43	16.06	19.41	18.23	14.4
ENSG00000184702	54.75	58.22	37.5	32.64	15.17	11.27	8	5.39	5.48	4.45	4.51	1.01
ENSG00000184708	74.67	73.19	79.72	85.07	78.35	85.21	96.74	85.48	89.53	107.55	89.56	82.79
ENSG00000184730	24.91	51.69	55.77	76.64	72.97	67.16	96.91	82.84	83.2	68.33	54.85	41.1
ENSG00000184743	57.42	58.87	59.34	58.54	64.74	56.19	61.35	61.95	60.04	36.74	39.44	37.73
ENSG00000184752	21.65	25.58	28.36	32.08	28.79	26.03	28.55	26.14	26.46	22.94	8.88	17.08
ENSG00000184787	43.28	48.09	46.51	41.62	38.97	29.75	35.32	21.49	21.01	12.8	12.89	13.94
ENSG00000184840	41.86	34.55	33.2	23.22	21.84	29.3	28.6	24.72	31.44	36.63	35.27	39.66
ENSG00000184863	126.21	77.69	81.44	87.7	89.63	99.81	91.35	105.51	97.5	90.65	97.77	98.4
ENSG00000184887	51.08	16.66	13.13	14.93	18.57	21.87	16.25	18.9	13.38	13.65	13.64	20.59
ENSG00000184900	105.86	86	72.2	63.06	61.87	73.8	67.51	71.63	60.36	71.91	99.18	94.6
ENSG00000184903	42.06	44.24	43.28	36.7	38.67	35.1	45.66	29.18	33.87	32.18	38.89	24.53
ENSG00000184916	57.26	28.15	15.88	19.59	19.03	10.26	11.68	4.15	2.77	0.55	0.24	0.18
ENSG00000184967	30.9	37.22	32.95	33.72	24.51	21.19	26.55	20.66	19.77	14.71	21.64	20.43
ENSG00000184983	60.51	48.29	52.55	54.94	50.66	57.84	51.04	97.87	61.45	47.31	54.83	72.04
ENSG00000184985	28.54	19.62	19.54	11.59	9.79	8.16	6.58	2.23	1.23	0.44	6.22	2.84
ENSG00000184988	14.47	13.19	16.79	23.88	30.31	37.98	35.09	36.31	47.37	80.47	65.14	67.86
ENSG00000184990	60.44	45.2	51.03	55.16	65.95	50.26	50.75	41.92	61.43	34.51	40.12	40.38
ENSG00000184992	32.05	21.49	22.81	31.05	32.47	35.04	41.88	28.78	18.96	4.97	3.77	2.17
ENSG00000185000	39.01	26.23	22.87	18.6	18.37	23.41	22.38	18.44	14.81	20.67	28.41	43.54
ENSG00000185022	12.74	43.57	30.11	37.28	27.55	24.12	25.99	34.71	68.92	85.84	109.96	79.06
ENSG00000185024	88.15	67.59	60.75	68.28	62.06	68.66	65.11	60.04	53.91	51.3	41.49	35.29
ENSG00000185028	154.15	15.88	16.92	29.2	20.54	10.31	7.45	2.23	0.41	0.37	0.16	0.11
ENSG00000185033	113.25	49.6	65.05	113.13	101.71	82.27	78.09	45.68	30.98	22.78	22.64	21.28
ENSG00000185043	16.03	26.01	14.13	15.46	13.63	16.52	13.49	22.87	13.73	29.41	26.75	32.2
ENSG00000185046	36.03	52.11	29.42	29.94	31.84	37.82	34.36	30.86	27.98	40.26	22.24	20.27
ENSG00000185049	105.45	65.36	64.02	63.89	71.05	66.6	55.22	55.86	54.03	51.26	74.62	105.7
ENSG00000185085	47.02	43.75	57.06	34.33	51.24	45	38.08	42.8	27.11	25.26	27.39	38.28
ENSG00000185090	74.02	64.86	48.06	40.26	29.89	32.61	34.43	27.76	18.97	11.34	9.09	16.32
ENSG00000185101	8.62	4.73	4.42	7.66	5.95	7.88	10.55	8.16	16.29	19.08	22.94	14.46
ENSG00000185104	21.01	30.3	22.27	27.92	20.27	19.54	24.43	24.23	24.18	21.89	22.9	20.84
ENSG00000185112	24.84	26.71	23.3	34.14	28.27	36.58	34.43	28.64	24.94	22.73	19.48	12.41
ENSG00000185115	25.32	26.2	27.23	26.92	19.48	25.68	30.43	28.65	31.6	42.04	44.93	52.47
ENSG00000185127	38.93	65.99	61.16	54.56	50.36	42.83	46.39	42.99	41.46	56.45	47.82	62.85
ENSG00000185158	20.54	17.33	23.97	32.23	26.41	34.25	33.21	37.39	35.76	31.97	45.94	38.65
ENSG00000185163	39.75	48.16	41.21	41.29	30.05	27.23	33.4	31.19	25.55	18.13	25.11	22.46
ENSG00000185189	23.53	14.68	14.88	11.19	15.93	10.38	15.17	13.58	13.34	17.96	22.88	29.66
ENSG00000185198	28.06	14.14	13.51	15.92	14.33	14.43	16.75	10.21	5.39	3.31	0.9	1.99
ENSG00000185201	21.22	10.59	10.23	16.87	17.15	22.27	21.85	18.62	21.72	21.21	35.4	35.93
ENSG00000185215	53.33	45.75	52.9	59.18	70.48	68.8	65.61	43.47	35.41	30.62	29.14	31.64
ENSG00000185219	12.82	17.51	19.4	13.84	17.01	15.34	16.68	17.26	13.14	15.08	16.96	16.82
ENSG00000185222	6.38	1.55	2	3.6	5.34	4.91	3.81	4.12	3.37	5.07	9.86	9.74
