H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000213689	5.19	4.62	4.68	4.46	7.07	6.45	8.51	6.75	7.08	4.61	6.21	3.87
ENSG00000213699	8.19	4.99	6.3	6.73	5.05	6.91	4.85	8.38	6.9	8.74	11.71	10.12
ENSG00000213719	8.82	9.39	10.81	9.85	12.84	12.1	10.83	11.46	9.04	9.57	10.39	7.57
ENSG00000213741	6.79	9.24	7.83	9.17	9.82	8.1	9.72	6.49	9.78	7.67	6.09	6.04
ENSG00000213760	0.2	0.12	0.32	0.11	0.1	0.11	0.1	0.12	0.07	0.09	0.12	0.14
ENSG00000213762	25.17	27.48	29.88	32.72	29.56	29.49	27.06	28.61	28.83	26.98	25.62	23.07
ENSG00000213780	7.62	6.42	6.35	7.34	8	5.71	5.91	6.21	5.31	5.71	5.8	7.9
ENSG00000213782	7.96	9.88	8.58	10.2	9.81	10.56	11.58	10.58	9.41	9.94	10.97	9.04
ENSG00000213799	13.11	14.22	13.5	14.84	14.07	16.33	15.2	13.36	15.12	15.76	17.4	14.21
ENSG00000213859	0.16	0.1	0.04	0.06	0.07	0.04	0.06	0.08	0.13	0.09	0.05	0.19
ENSG00000213865	6.13	6.17	6.06	4.94	5.39	5.54	5.59	5.87	5.2	7.06	7.43	6.51
ENSG00000213889	0.16	0.07	0.08	0.13	0.17	0.1	0.1	0.15	0.16	0.14	4.11	3.91
ENSG00000213903	4.41	3.46	4.17	3.83	4.8	4.49	4.66	5.48	4.6	4.83	1.81	3.09
ENSG00000213923	13.35	10.8	12.25	11.83	11.36	9.62	8.84	12.26	9.54	12.37	9.74	10.09
ENSG00000213928	8.43	4.34	5.44	7.72	6.65	7.72	5.82	9.48	12.38	11.56	10.98	10.57
ENSG00000213967	9.24	10.83	9.54	7.85	11.62	7.64	8.05	8.86	10.25	8.28	7.53	5.33
ENSG00000213988	16.78	14.3	14.16	12.62	13.85	12.47	14.78	16.05	13.84	16.93	16.13	12.81
ENSG00000213995	10.04	7.35	6.59	7.29	6.98	8.86	6.12	9.29	7.88	7.07	9.66	9.11
ENSG00000214021	6.61	5.67	5.62	5.99	5	5.16	6.12	5.88	6.5	5.87	5.57	6.84
ENSG00000214063	3.4	0.98	3.41	2.15	0.52	0.53	0.34	2.69	2.45	1.62	4.37	5.84
ENSG00000214087	2.77	3.5	1.76	4.07	3.11	4.92	2.61	4.67	3.22	3.26	1.81	0.77
ENSG00000214113	4.31	4.92	5.74	6.15	5.53	5.06	5.78	4.75	4.83	3.9	3.61	4.04
ENSG00000214114	3.74	3.96	5.32	4.62	3.67	4.76	5.46	3.85	4.44	3.65	3.55	3.81
ENSG00000214160	10.38	7.38	6.92	8.77	7.64	7.75	6.13	8.58	8.83	5.77	7.05	7.73
ENSG00000214189	13.86	14.88	14.41	13.53	13.8	13.72	12.78	13.69	13.91	17.21	17.2	15.22
ENSG00000214193	2.02	1.34	1.45	1.86	3.5	1.33	3.11	2.36	4.39	3.31	3.59	3.96
ENSG00000214212	0.22	0.21	0.28	0.26	0.39	0.44	2.91	4.41	4.88	5.45	4.22	6.09
ENSG00000214274	0.14	0.13	0.1	0.16	0.1	0.1	0.13	0.11	0.08	0.1	0.2	0.17
ENSG00000214357	11.53	7.62	8.44	8.51	8.22	6.38	8.67	6.29	7.82	5.95	3.16	2.83
ENSG00000214367	4.72	6.97	5.23	4.96	5.65	5.76	5.7	4.84	4.28	4.42	4.06	5.02
ENSG00000214413	3.84	5.06	4.19	3.16	4.26	3.95	5.91	3.02	4.61	4.26	4.69	4.58
ENSG00000214435	4.99	4.98	6.62	5.49	4.72	4.87	4.83	3.3	3.49	2.72	1.64	0.5
ENSG00000214517	9.23	8.27	8.56	9.09	6.63	7.34	9.14	5.91	6.26	6.88	8.33	7.4
ENSG00000214530	3.81	0.6	0.61	0.5	0.34	0.36	0.24	0.88	0.2	0.22	1.89	4.9
ENSG00000214655	10.34	5.82	8.85	9.48	6.92	7.65	5.47	9.11	8.5	9.26	12.19	11.08
ENSG00000214706	13.66	9.43	12.51	14.88	11.88	14.07	9.55	14.92	11.35	10.76	9.03	6.21
ENSG00000214717	12.53	10.28	10.36	12.67	12.93	11.31	9.6	10.66	9.6	9.34	8.94	8.11
ENSG00000214736	8.75	9.15	7.74	7.09	9.56	10.59	10.53	7.2	6.78	6.79	6.47	3.65
ENSG00000214753	13.59	12.89	13.69	13.81	14	12.5	13.58	14.29	11.36	11.08	14.3	12.41
ENSG00000214756	3.16	4.6	4.91	6.54	7.29	6.46	4.47	6.11	5.98	4.61	3.02	3.41
ENSG00000214967	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSG00000215012	8.32	5.73	7.36	7.28	7.06	7.19	6.02	8.12	7.05	6.39	5.69	7.98
ENSG00000215021	10.94	9.27	9.92	13.6	12.69	10	9.31	12.48	8.51	9.58	8.01	6.65
ENSG00000215041	10.91	7.93	9.19	9.65	8.13	10.16	6.28	9.03	9.61	8.83	8.2	10.13
ENSG00000215045	13.39	10.84	8.51	8.21	5.7	5.76	3.97	3.57	4.19	0.16	0.12	0.1
ENSG00000215114	7.47	7.66	7.07	6.75	6.5	5.59	6.81	5.29	8.31	6.32	8.15	8.6
ENSG00000215126	0.04	0.06	0.08	0.05	0.11	0.13	3.35	0.08	0.06	0.07	0.12	0.09
ENSG00000215193	7.23	7.8	8.62	7.78	8.41	8.96	8.32	8.86	7.75	5.99	7.89	7.17
ENSG00000215251	7.63	7.22	8.12	7.93	7.6	7.31	8.83	8.09	8.02	9.71	9.2	6.57
ENSG00000215252	3.21	0.3	0.27	2.32	0.26	0.24	0.19	0.17	0.11	0.1	0.14	0.1
ENSG00000215271	5.43	4.05	6.15	4.26	3.36	4.72	3.67	6.81	7.6	4.5	5.96	6.22
ENSG00000215305	6.21	4.58	6.14	4.77	4.39	4.78	4.6	4.25	5.52	6.06	6.66	7.01
ENSG00000215375	0.1	0.06	0.12	0.11	0.13	0.1	0.06	0.15	0.1	0.14	0.12	0.14
ENSG00000215421	5.64	7.23	7.3	7.51	5.88	6.3	7	6.99	7.55	7.07	8.12	7.65
ENSG00000215440	4.48	3.87	2.85	4.1	3.61	3.29	3.31	4.4	4.41	5.81	5.39	5.41
ENSG00000215717	6.14	7.05	5.72	6.48	6.45	6.31	7.75	5.9	6.57	6.34	6.9	5.65
ENSG00000215784	0.07	0.07	0.07	0.06	0.07	0.08	0.08	0.06	0.03	0.04	0.04	0.02
ENSG00000215788	1.91	1.28	1.16	0.94	0.6	0.33	0.63	0.28	0.27	2.32	2.09	2.42
ENSG00000215845	0.65	0.95	1.21	3.78	2.24	2.14	1.82	1.46	0.67	0.7	0.35	0.14
ENSG00000215883	4.7	4.39	4.22	3.73	3.76	4.21	4.68	4.05	4.5	3.8	4.16	5.58
ENSG00000216490	2.63	1.34	3.65	3.02	3.55	7.11	6.41	9.96	14.2	10.85	13.29	10.77
ENSG00000217128	11.12	10.58	11.5	10.05	10.95	7.69	10.49	8.88	10.05	12.22	9.63	11.06
ENSG00000217930	6.88	4.53	8.5	6.84	5.89	5.55	3.7	7.07	5.42	7.25	6.34	8.39
ENSG00000218336	5.58	5.05	6.16	5.87	4.91	5.18	5.18	5.17	7.8	6.52	3.87	4.47
ENSG00000219200	0.11	0.24	0.59	0.82	0.53	0.79	0.93	1.51	2.5	3.48	2.86	4.11
ENSG00000219481	9.91	8.74	7.05	7.11	6.77	6.82	6.32	5.81	3.91	6.85	6.31	11.57
ENSG00000220205	5.52	4.31	4.49	5.84	5.3	3.48	4.96	4.8	4.02	4.48	5.63	3.97
ENSG00000221829	6.97	6.22	6.88	6.33	6.63	7.43	5.16	8.36	7.98	4.43	2.33	3.54
ENSG00000221838	7.29	5.52	6.91	7.46	5.86	6.77	5.35	6.93	8.23	5.37	7.11	6.94
ENSG00000221869	3.88	2.26	2.59	2.87	2.49	1.65	2.05	3.82	2.34	2.65	5.01	3.03
ENSG00000221890	0.4	0.25	0.33	0.39	0.38	0.59	0.74	1.84	1.67	0.37	0.29	0.44
ENSG00000221914	10.2	13.79	9.73	8.96	11.22	9.14	12.97	8.77	10.79	10.64	9.39	9.12
ENSG00000221923	14.36	16.5	16.19	17.37	15.84	17.46	17.17	13.69	14.33	16.95	16.71	12.91
ENSG00000221926	3.45	4.63	3.52	3.24	2.75	2.66	3.89	3.67	3.21	1.98	2.49	4.26
ENSG00000221944	3.87	4.73	4.78	4.86	4.91	4.59	4.4	3.06	2.42	2.32	1.75	0.89
ENSG00000221963	7.88	6.11	6.74	7.35	8.89	7.46	9.14	10.39	8.42	9.57	7.67	9.36
ENSG00000221978	13.34	11.8	13.9	14.46	12.41	14.26	11.61	13.9	12.15	12.31	11.86	11.94
ENSG00000221983	10.17	10.22	10.9	12.13	10.82	13.19	10.36	10.79	10.77	10.02	9.82	8.24
ENSG00000221988	5.21	5.62	5.36	5.8	5.83	4.8	7.02	4.85	4.46	3.5	2.79	4.45
ENSG00000223496	2.36	4.3	3.89	4.09	4.37	4.29	3.4	3.6	1.81	2.57	0.36	0.59
ENSG00000223547	13.11	15.13	16.15	12.59	13.67	12.03	18.34	12.28	14.55	14.56	12.63	14.3
ENSG00000224420	4.72	4.31	3.9	5.57	5.09	6.6	3.36	6.95	6.88	4.43	3.27	1.28
ENSG00000224877	3.97	3.7	2.98	5.79	4.04	3.89	2.69	3.41	2.72	1.97	0.72	1.87
ENSG00000225921	9.49	9.29	8.5	9.94	8.89	9.37	10.19	9.85	7.35	11.98	7.88	8.79
ENSG00000225973	2	3.46	1.22	1.04	0.96	3.34	3.69	2.97	1.67	0.41	2.94	0.61
ENSG00000226479	3.57	4.61	4.58	3.73	3.76	3.56	3.3	4.1	4.06	3.88	2.07	3.07
ENSG00000226742	4.17	4.58	3.68	3.82	2.79	4.56	2.01	3.26	3.63	4.56	3.57	2.64
ENSG00000226979	0.34	0.33	0.67	0.11	0.35	0.12	0.1	0.11	0.1	0.11	0.09	0.11
ENSG00000227057	6.44	6.36	7.31	7.82	8.96	8.19	7.7	7.41	7.59	6.93	7.04	6.91
ENSG00000227500	8.28	5.65	7.11	7.71	5.71	6.9	5.36	7.75	7.09	7.55	7.16	8.06
ENSG00000228474	1.8	2.66	2.9	2.16	2.5	1.95	2.51	0.87	3.58	1.75	1.17	2.23
ENSG00000228716	7.41	7.8	5.99	5.81	6.12	1.78	5.71	6.07	6.75	4.56	5.24	4.7
ENSG00000228727	4.81	3.26	4.85	4.12	4.5	3.55	4.52	4.1	4.28	2.09	0.44	0.36
ENSG00000229859	0.02	0.03	0.01	0.01	0.01	0.02	0.01	0.01	0.02	0.02	0.02	0.02
ENSG00000230124	5.71	7.63	6.99	6.57	7.36	6.57	11.29	5.58	6.83	5.51	6.72	6.28
ENSG00000231500	8.37	9.86	12.54	12.06	13.07	13.29	11.36	10.12	10.5	7.32	7.24	6.44
ENSG00000232112	5.56	4.85	7.26	7.71	8.88	6.27	6.57	6.71	6.4	5.51	4.85	4.69
ENSG00000232653	0.01	0.02	0.02	0.01	0.02	0.02	0.02	0.03	0.02	0.02	0.03	0.02
ENSG00000232838	8.02	5.8	8.18	8.02	6.63	6.79	5.89	5.49	6.84	4.97	6.19	5.99
ENSG00000233024	0.05	0.04	0.04	0.03	0.03	0.04	0.04	0.05	0.02	0.03	0.05	0.04
ENSG00000233276	2.2	4.53	5.89	3.85	4.92	4.89	6.29	8.5	8.13	7.65	7.92	11.15
ENSG00000233927	7.31	7.91	9.44	8.79	9.69	8.87	8.08	9.58	6.47	8.16	7.45	5.53
ENSG00000233954	0.14	0.08	0.07	0.2	0.07	0.13	0.09	0.16	0.15	0.15	0.12	0.19
ENSG00000234127	9.17	7.58	8.42	8.37	7.52	9	7.28	10.6	11.28	8.49	8.99	8.39
ENSG00000234284	14.2	15.75	16.18	15.87	14.56	17.01	15.57	12.55	15.2	16.58	18.42	17.93
ENSG00000234444	12.16	11.41	11.45	10.48	11.03	10.15	10.68	10.18	11.08	12.25	12.16	9.46
ENSG00000234545	10.69	8.59	10.48	8.72	9.49	8.84	9.05	7.51	11.04	10.89	7.87	8.43
ENSG00000234616	11.86	7.17	10.08	11.24	9.32	10.64	8.86	11.02	10.41	8.75	7.8	7.06
ENSG00000235162	5.35	5.16	4.81	4.85	6.77	6.77	6.8	6.96	6.89	5.6	2.9	2.97
ENSG00000235173	9.52	5.19	7.24	10.74	8.51	8.76	5.63	10.7	7.66	8.41	6.46	6.53
ENSG00000235568	0.16	0.1	0.12	0.11	0.09	0.07	0.11	1.65	2.19	2.95	3.85	6.07
ENSG00000235863	5.54	5.41	6.54	6.93	6.76	7.2	5.69	6.39	5.71	5.52	4.76	7.09
ENSG00000236104	2.38	1.37	3.08	1.01	2.71	2.57	0.77	1.51	2.57	3.12	0.37	0.64
ENSG00000237190	3.75	4.85	5.23	3.79	4.36	4.25	3.92	4.32	3.54	3.64	3.52	4.47
ENSG00000237441	6.59	5.17	5.43	5.47	5.72	6.89	6.1	9.35	9.66	7.67	8.27	7.55
ENSG00000237649	8.15	8.35	8.84	7.39	8.03	7.66	8.04	9.08	6.64	5.56	2.5	0.28
ENSG00000237651	4.18	4.96	4.29	4.05	3.86	3.49	4.48	3.15	4.9	3.98	4.74	5.56
ENSG00000237765	5.01	5.93	4.82	4.08	4.77	4.43	5.55	3.83	4.39	6.04	6.86	4.52
ENSG00000238227	4.07	3.9	3.89	5.66	4.97	5.61	3.94	5.85	6.07	5.88	7.32	4.9
ENSG00000239264	11.08	11.51	10.77	11.9	11.17	11.25	9.76	11.49	11.63	10.82	11.13	8.98
ENSG00000239282	0.47	0.2	0.2	0.38	0.29	0.19	0.24	0.24	0.2	0.15	0.45	3.54
ENSG00000239305	7.53	7.93	6.2	6.03	5.77	6.64	6.16	5.7	7.52	5.99	7.3	6.83
ENSG00000239306	12.18	12.08	11.82	12.43	13.53	11.81	11.24	13.44	13.55	12.88	10.89	10.06
ENSG00000239382	2.35	0.17	0.63	0.41	0.24	0.62	0.26	0.34	0.19	0.3	0.26	0.67
ENSG00000239521	4.01	3.45	5.68	1.92	2.59	0.83	2.69	2.9	2.95	2.65	0.35	0.42
ENSG00000239672	9.94	10.55	11.13	13.33	11.72	11.73	10.13	10.29	8.68	8.43	6.81	5.74
ENSG00000239697	0.06	0.05	0.09	0.07	0.12	0.19	0.16	0.29	0.24	0.23	0.37	1.98
ENSG00000239789	5.52	4.52	5.43	6.11	6.56	6.61	5.61	5.79	3.87	4.94	5.46	3.83
ENSG00000239900	9.31	10.19	9.59	11.35	10.77	11.6	9.02	10.37	9.73	8.48	9.4	9.61
ENSG00000239998	6.71	6.21	8.3	7.09	8.16	10.25	10.92	12.85	13.31	9.99	8.19	6.31
ENSG00000240053	9.92	9.06	10.96	11.92	9.09	10.49	7.93	10.51	9.69	10.47	12.71	9.86
ENSG00000240065	8.64	8.07	6.61	9.06	7.3	7.95	6.85	7.63	7.82	7.3	5.88	6.72
ENSG00000240184	4.15	4.98	5.11	4.8	8.2	7.26	7.92	9.41	8.67	6.08	3.89	3.74
ENSG00000240303	5.07	5.29	4.41	4.77	6.19	4.83	5.01	3.56	3.5	4.69	4.46	5.99
ENSG00000240682	8.44	6.86	9.1	8.37	8.77	8.49	8.22	8.82	9.16	7.9	9.13	8.54
ENSG00000240771	2.64	1.32	2.75	1.77	0.64	0.37	0.32	0.23	0.27	0.16	0.16	0.14
ENSG00000241058	6.54	8.68	7.39	7.73	6.14	6.92	6.62	5.21	6.8	5.17	6.39	5.59
ENSG00000241258	8.26	8.02	10.95	9.86	8.18	9.05	8.72	9.34	9.91	12.2	8.76	9.56
ENSG00000241360	9.89	7.07	7.35	9.22	9.46	7.88	6.3	10.22	8.29	5.85	6.26	5.39
ENSG00000241370	1.89	3.4	3.76	3.61	3.88	3.89	2.64	0.35	0.34	1.49	1.41	3.93
ENSG00000241404	7.08	4.6	4.64	6.44	3.83	4.21	2.84	5.63	5.07	3.05	4.08	5.29
ENSG00000241553	12.45	10.64	12.06	12.2	11.09	11.41	12.68	16.01	12.15	13.14	14.07	12.93
ENSG00000241685	9.07	9.09	8.5	9.97	10.33	9.73	9.97	10.52	10.55	11.28	10.9	9.95
ENSG00000241837	9.06	9.27	8.02	10.2	9.57	12.81	10.28	10.02	9.26	10.95	11.02	9.33
ENSG00000241839	5.23	4.64	6.43	7.75	6.78	7.29	7.16	8.8	9.53	10.71	11.89	11.54
ENSG00000241878	7.54	5.65	6.64	6.17	5.41	7.6	5.37	7.32	7.45	8.52	6.82	7.8
ENSG00000241945	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSG00000242028	5.61	5.59	5.75	6.15	5.12	6.1	6.04	5.94	4.92	6.44	6.56	6.49
ENSG00000242114	6.8	5.01	6.41	7.48	7.85	8.83	5.07	7.36	7.36	4.85	4.83	4.08
ENSG00000242259	9.35	8.58	8.9	9.11	8.27	9.17	7.91	10.03	10.04	8.28	9.53	9.41
ENSG00000242265	2.71	2.72	1.04	2.25	0.72	0.64	0.49	1.31	1.65	0.21	0.17	0.17
ENSG00000242372	7.9	8.21	8.12	8.11	7.51	8.64	10.01	8.03	12.62	5.49	6.21	9.13
ENSG00000242485	7.84	7.46	7.62	10.11	8.01	8.91	8.32	8.37	9.24	7.21	6.81	6.14
ENSG00000242612	2.62	0.55	0.49	0.8	0.7	0.7	0.36	2.19	0.33	0.34	0.27	0.52
ENSG00000242616	6.14	5	4.33	6.19	5.77	6.33	6.98	5.48	5.19	6.04	7.61	5.35
ENSG00000242732	0.08	0.07	0.04	0.05	0.05	0.04	0.12	1.54	0.49	1.62	0.26	0.56
ENSG00000243056	2.49	3.26	4.13	2.55	4.87	4.2	3.01	3.1	3.52	4.83	3.22	2.12
ENSG00000243147	5.7	6.06	7.17	6.51	5.85	5.9	5.88	7.21	6.87	5.8	6.24	6.37
ENSG00000243156	6.88	5.71	6.78	5.98	5.94	5.6	5.83	6.1	6.13	4.63	4.99	5.39
ENSG00000243335	8.56	7.37	7.62	7.23	7.08	7.31	6.4	9.61	7.74	8.64	8.64	10.89
ENSG00000243414	0.19	0.36	0.21	0.24	0.24	0.28	0.35	0.17	0.21	1.58	3.17	5.24
ENSG00000243646	5.78	6.73	6.86	6.51	6.98	8.33	9.61	10.24	10	11.42	10.05	8.8
ENSG00000243667	5.56	4.66	5.6	4.45	4.07	3.73	5.1	4.34	4.52	4.69	4.31	4.6
ENSG00000243678	8.58	10.4	12.01	11.36	12.09	11.15	10.54	9.69	9.95	8.08	8.88	6.72
ENSG00000243716	3.71	3.31	0.07	0.06	4.3	0.07	3.87	2.83	0.03	0.03	3.46	2.7
ENSG00000243725	7.27	6.91	7.74	7.8	7.33	8.89	7.79	7.63	7.6	7.03	7.62	8.79
ENSG00000243749	2.91	3.85	3.71	3.03	3.18	5.03	3.07	3.08	2.93	4	3.74	3.87
ENSG00000243927	7.51	7.56	8.19	7.99	9.21	10.35	11.52	10.01	12.09	12.34	8.7	8.76
ENSG00000243943	9.84	10.92	9.66	10.45	9.83	8.89	9.41	9.22	9.65	9.68	9.88	9.64
ENSG00000243989	2.01	0.61	1.02	1.08	1	0.94	0.47	0.42	0.44	0.33	0.39	0.69
ENSG00000244005	5.23	5.79	4.88	4.77	5.12	4.57	5.22	5.55	5.57	6.03	6.61	7.88
ENSG00000244038	10.43	8.66	8.89	10.31	9.86	10.95	7.34	12.06	9.84	11.04	10.56	9.57
ENSG00000244115	6.37	6.58	5.66	6.58	6.53	6.46	6.98	5.48	5.19	6.31	7.61	5.92
ENSG00000244187	2.66	3.08	1.29	1.57	2.91	3.38	3.23	2.33	2.27	2.32	0.54	0.92
ENSG00000244274	0.26	0.18	0.37	0.27	0.23	0.31	0.1	0.24	0.13	0.25	3.6	4.04
ENSG00000244405	10.17	11.51	8.65	8.76	9.38	8.18	7.41	5.28	5.19	6.62	11.93	11.08
ENSG00000244462	10.66	9.42	12.9	7.28	9.14	7.69	8.71	9.35	8.47	14.4	9.16	8.85
ENSG00000244482	0.16	0.11	0.1	0.15	0.08	0.11	0.19	0.23	0.29	5.65	10.24	8.11
ENSG00000244509	2.32	3.3	1.48	2.77	2.22	2.36	1.06	2.26	1.11	2.05	1.74	3.1
ENSG00000244687	6.41	8.45	5.85	7.88	6.24	7.33	6.44	6.19	7.06	10.1	6.97	8.76
ENSG00000244754	6.98	9.73	9.12	9.15	8.17	5.92	10.38	7.48	6.85	6.78	6.53	6.67
ENSG00000245680	8.2	8.87	9.57	8.48	9.27	9.65	8.88	9.22	8.83	10.92	14.48	13.15
ENSG00000246705	0.09	0.06	0.07	0.07	0.03	0.07	0.09	0.11	0.11	0.07	0.1	0.08
ENSG00000247077	8.03	6.59	8.6	12.25	8.53	8.27	7.68	8.69	8.72	8.18	6.7	6.57
ENSG00000247315	2.13	5.57	5.01	4.31	5.54	4.72	3.57	3.92	3.59	1.64	0.24	0.22
ENSG00000247596	12.27	8.91	11.31	13.09	11.15	11.98	10.58	18.08	11.69	11.89	8.71	13.59
ENSG00000247626	0.27	0.24	0.82	0.34	2.1	1.43	0.87	0.14	0.24	0.11	0.06	0.09
ENSG00000248098	7.09	4.96	7.36	5.93	5.29	5.97	6.45	7.19	6.15	7.52	5.65	7.23
ENSG00000248333	7.79	9.66	8.62	9.68	8.54	9.5	9.78	8.77	9.15	7.09	7.4	8.23
ENSG00000248487	4.5	1.54	3.24	3.2	3.43	2.97	2.68	3.44	4.48	3.19	1.73	0.24
ENSG00000248592	5.28	5.04	7.41	5.08	4.83	6.56	4.65	5.11	7.32	7.79	5.67	7.13
ENSG00000248643	11.1	14.39	12.9	12.74	13.31	14.34	12.11	10.67	11.21	10.12	10.51	10.53
ENSG00000248905	0.11	0.16	0.14	0.14	0.13	0.13	0.14	2.07	0.14	3.47	6.6	8.38
ENSG00000249115	4.15	4.22	4.17	4.47	5.38	5.49	2.96	4.09	5.19	3.17	2.68	3.91
ENSG00000249437	0.04	0.06	0.06	0.05	0.06	0.06	0.06	1.48	0.07	6.28	9.77	9.83
ENSG00000249459	8.34	10.5	9.92	11.39	8.8	8.63	9.39	8.76	8.74	7.65	6.08	6.26
ENSG00000249709	19.39	13.87	21.17	21.29	23.45	15.13	25.64	20.76	23.23	25.9	31.08	25.34
ENSG00000249915	10.59	11.08	11.2	9.75	8.5	8.18	7.79	9.03	10.56	8.58	6.61	6.14
ENSG00000250067	3.64	4.14	3.97	5.44	3.2	2.64	2.45	2.73	2.63	1.89	2.24	4.05
ENSG00000250151	11.89	10.61	12.06	12.2	9.66	11.09	12.68	16.01	12.15	13.14	13.26	12.84
ENSG00000250317	3.17	3.22	3.92	2.36	2.79	3.47	2.84	2.72	2.05	1.56	3.08	2.44
ENSG00000250479	3.52	0.76	0.6	3.2	2.41	3.14	1.27	4.48	5.2	1.78	2.71	2.72
ENSG00000250506	3.48	2.67	2.65	3.81	3.09	3.45	3.05	4.14	3.72	3.36	4.3	2.58
ENSG00000250510	0.07	0.05	0.05	0.05	0.04	0.04	0.05	0.05	0.07	0.06	0.13	0.18
ENSG00000250588	2.77	2.74	3	1.78	0.14	2.09	2.09	3.05	1.13	1.73	0.12	2.85
ENSG00000250722	0.1	0.15	0.11	0.12	0.12	0.12	0.15	0.13	0.13	0.16	4.1	6.79
ENSG00000251247	13.63	14.23	14.37	13.95	10.77	15.83	13.51	10.12	12.07	11.31	13.37	12.98
ENSG00000251322	8.41	6.29	6.7	7.57	8.03	7.82	6.74	7.74	5.21	4.92	3.95	3.14
ENSG00000251349	6.48	6.59	7.1	6.19	6.85	5.27	5.45	5.89	4.56	3.46	3.66	3.86
ENSG00000251380	0.16	0.12	0.07	0.07	0.06	0.1	0.11	0.19	0.2	0.17	0.48	2.93
ENSG00000251503	3.84	3.77	2.84	3.86	3.53	3.25	4.14	3.25	3.43	2.21	1.45	0.68
ENSG00000253159	4.15	5.34	5.67	4.84	8.2	7.26	7.92	9.41	8.67	6.08	3.89	3.74
ENSG00000253250	0.17	0.83	0.52	0.4	2.09	0.46	1.16	0.18	0.22	0.22	1.74	2.67
ENSG00000253719	4.44	6.34	6.04	4.29	5.95	6.7	5.46	5.15	4.76	4.48	2.45	3.61
ENSG00000253729	16.91	16.43	15.16	16.92	16.24	15.91	14.63	21.16	17.96	15.18	13.19	15.14
ENSG00000254087	9.81	10.48	10.57	11.66	11.79	15.77	12.32	16.02	17.29	16.85	17.93	16.05
ENSG00000254093	10.35	12.02	10.51	11.26	11.6	11.55	10.38	9.69	9.72	8.62	8.14	8.57
ENSG00000254505	7.99	5.7	6.44	9.27	7.15	8.03	7.19	8.84	8.18	10.47	10.09	11.72
ENSG00000254685	2.38	0.7	0.33	2.36	0.66	2.53	3.92	0.97	2.17	0.26	3.27	4.75
ENSG00000254709	4.44	4.11	0.98	0.7	0.61	0.67	0.53	0.13	0.1	0.08	0.09	0.07
ENSG00000254726	10.05	5.79	6.44	6.43	6.21	4.96	4.95	5.66	6.87	2.85	0.28	0.21
ENSG00000254788	7.44	7.67	8.5	7.88	10.82	8.1	10.19	11.08	9.09	6.27	6.49	7.87
ENSG00000254858	4.55	3.18	3.37	3.81	3.22	4.66	3.02	5.42	4.4	4.15	3.11	3.79
ENSG00000254870	13.88	15.9	13.95	16.37	16.37	15.45	16.43	15.75	14.42	15.84	14.47	11.51
ENSG00000254979	12.75	14.15	14.24	16.52	14.91	15.81	12.86	13.87	12.63	12.75	12.45	10.47
ENSG00000254986	6.18	4.87	6.24	5.6	5.29	5.39	6.07	7.01	5.89	6.64	5.74	8.59
ENSG00000254999	7.52	8.57	7.7	5.96	9.68	6.25	8.24	5.77	8.25	9.05	7.09	7.66
ENSG00000255152	7.75	6.3	6.92	6.05	5.25	6.03	6.34	6.4	5.4	3.72	1.74	3.82
ENSG00000255154	8.04	10.03	7.94	8.38	8.62	9.98	8.58	8.23	7.92	7.16	8.28	6.58
ENSG00000255302	0.39	1.45	2.76	0.87	1.59	2.47	4.3	0.37	2.87	0.43	0.24	0.49
ENSG00000255398	0.02	0.04	0.09	0.04	0.05	0.04	0.06	0.11	0.17	0.24	0.33	0.27
ENSG00000255730	8.12	5.53	8.22	6.37	6.76	6.34	7.24	7.24	6.18	7.52	5.88	7.23
ENSG00000255833	0.22	0.17	0.14	0.17	0.13	0.2	0.16	0.28	0.26	0.24	3.21	3.86
ENSG00000256053	5.83	5.17	5.62	5.64	6.45	7.65	5.55	5.63	5.06	6.41	7.99	7.04
ENSG00000256087	16.1	20.09	17.29	18.35	21.56	19.77	18.71	15.08	16.43	18.15	20.85	17.61
ENSG00000256223	15	16.1	13.79	16.32	16.16	14.72	15.96	13.53	13.86	14.99	11.82	14.43
ENSG00000256229	13.77	15.91	15.17	15.22	16.62	11.59	14.33	13.38	11.12	11.23	10.54	11.16
ENSG00000256269	3.48	7.28	8.92	8.77	9.1	6.7	7.42	7.67	8.57	4.6	1.13	0.64
ENSG00000256294	7.65	8.5	7.29	7.8	7.4	7.96	8.79	7.23	7.53	9.24	11.31	9.69
ENSG00000256500	7.98	8.92	8.32	9	9.57	9.52	8.1	10.12	9.57	11.36	10.99	9
ENSG00000256525	6.49	7.72	6.28	6.09	6.87	6.33	6.02	5.98	7.1	5.01	6.75	5.03
ENSG00000256537	0.7	3.6	3.73	3.28	4.34	3.04	4.4	1.53	2.83	1.97	2.53	0.72
ENSG00000256646	8.28	8.44	7.14	7.4	7.68	9.43	8.74	7.39	6.2	7.98	7.56	6.8
ENSG00000256660	0.04	0.06	0.06	0.08	0.07	0.1	0.11	0.06	0.11	0.23	1.4	2.45
ENSG00000256771	15.65	15.57	18.51	15.7	15.28	15.41	16.87	15.06	17.17	16.7	12.78	13
