H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000169242	9.74	13.68	12.69	16.52	15.55	17.28	15.02	15.05	19.12	20.62	15.19	14.43
ENSG00000169245	0.42	0.53	0.38	0.3	0.35	0.74	0.68	2.9	5.59	4.88	5.18	6.95
ENSG00000169246	0.02	0.03	0.01	0.06	0.02	0.01	0.02	0.02	0.02	0.01	0.01	0.02
ENSG00000169251	9.86	7.8	8.34	10.37	8.73	6.59	9.45	6.72	6.29	7.02	8.65	9.41
ENSG00000169252	10.31	11.6	16.35	18.63	16.98	9.53	12.96	14.09	14.7	15.52	19.19	19.32
ENSG00000169258	9.9	6.76	11.3	9.72	8.55	6.36	7.53	9.87	9.1	7.48	6.58	3.65
ENSG00000169288	11.05	14.85	10.86	12.73	10.36	11.15	11.78	9.47	8.27	8.21	11.38	8.55
ENSG00000169299	10.17	8.91	11.94	9.39	10.67	8.57	9.4	9.04	7.41	10.47	7.91	6.16
ENSG00000169313	9.37	10.97	9.86	11.23	8.66	9.62	11.16	9.27	10.15	12.16	14.47	13.23
ENSG00000169359	6.3	5.26	6.82	9.73	5.89	6.93	8.26	8.93	6.45	7.6	7.56	7.98
ENSG00000169371	11.92	12.5	12.78	15.4	14.34	15.02	15.22	17.83	20.12	23.66	25.7	13.26
ENSG00000169372	9.79	8.77	12.35	12.97	11.27	10.54	13.65	12.58	21.14	11.03	7.1	10.2
ENSG00000169375	17.24	19.05	11.68	12.92	12.7	15.21	14.59	15.9	12.65	14.45	18.92	16.76
ENSG00000169385	2.86	0.33	2.96	3.23	3.24	4.24	3.96	5.48	7.91	8.82	10.21	9.93
ENSG00000169398	25.58	40.63	48.98	32.94	32.35	35.23	44.79	39.63	40.64	46.38	34.35	21.95
ENSG00000169403	18.89	16.8	19.64	22.82	21.46	20.23	18.88	18.33	15.72	11.3	13.41	11.29
ENSG00000169410	7.88	9.27	8.37	10.38	10.24	10.48	7.94	8.52	9.85	6.43	9.97	7.6
ENSG00000169413	11.69	15.21	12.38	16.82	15.6	17.08	17.43	18.84	21.39	11.77	11.23	10.6
ENSG00000169427	23.98	25.92	23.1	23.73	20.65	15.93	14.23	11.48	8.76	8.82	6.09	8.62
ENSG00000169429	5.52	6.7	4.66	5.75	6.43	7.53	9.06	8.54	10.53	8.65	7.45	10.09
ENSG00000169439	5.14	4.44	5.18	4.42	4.4	3.35	1.21	3.24	3.11	4.06	4.54	5.81
ENSG00000169442	16.12	17.32	16.75	18.04	23.16	22.22	22.19	22.88	20.14	22.97	26.19	25.12
ENSG00000169490	15.43	18.04	15.96	11.86	16.45	16.4	17.7	11.82	15.07	16.21	15	15.8
ENSG00000169499	12.92	13.21	16.66	15.86	15.49	16.92	19.63	24.47	16.52	13.72	6.99	9.08
ENSG00000169504	7.54	6.97	8.65	8.78	10.15	11.56	7.1	13.12	9.29	11.31	8.21	8.69
ENSG00000169508	0.19	0.18	0.23	0.3	0.51	3.84	3.52	7.25	10.3	11.19	10.73	10.24
ENSG00000169567	7.21	8.45	8.23	10.33	6.83	8.75	9.33	8.5	10.45	7.24	8.42	8.84
ENSG00000169575	21.9	16.89	20.57	22.07	16.68	15.87	17.46	17.21	21.57	13.76	6.08	4.95
ENSG00000169598	18.29	10.66	14.73	14.66	17.32	11.71	9.41	11	10.3	11.3	7.72	8.5
ENSG00000169607	8.74	9.34	9.9	10.63	9.87	10.61	10.09	10.6	8.07	12.46	8.63	7.27
ENSG00000169627	0.09	0.06	0.09	0.05	0.07	0.06	0.05	0.03	0.07	0.05	0.03	0.03
ENSG00000169641	13.81	32.41	18.31	19.38	22.83	20.46	24.88	20.66	19.24	15.22	10.73	11.66
ENSG00000169679	13.04	15.42	13.87	13.41	14.64	13.99	14.54	13.55	14.55	9.84	9.84	6.64
ENSG00000169682	10.86	11.58	11.82	12.56	10.48	10.91	10.91	13.03	13.89	8.31	8.76	11.68
ENSG00000169684	11.55	8.67	13.15	10.67	9.74	9.14	6.96	8.53	13.91	9.21	4.93	5.45
ENSG00000169689	16.23	10.65	17.68	14.4	16.2	14.18	8.65	14.15	13.53	12.86	9.54	10.29
ENSG00000169710	20.38	16.59	17.82	15	13.98	17.16	12.66	19.38	15.67	15.87	12.27	11.67
ENSG00000169714	6.41	5.93	7	7.21	6.72	6.85	5.7	5.71	6.82	9.16	9.4	12.32
ENSG00000169718	21.8	20.75	16.49	19.87	13.96	11.92	8.06	13.3	10.7	10.05	11.17	12.02
ENSG00000169727	17.36	10.46	13.68	13.01	12.42	11.71	8.44	11.42	15.07	8.95	8.68	11.04
ENSG00000169733	11.97	8.98	9.57	11.57	9.97	9.21	6.7	11.43	10.69	8.03	8.93	10.53
ENSG00000169738	11.11	8.8	11.13	11	10.22	10.31	9.02	11.43	13.24	10.48	12.11	12.76
ENSG00000169740	4.03	3.57	3.98	6.11	5.55	4.67	2.83	4.32	5.14	3.32	2.76	3.94
ENSG00000169750	12.81	11.15	11.68	9.88	7.68	7.26	8.76	11.96	12.29	9.58	8.52	6.81
ENSG00000169756	16.74	17.59	13.81	14.4	19.22	21.19	20.59	16.36	15.35	19.91	28.7	28.4
ENSG00000169762	8.41	7.02	6.48	7.27	6.47	9	9.43	9.75	12.91	9.9	12.77	11.1
ENSG00000169764	12.68	15.77	12.26	9.76	12.97	9.07	10.45	11.98	14.06	15.58	21.31	19.28
ENSG00000169813	15.41	16.62	11.01	13.33	14.26	15.59	11.58	16.23	14.17	18.04	18.07	17.98
ENSG00000169814	12.05	11.51	12.01	11.14	10.53	11.53	9.48	10.33	11.67	9.13	10.98	11.03
ENSG00000169826	13.3	13.79	15.72	9.97	9.45	7.21	9.01	8.24	9.39	10.65	11.09	10.03
ENSG00000169855	5.84	5.62	6.81	7.08	6.21	7.32	7.04	8.52	5.77	8.68	6.89	12.24
ENSG00000169857	8.82	10.13	9.52	8.65	10.86	11.19	8.87	8.21	8.82	9.55	5.61	5.63
ENSG00000169871	14.19	14.78	15.03	15.05	15.14	11.98	14.8	13.96	16.47	15.62	10.07	9.04
ENSG00000169895	2.37	4.35	3.43	3.85	2.78	3.55	2.79	0.88	3.43	0.63	3.36	3.57
ENSG00000169896	15.44	12.55	10.29	14	12.7	20.2	21.49	23.6	18.78	22.94	19.73	22.78
ENSG00000169902	20.45	21.86	18.6	20.36	19.3	18.58	17.79	13.82	14.52	12.48	10.78	11.51
ENSG00000169914	12.96	11.51	11.78	10.92	11.15	8.19	10.26	10.31	11.22	9.89	12.59	12
ENSG00000169919	8.31	10.8	14.74	9.37	9.03	7.46	6.2	17.23	24.38	8.49	8.52	6.94
ENSG00000169925	29.32	29.29	29.77	30.97	26.49	25.76	24.98	28.13	31.32	28.25	26.2	18.97
ENSG00000169926	36.32	37.2	31.52	32.41	38.39	33.3	31.24	31.78	30.8	27.65	23.3	21.49
ENSG00000169951	7.33	4.91	7.68	6.46	6.32	6.69	5.52	9.03	12.67	14.13	15.77	11.6
ENSG00000169955	6.54	5.59	5.97	5.12	5.72	7.81	6.63	7.98	7.93	9.48	8	7.13
ENSG00000169964	9.02	8.69	11.05	11.44	10.31	10.63	7.27	7.3	11.04	8.04	7.12	6.96
ENSG00000169972	17.42	20.66	21.3	17.6	15.84	18.83	14.39	19.25	20.82	16.13	13.71	8.72
ENSG00000169976	10.93	9.74	10.52	9.05	11.32	10.75	11.1	11.37	11.29	12.2	16.73	17.76
ENSG00000169992	15	13.44	10.76	17.11	12.9	12.01	13.92	15.8	11.39	13.72	18.82	24.16
ENSG00000170004	20.2	19.04	26.69	26.45	21.9	20.84	23.6	23.94	21.47	18.68	15.58	16.95
ENSG00000170017	5.03	8.58	6.29	5.67	6.44	4.84	5.57	3.46	5.89	3.49	5.06	3.72
ENSG00000170027	11.46	11.24	13.25	12.9	10.23	8.87	8.83	11.73	15.84	15.38	14.46	11.24
ENSG00000170035	9.01	10.44	11.22	9.99	11.34	10.12	15.46	7.13	9.73	8.54	14.49	13.4
ENSG00000170037	14.17	17.63	13.84	13.26	14.65	12.94	15.33	14.77	12.51	11.55	10.69	11.85
ENSG00000170043	11.57	17.61	12.73	13.38	12.09	12.37	14.75	12.47	12.07	11.12	9	10.03
ENSG00000170049	10.98	13.16	13.92	11.06	13.17	10.99	9.03	12.38	13.99	10.62	7.25	9.04
ENSG00000170085	1.36	1.74	0.59	0.57	3.28	0.93	0.54	0.24	4.43	0.28	0.26	0.17
ENSG00000170144	8.32	9.82	7.24	8.47	7.49	10	10.57	9.76	8.06	9.7	10.48	15.58
ENSG00000170145	8.65	8.88	8.49	9.1	8.7	10.3	11.54	8.06	6.01	5.23	7.09	11.53
ENSG00000170175	7.21	8.92	11.22	11.63	9.24	7.1	7.48	7.63	9.49	7	4.68	7.01
ENSG00000170190	7.84	7.96	11.18	8.74	12.79	9.59	10.79	18.18	19.8	17.17	16.25	13.44
ENSG00000170191	7.22	6.06	5.29	5.78	5.57	5.96	4.84	9.26	6.62	7.03	6.15	7.59
ENSG00000170222	12.59	17.03	10.22	9.31	12.69	14.38	15.84	15.2	9.8	10.47	11.77	11.69
ENSG00000170234	5.77	6.38	4.09	4.63	4.06	5.77	5.95	9.21	11.43	16.17	14.64	11.4
ENSG00000170242	4.9	7.87	4.66	7.16	4.75	3.8	5.48	6.26	5.33	4.38	7.66	8.84
ENSG00000170260	11.41	9.4	12.57	10.4	8.62	10.74	8.77	9.06	8.27	9.34	7.56	11.04
ENSG00000170266	6.22	6.39	8.37	10.53	6.74	8.35	7.47	7.17	8.74	8.89	10.76	10.84
ENSG00000170271	10.13	10.56	12.19	9.65	11.18	9.87	9.64	10.06	11.08	11.32	11.59	11.77
ENSG00000170275	9.48	11.1	10.26	9.31	12.88	10.39	10.73	9.61	10.58	8.99	7.76	8.8
ENSG00000170291	10.96	11.54	9.95	12.89	12.24	14.82	15.51	16.17	13.96	10.53	9.27	9.69
ENSG00000170293	7.79	7.42	9.03	9.74	8.98	9.58	8.46	8.07	8.93	11.18	7.47	5.18
ENSG00000170296	17.43	12.3	19.17	17.9	19.26	17.4	13.49	10.57	12.08	7.64	3.84	4.46
ENSG00000170310	11.91	11.81	12.76	15.34	8.11	9.35	10.38	8.83	11.68	8.23	6.68	6.13
ENSG00000170312	5.34	7.1	4.81	5.65	6.03	4.87	9.37	5.13	6.55	5.13	5.34	6.9
ENSG00000170315	11.59	10.75	9.29	9.32	11.74	12.15	14.76	11.67	12.59	14.68	13.9	14.84
ENSG00000170322	7.38	10.29	8.67	8.61	7.52	9.85	7.23	9.02	10.33	10.24	12.18	15.89
ENSG00000170325	23.86	24.65	21.24	21.56	23.61	23.35	21.74	23.47	24.72	28.62	22.29	20.84
ENSG00000170340	12.33	10.29	12.58	13.1	8.62	8.91	9.64	8.84	10.83	8.21	10.14	13.14
ENSG00000170345	10.24	8.64	10.98	13.42	11.7	13.09	8.87	12.66	13.16	10.28	6.07	7.07
ENSG00000170348	6.76	7.98	6.85	7.37	6.61	9.3	8.21	9.7	9.57	10.9	14.92	14.7
ENSG00000170364	7.74	7.48	5.77	5.15	6.06	7.29	5.5	5.6	2.82	5.06	7.57	2.87
ENSG00000170365	7.41	7.96	8.92	7.43	7.24	8.26	15.53	13.6	11.7	13.55	11.2	9.45
ENSG00000170379	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01
ENSG00000170382	13.24	14.52	20.5	15.26	13.06	14.33	20.42	21.59	23.35	21.48	19.51	23.49
ENSG00000170385	5.63	7.22	5.6	6.23	8.64	11.88	7.99	10.35	7.2	10.44	17.75	13.03
ENSG00000170390	12.86	18	12.9	12.27	9.69	11.46	11.68	13.06	12.4	13.01	5.77	6.28
ENSG00000170412	25.81	25.71	23.48	30.15	20.47	22.81	24.43	24.75	27.28	23.14	22.91	21.62
ENSG00000170425	6.4	5.19	6.69	7.32	6.99	10.63	15.04	13.43	15.03	16.07	15.08	14.51
ENSG00000170430	10.28	12.73	11.09	14.24	10.27	10.2	12.78	11.64	10.28	10.19	9.24	6.02
ENSG00000170445	10.78	9.28	9.94	7.98	9.66	12.85	8.5	9.83	7.92	9.02	12.19	10.98
ENSG00000170448	7.16	7.17	8.76	7.35	7	5.77	6.74	9.55	8.65	8.14	10.19	7.2
ENSG00000170458	0.62	1.07	2.67	2.16	1.34	4.92	5.14	8.19	7.81	10.59	16.72	22.44
ENSG00000170468	10.93	12.25	10.16	12.44	9.17	12.6	12.97	13	13.32	10.89	11.31	14.8
ENSG00000170473	9.59	13.03	14.07	16.24	21.86	22.01	21.01	21.22	17.6	19.92	13.21	11.28
ENSG00000170476	15.16	20.76	16.99	17.74	18.21	18.06	19.65	16.71	16.85	18.59	12.03	6.86
ENSG00000170515	12.01	12.01	10.95	10.32	12.76	13.29	13.57	12.89	14.49	12.55	11.71	10.11
ENSG00000170522	9.14	13.46	11.63	10.38	10.59	8.93	11.21	12.98	14.06	13.02	7.15	6.29
ENSG00000170525	23.43	32.48	22.6	23.12	25.56	25.46	21.47	19.73	20.86	21.69	19.35	17.91
ENSG00000170542	3.43	4.22	4.67	6.63	3.79	3.86	3.91	2.86	3.74	3.51	5	5.3
ENSG00000170545	10.73	7.71	11.22	9.49	9.36	8.45	11.05	8.66	10.55	8.86	4.23	3.42
ENSG00000170549	5.74	5.1	6.08	7.34	4.83	8.63	8.59	7.39	7.71	7.68	4.42	4.69
ENSG00000170558	3.5	3.95	4.55	3.17	3.85	3.91	0.74	0.66	0.58	1.3	0.57	0.38
ENSG00000170561	0.17	0.74	4.26	3.39	2.5	4.73	5.36	5.36	7.18	5.45	3.16	0.38
ENSG00000170571	14.86	15.98	15.86	9.05	13.69	12.75	15.08	10.22	14.63	12.54	8.8	16.58
ENSG00000170581	9.34	10.35	11.5	8.25	11.74	9.61	10.13	8.88	9.8	9.37	9.18	10.94
ENSG00000170584	7.9	6.93	6.8	7.29	8.63	8.61	6.71	6.96	6.28	7.02	8.81	8.04
ENSG00000170606	13.69	20.81	18.48	12.8	18.15	18.86	16.26	14.97	12.9	15.71	14.84	17.35
ENSG00000170619	8.94	9.09	13.11	13.9	9.2	10.87	10.63	13.23	13.85	17.99	17.88	13.97
ENSG00000170631	8.08	6.18	5.83	7.01	6.39	6.1	7.5	7.44	7.04	7.74	8.69	9.24
ENSG00000170633	8.71	8.25	9.92	8.43	7.81	8.87	12.08	8.36	8.68	6.78	9.14	6.76
ENSG00000170638	30.49	28.54	31.38	36.05	33.85	36.87	36.86	32.4	35.59	29.69	22.48	21.4
ENSG00000170667	0.15	0.11	0.11	0.06	0.11	0.08	0.07	0.18	0.12	0.04	0.1	0.1
ENSG00000170677	11	8.91	11.31	10.19	9.55	10.02	6	10.2	12.07	9.15	11.36	10.26
ENSG00000170684	14.13	16.13	18.27	17.91	13.29	17.36	15.48	14.98	12.1	13.79	14.19	12.79
ENSG00000170734	10.19	9.56	10.25	9.31	8.85	9.23	8.5	7.89	7.64	8.07	9.88	9.82
ENSG00000170745	9.64	11.1	9.5	9.46	8.49	7.72	8.33	12.77	8.18	9.51	5.06	6.96
ENSG00000170775	5.42	5.85	5.31	5.69	6.35	4.9	3.82	6.74	5.66	4.36	3.86	4.46
ENSG00000170776	30.8	22.39	19.45	17.49	22.64	24.33	24.24	23.81	22.84	24.38	28.6	34.65
ENSG00000170779	16.14	19.15	19.17	16.81	16.64	15.4	12.25	13.99	13.52	14.58	14.64	11.43
ENSG00000170791	15.9	17.6	18.05	12.41	14.56	16.42	22.7	18.87	11.24	11.63	13.61	17.8
ENSG00000170801	21.09	17.85	18.19	17.71	11.97	11.24	12.82	11.68	13.39	12.32	10.39	13
ENSG00000170832	14.11	15.96	9.14	11.31	10.86	13.53	16.02	15.25	14.18	21.59	21.11	24.93
ENSG00000170836	12.18	15.04	14.5	13.17	18.15	17.6	17.66	14.54	14.3	18.76	19.25	21.64
ENSG00000170852	10.47	12.9	9.02	9.97	8.77	11.43	13.44	10.63	8.95	24.32	14.69	13.9
ENSG00000170854	8.05	8.57	7.89	7.03	8.84	6.99	6.28	6.61	5.9	7.79	6.53	7.61
ENSG00000170855	11.23	10.38	11.97	11.56	11.98	12.03	13.43	11.71	10.93	12.82	13.63	12.78
ENSG00000170860	10.38	9.38	8.36	9.2	10.76	8.43	8.8	8.78	10.08	11.74	10.73	9.07
ENSG00000170873	18.41	21.77	20.85	17.97	19.46	17.63	17.63	16.59	14.57	18.64	18.35	20.57
ENSG00000170876	11.5	12.87	15.32	14.03	14.53	14.34	13.88	18.3	18.65	13.38	19.17	18.6
ENSG00000170892	19.95	16.48	14.67	13.14	14.68	21.07	13.74	14.18	9.97	9.37	10.02	12.48
ENSG00000170899	6.44	6.52	9	7.89	8.9	6.11	7.84	9.6	8.4	5.64	6.58	4.25
ENSG00000170909	6.54	6.84	7.24	6.13	8.07	9.63	9.31	9.68	11.58	12.6	7.14	7.12
ENSG00000170915	9.93	8.93	10.5	9.01	10.37	6.42	9.27	6.52	8.17	11.21	6	7.35
ENSG00000170921	2.95	2.71	2.78	2.63	2.42	5.09	4.15	5.21	4.31	7.44	6.77	9.2
ENSG00000170946	7.24	10.04	6.1	8.88	7.18	7.47	8.31	7.49	5.32	6.97	8.03	6.73
ENSG00000170949	11.68	10.26	12.24	14.84	11.93	13.58	12.68	8.19	8.07	8.61	5.04	7.43
ENSG00000170954	4.44	5.43	6.1	5.29	5.38	4.83	5.04	6.74	7.38	5.19	8.26	8.8
ENSG00000170989	4.75	6.41	5.3	5.64	6.28	4.53	5.79	6.55	8.39	4.93	4.93	8.57
ENSG00000171004	1.17	1.96	3.31	2.99	2.66	3.47	3.42	5.29	4.63	3.93	2.36	0.44
ENSG00000171033	17.36	13.53	11.21	13.61	8.93	10.8	10.07	8.49	7.56	6.92	5.61	7.42
ENSG00000171045	32.67	28.08	23.5	29.95	24.76	26.58	30.66	26.48	23.61	23.84	23.73	21.5
ENSG00000171051	12.42	13.73	12.44	14.61	15.5	14.8	13.79	16.14	13.04	11.72	16.28	20.3
ENSG00000171055	9.49	6.15	7.86	10.09	8.74	12.84	12.37	14.57	18.85	16.79	16.73	17.08
ENSG00000171097	23.17	19.79	17.67	19.56	16.17	14.62	11.86	14.21	12.95	9.88	7.63	7.69
ENSG00000171100	4.3	6.17	4.45	4.69	5.59	6.29	5.19	5.06	3.8	7.4	3.92	5.15
ENSG00000171103	13.11	14.66	15.01	13.05	13.24	17.39	12.39	15.81	13.61	10.54	12.49	14.38
ENSG00000171105	17.35	13.28	17.82	13.16	16.85	18.09	18.08	20.54	15.94	15.82	12.19	9.22
ENSG00000171109	4.91	6.65	7.45	6.88	7.19	8.3	9.12	7.38	11.38	5.07	6.97	7.54
ENSG00000171115	23.37	29.33	20.93	22.68	18.76	19.6	16.41	14.41	13.24	13.5	19.68	22.69
ENSG00000171130	18.99	16.42	15.76	16.06	15.47	18.46	14.72	14.04	15.36	12.21	5.76	5.85
ENSG00000171132	37.67	41.12	30.46	28.45	35.54	31.1	30.24	29.98	21.4	20.69	15.38	11.05
ENSG00000171135	4.95	7.76	6	5.94	5.85	8.4	5.83	6.59	8.57	6.83	6.16	7.83
ENSG00000171148	11.38	8.93	9.93	10.23	13.56	13.39	12.46	13.08	11.5	16.31	17.62	16.58
ENSG00000171150	6.34	4.94	5.28	7.03	6.67	5.38	4.94	5.04	3.68	4.26	3.85	4.31
ENSG00000171155	4.92	4.62	4.11	6.45	6.24	6.96	5.8	5.82	8.56	6.07	8.24	4.49
ENSG00000171202	10.47	10.02	5.89	7.91	8.09	8.01	8.59	7.76	5.99	7.32	9.81	11.05
ENSG00000171208	3.87	3.07	4.91	3.86	4.62	3.87	5.81	4.05	5.14	4.86	4.28	2.4
ENSG00000171223	13.11	19.76	21.53	16	11.35	17.64	10.28	10.55	10.34	2.91	0.34	1.79
ENSG00000171227	10.79	11.18	12.68	11.17	14.51	10.82	8.13	8.43	10.96	35.74	38.67	36.99
ENSG00000171236	7.08	6.32	9.86	13.52	10.62	7.42	9.98	13.25	12.78	14.88	9.63	11.58
ENSG00000171241	5.05	3.81	5.4	5.9	4.93	4.3	6.05	3.78	6.91	5.07	4.08	4.98
ENSG00000171262	7.26	4.76	7.14	10.14	5.94	6.94	6.79	9.06	7.87	7.2	7.7	8.19
ENSG00000171298	18.07	19.43	17.84	17.58	16.6	21.3	22.83	17.14	17.32	13.1	9.93	9.69
ENSG00000171302	13.66	12.47	12.22	13.19	15.22	14.71	13.28	14.02	11.9	11.61	13.1	14.2
ENSG00000171307	12.36	11.26	10.07	13.24	13.65	12.07	12.61	10.8	10.68	11.58	14.67	16.35
ENSG00000171310	9.19	11.66	9.88	8.58	10.89	6.63	5.43	6.14	7.92	5.86	5.48	5.25
ENSG00000171311	14.3	12.61	10.69	14.5	14.98	12.79	14.66	11.13	11.38	12.24	15.36	17.35
ENSG00000171314	12.46	12.48	11.17	11.18	9.53	9.94	15.08	14.92	14.48	24.17	12.41	9.12
ENSG00000171316	9.88	10.23	9.45	7.77	8.17	8.43	10.05	9.97	8.33	9.86	19.82	16.67
ENSG00000171320	16.56	15.92	15.82	13.17	16.17	14.88	13.78	12.27	13.42	11.74	11.86	11.82
ENSG00000171365	0.51	1.1	0.49	0.64	0.88	1.06	0.95	2.53	2.76	2.92	4.21	4.57
ENSG00000171421	18	14.74	20.29	20.18	22.59	19.77	18.79	16.81	17.69	12.28	9.04	6.67
ENSG00000171425	17.38	15.27	15.19	14.42	14.13	15.9	15.34	16.74	17.73	12.29	14.4	15.95
ENSG00000171443	9.88	8.49	6.07	7.77	5.85	7.08	7.85	7.19	7.7	9.34	6.79	7.82
ENSG00000171448	8.08	8.46	6.29	4.35	6.61	9.93	8.11	7.13	7.08	10.53	15.13	15.79
ENSG00000171453	20.96	18.74	17.17	18.89	15.48	11.83	14.85	16.33	15.94	16.43	18.51	17.17
ENSG00000171456	8.4	11.33	11.36	12.84	15.15	10.92	9.98	9.99	12.2	12.21	14.9	13.01
ENSG00000171467	11	11.88	13.25	11.6	11.27	15.07	11.91	11.41	10.76	13.17	9.69	8.65
ENSG00000171469	9.54	10.32	9.26	6.67	7.27	9.6	5.56	9.39	11.11	13.36	11.29	13.68
ENSG00000171475	5.16	5.84	5.31	7.87	5.95	4.51	4.56	8.85	9	11.16	14.18	13.78
ENSG00000171488	15.7	19.11	15.22	15.66	22.04	22.72	19.04	26.01	20.39	19.56	21.89	23.81
ENSG00000171490	10.31	10.04	10.98	8.68	13.26	9.1	9.24	12.63	8.68	10.45	10.82	15.9
ENSG00000171492	12.28	12.67	14.48	11.58	12.27	15.55	14.93	10.33	11.69	12.6	17.79	16.5
ENSG00000171497	4.09	4.13	5.4	5.05	6.05	5.39	4.88	6.22	3.99	2.55	4.66	4.55
ENSG00000171522	6.57	7.21	4.19	3.63	5.4	6.73	9.17	5.75	4.48	2.85	3.9	5.61
ENSG00000171530	6.28	7.84	6.95	5.88	7.13	7.83	8.58	5.8	4.11	5.36	5.15	5.37
ENSG00000171552	4.45	7.2	9.73	9.8	10.8	8.28	7.47	11.04	11.11	5.54	1.65	1.27
ENSG00000171566	10.24	11.64	7.88	7.28	10.03	12.32	14.27	8.41	9.26	10.45	12.02	16.92
ENSG00000171612	8.52	6.72	6.04	9.22	5.43	5.82	6.04	6.55	5.93	7.35	7.48	8.33
ENSG00000171617	16.3	17.16	15.1	14.76	18.31	19.86	20.38	18.28	17.87	24.83	23.85	24.54
ENSG00000171634	8.75	7.31	7.56	7.32	9.62	8.67	6.45	9.62	6.02	5.38	6.61	9.53
ENSG00000171649	11.21	11.09	12.45	10.18	7.81	8.57	8.51	8.9	8.7	9.82	7.71	8.99
ENSG00000171700	15.03	11.15	19.05	12.87	15.13	11.37	18.75	13.72	11.91	12.11	11.91	8.84
ENSG00000171720	12.09	11.14	11.04	11.85	11.98	10.41	9.97	15.31	14.9	23.12	27.23	20.7
ENSG00000171723	3.46	4.25	2.47	1.04	3.02	4.26	3.45	2.19	0.42	3.09	2.07	3.13
ENSG00000171729	7	6.48	6.71	5.57	6.13	5.84	5	7.19	7.3	4.56	8.21	11.43
ENSG00000171735	12.03	12.26	13.13	9.74	11.94	9.19	9.43	10.08	11.92	8.3	9.17	9.04
ENSG00000171757	15.1	7.32	6.35	7.75	7.07	6.14	6.36	7.32	6.15	5.12	5.12	3.84
ENSG00000171766	8.08	11.48	9.63	9.57	10.02	10.57	8.61	8.06	7.96	7.81	6.91	7.04
ENSG00000171777	12.07	11.95	19.92	28.49	17.34	22.06	15.7	15.4	17.38	14.45	14.24	9.99
ENSG00000171791	14.57	14.2	11.86	13.19	15.53	10.2	14.03	13.74	16.67	18.42	20.85	26.36
ENSG00000171793	20.68	21.36	16.38	16.24	16.28	17.05	17.22	14.95	18.8	16.92	19.51	19.78
ENSG00000171806	8.09	7.47	6.03	6.26	8.5	6.4	5.33	5.61	6.33	8.99	11.39	7.77
ENSG00000171824	6.91	8.37	4.84	5.98	7.48	6.77	6.81	5.27	8.38	7.14	6.8	8.49
ENSG00000171840	11.76	10.52	10.31	11.29	10.8	13.16	14.62	17.84	16.37	23.98	26.46	29.88
ENSG00000171848	8.93	15.44	11.89	14.72	10.19	12.18	8.6	9.54	15	9.6	9.94	7.13
ENSG00000171858	11.82	10.55	13.26	10.92	11.95	9.91	11.07	10.5	10.3	11.06	13.38	13.17
ENSG00000171860	5.47	5.08	6.08	5.35	7.66	6.86	9.27	10.07	16.35	20.73	27.58	28.1
ENSG00000171861	14.05	11.95	12.31	12.26	14.89	15.07	11.69	12.75	11.3	13.64	16.11	14.28
ENSG00000171863	7.33	10.22	8.15	7.87	10.23	8.32	7.97	8.21	8.54	7.53	9.22	9.76
ENSG00000171865	9.42	9.1	11.63	12.52	11.83	12.89	9.77	11.69	8.76	8.73	7.18	6.87
ENSG00000171867	10.1	10.87	10.13	10.81	10.59	11.34	10.34	10.38	9.8	13.3	14.27	15.45
ENSG00000171928	2.18	1.88	2.36	2.22	0.74	3.85	1.03	3.29	3.57	3.59	2.97	3.01
ENSG00000171943	0.71	4.79	4.4	3.22	3.17	3.61	0.56	0.22	3.03	0.06	0.07	0.08
ENSG00000171960	8.27	11.74	10.29	12.24	8.24	8.69	9	8.34	12.08	10.05	10.27	9.06
ENSG00000171970	9.22	11.27	10.38	10.07	11.16	9.09	8.22	10.53	6.96	6.52	7.63	5.45
ENSG00000171984	6.93	5.81	7.96	6.38	5.17	3.83	6.23	4.49	5.02	4.61	5.04	3.68
ENSG00000171992	28.68	26.59	25.24	23.35	25.36	23.1	25.82	23.69	25.72	24.47	12.76	12.37
ENSG00000172009	46.13	32.27	36.36	38.29	34.91	29.92	26.68	23.62	22.35	13.58	10.71	13.3
ENSG00000172057	25.5	33.75	31.34	34.03	36.03	36.41	39.26	33.18	39.3	40.96	29.9	22.73
ENSG00000172059	7.55	9.07	8.4	7.64	9.5	6.86	6.83	7.41	5.05	4.41	5.54	4.88
ENSG00000172061	21.72	28.39	24.53	22.7	23.82	22.62	17.34	16.5	14.86	8.23	7.49	6.43
ENSG00000172062	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.02	0.02	0.01	0.01	0.02
ENSG00000172081	24.78	33.3	40.23	41.25	45.02	41.73	41.18	36.44	28.43	25.78	29.62	24.84
ENSG00000172086	9.24	13.05	9.15	8.62	10.65	9.43	8.47	8.57	10.44	7.56	10.28	8.84
ENSG00000172113	11.6	14.52	10.12	11.71	8.94	8.38	8.13	9.56	9.48	9.27	9.56	8.74
ENSG00000172115	7.22	5.08	3.62	3.84	5.18	5.81	9.11	4.03	5.51	5.76	3.27	9.45
ENSG00000172167	10.48	15.68	8.82	8.79	10.06	14.31	11.56	10.28	9.39	9.11	10.66	13.59
ENSG00000172171	8.88	7.72	7.92	7.78	9.6	8.57	9.45	9.65	10.97	10.23	11.77	16.22
