H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000232112	23.29	22.54	22.46	24.36	23.33	24.79	22.1	24.33	20.56	20.91	23.48	20.08
ENSG00000232653	1.03	0.22	0.1	0.19	0.08	0.2	0.12	0.12	0.1	0.07	0.05	0.04
ENSG00000232838	28.02	32.39	32.67	32.38	31.28	31.89	31.32	31.36	32.83	28.61	26.21	28.88
ENSG00000233024	0.02	0.02	0.03	0.01	0.04	0.03	0.01	0.01	0.01	0.02	0.02	0.02
ENSG00000233276	23.04	26.44	25.34	26.65	23.57	24.73	26.01	28.57	22.67	29.45	26.19	24.36
ENSG00000233927	39.51	41.04	44.18	46.9	50.24	46.75	41.09	47.4	45.21	43.21	47.45	39.87
ENSG00000233954	0.07	0.09	0.08	0.08	0.12	0.09	0.08	0.07	0.07	0.14	0.08	0.11
ENSG00000234127	27.45	32.88	26.67	26.58	28.99	41.5	30.62	34.78	35.09	37.42	35.3	34.78
ENSG00000234284	19.01	21.22	20.52	21.52	22.15	18.86	18.05	18.59	19.85	21.16	18.63	16.26
ENSG00000234444	25.6	24.53	26.48	24.41	24.53	24.89	17.44	25.41	22.08	22.62	24.86	32.14
ENSG00000234545	27.42	20.79	24.34	25.58	25.41	25.18	29.24	22.56	25.28	24.55	28.12	28.16
ENSG00000234616	40.33	41.47	46.67	52.86	45.46	47.71	41.24	50.84	46.26	46.28	40.46	43.46
ENSG00000235162	21.57	38.2	30.86	35.02	30.76	28.6	37.76	26.35	40.29	30.74	35.76	34.09
ENSG00000235173	45.97	50.19	48.97	48.99	51.52	46.5	42.96	44.24	44.23	49.91	42.65	66.9
ENSG00000235568	21.17	18.57	19.42	23.69	20.48	19.71	15.54	26.12	24.45	24.3	23.82	26.06
ENSG00000235863	29.2	26.99	30.87	32.96	32.85	36.52	28.7	34.08	36.96	46.03	36.16	28.76
ENSG00000236104	12.76	15.1	14.92	16.33	17.09	20.25	13.9	20.48	19.28	25.39	24.82	22.96
ENSG00000237190	30.98	33.94	26.41	31.47	29.6	32.65	28.82	28.03	29.51	24.22	27.42	25.45
ENSG00000237441	32.51	34.94	31.52	33.33	36.02	36.49	37.37	37.24	32.26	51.02	32.22	42.3
ENSG00000237649	39.46	37.66	37.18	40.64	41.69	34.64	40.53	33.28	37.75	43.67	29.61	36.39
ENSG00000237651	15.98	14.69	13.68	13.31	16.46	13.72	17.85	13.64	14.77	16.77	17.79	17.66
ENSG00000237765	26.86	23.56	20.19	21.54	22.78	21.75	27.81	20.28	25.93	25.32	30.9	31.57
ENSG00000238227	34.51	36.13	34.72	41.68	33.32	33.84	29.5	36.76	28.58	28.34	38.75	39.2
ENSG00000239264	28.88	28.3	31.22	28.4	31.79	29.03	29.14	27.39	23.5	26.11	28.5	23.17
ENSG00000239282	40.05	39.35	41.6	41.57	39.56	41.04	36.9	39.97	42.75	43.07	44.08	40.63
ENSG00000239305	28.46	32.86	28.23	28.78	28.29	30.26	33.43	18.8	25.45	20.79	20.96	18.01
ENSG00000239306	47.27	49.21	49.62	41.28	46.13	32.86	45.57	42.56	44.44	42.44	39.32	32.47
ENSG00000239382	45.01	36.3	44.14	39.56	31.88	32.48	31.55	36.03	37.05	27.23	27.95	23.11
ENSG00000239521	15.43	19.77	18.63	17.19	18.09	16.79	14.24	16.24	16.78	16.58	10.09	11.59
ENSG00000239672	27.98	31.65	29.59	32.94	33.13	32.7	30.58	29.71	26.46	32.83	29.02	28.2
ENSG00000239697	26.77	24.29	24.96	28.29	35.49	40.88	35.33	41.26	35.71	31.55	34.36	42.56
ENSG00000239789	20.13	15.35	11.9	15.21	15.7	15.65	13.16	16.09	14.26	14.26	14.08	16.82
ENSG00000239900	25.92	27.95	30.16	27.45	28.67	29.38	30.21	26.31	27.75	28.76	26.21	31.04
ENSG00000239998	46.17	43.77	50.07	46.67	50	49.9	56.3	58.02	47.9	51	45.53	47.14
ENSG00000240053	1.1	0.2	3.07	2.81	3.15	0.75	0.29	0.76	0.37	1.25	2.46	2.6
ENSG00000240065	42.35	42.89	45.19	43.62	45.85	40.98	38.79	41.63	39.15	45.16	37.13	42.62
ENSG00000240184	45.93	45.31	40.2	41.86	45.53	45.34	42.05	40.94	38.67	38.15	36.15	37.54
ENSG00000240303	23.88	23	26	25.48	23.11	28.34	25.54	25.09	25.16	24.79	28.82	24.45
ENSG00000240682	31.94	34.76	39.95	33.3	36.9	32.13	40.88	30.74	33.8	41.5	37.56	35.73
ENSG00000240771	40.68	43.37	41.35	44.94	43.63	42.04	30.36	29.81	26.1	19.08	16.88	18.36
ENSG00000241058	29.55	31.41	32.93	24.53	28.59	31.72	31.47	23.53	26.21	30.94	30.64	26.55
ENSG00000241258	17.81	21.07	22.08	24.25	23.26	21.6	20.83	18.22	18.83	21.16	20.74	17.53
ENSG00000241360	44.91	41.28	46.24	48.74	55.18	52.03	46.02	56.45	48.7	43.01	42.19	42.73
ENSG00000241370	11.77	12.37	11.49	13.53	11.59	10.95	10.19	10.69	11.9	10.28	8.08	5.9
ENSG00000241404	4.61	3.21	4.16	3.89	0.79	0.34	0.74	0.35	0.25	0.17	0.12	0.14
ENSG00000241553	31.04	16.47	16.21	16.31	30.86	31.19	33.43	35.41	38.61	28.42	37.31	33.72
ENSG00000241685	30.9	30.54	31.02	29.62	29.81	29.87	30.11	27.08	33.04	37.22	32.37	30.54
ENSG00000241837	26.68	21.09	18.89	19.56	25.49	20.82	24.38	20.12	23.67	27.14	30.38	26.49
ENSG00000241839	50.07	43.38	43.33	48.3	55.61	53.22	45.34	44.76	40.42	37.09	43.38	39.41
ENSG00000241878	42.9	45.17	41.91	43	36.91	40.14	33.81	37.56	33.33	33.81	36.74	32.01
ENSG00000241945	0.51	0.04	0.03	0.02	0.04	0.34	0.03	0.07	0.05	0.06	0.02	0.03
ENSG00000242028	21.47	18.19	26.96	20.97	19.48	23.62	22.01	20.54	22.11	21.57	32.31	31.56
ENSG00000242114	41.39	53.52	48.49	35.97	48.23	27.54	41.7	47.52	35.43	30	30.56	39.28
ENSG00000242259	30.62	28.57	27.11	28.21	26.92	23.32	22.09	24.51	24.76	27.78	37.29	32.77
ENSG00000242265	31.78	25.89	24.82	28.08	23.73	17.65	26.69	30.21	22.01	34.08	25.66	32.78
ENSG00000242372	26.16	23.84	24.97	25.2	26.65	25.54	25.44	26.52	22.23	29.39	27.45	29.56
ENSG00000242485	22.03	23.24	24.07	25.09	23.36	22.91	29.77	27.71	29.82	25.61	35.55	40.25
ENSG00000242612	28.56	26.14	29.51	29.8	26.26	29.55	24.09	32.41	29.25	27.63	23.14	24.62
ENSG00000242616	31.52	29.62	29.95	32.67	30.05	27.86	26.24	31.02	28.5	26.06	19.73	33.48
ENSG00000242732	12.18	10.18	11.2	13.88	9.65	7.96	6.74	9.23	8.95	8.52	7.63	11.45
ENSG00000243056	25.58	24.93	22.87	25.03	24.2	24.47	23.91	28.25	25.33	30.89	23.84	24.97
ENSG00000243147	18	22.14	22.99	20.97	20.75	24.68	30.38	25.84	33.84	32.01	30.47	25.82
ENSG00000243156	34.35	35.71	32.42	36.83	32.68	39.41	28.75	37.65	35.25	47.5	39.14	42.37
ENSG00000243335	23.03	23.37	28.05	31.23	27.39	23.31	23.67	28.18	31.02	30.27	45.23	46.07
ENSG00000243414	17	21.64	18.24	19.19	18.13	14.95	15.74	18.65	15.84	17.62	25.83	23.53
ENSG00000243646	32.22	28.61	26.04	27.77	25.61	26.55	34.32	33.58	37.03	35.03	37.59	39.42
ENSG00000243667	22.98	31.08	20.85	19.86	22.55	24.63	33.64	23.45	30.95	22.04	27.8	20.01
ENSG00000243678	28.64	24.05	20.86	28.17	27.66	30.89	25.09	27.21	26.89	28.86	24.63	31.4
ENSG00000243716	0.02	0.02	0.02	0.05	0.03	0.02	0.02	0.02	0.04	0.02	0.02	0.03
ENSG00000243725	17.33	19.79	13.87	16.62	18.42	17.55	16.09	20	17.18	16.98	14.67	18.95
ENSG00000243749	32.89	36.5	31.32	31.05	29.33	30.24	35.54	31.69	21.09	24.09	26.92	20.43
ENSG00000243927	29.98	33.04	31.24	32.29	32.33	28.77	37.86	28.25	32.49	31.68	38.41	42.35
ENSG00000243943	30.26	28.72	32.62	25.33	28.83	27.73	49.8	32.16	28.64	26.01	31.24	26.07
ENSG00000243989	31.08	32.95	27.72	33.25	26.26	30.45	21.39	27.72	30.06	33.55	28.88	28.33
ENSG00000244005	23.74	23.89	26.51	25.52	25.35	25.89	21.91	25.37	22.72	22.59	23.31	27.33
ENSG00000244038	35.29	31.55	37.92	30.41	31.57	31.15	28.65	30.39	32.21	31.13	27.18	28.39
ENSG00000244115	22.27	34.9	27.85	29.5	26.55	29.82	30.3	22.71	27.43	27.84	30.36	31.03
ENSG00000244187	26.96	18.53	28.19	18.44	21.77	23.69	22.93	27.83	26.52	25.12	28.91	27.64
ENSG00000244274	41.94	33.96	39.65	34.39	30.65	32.28	31.36	29.73	27.41	31.78	29.86	30.89
ENSG00000244405	64.84	61.69	64.54	58.63	51.05	56.02	54.15	51	61.07	61.9	56.67	42.18
ENSG00000244462	34.64	43.1	39.77	33.27	34.85	41.77	36.83	31.22	35.37	30.23	32.75	42.89
ENSG00000244482	8.85	7.94	9.55	10.04	12.36	11.26	11.19	14.52	13.63	19.56	19.26	19.12
ENSG00000244509	22.49	19.12	21.2	18.5	17.93	17.23	14.11	18.93	18.12	20.8	20.42	21.69
ENSG00000244687	34.81	37.91	39.83	39.97	41.86	44.94	45.71	49.55	51.07	51.2	51.34	40.19
ENSG00000244754	18.01	23.55	20.64	21.82	22.61	26.79	20.35	19.21	24.98	13.67	18.82	24.95
ENSG00000245680	23.54	21.75	19.45	25.36	17.67	20.96	25.85	24.62	24.4	16.31	18.96	24.14
ENSG00000246705	23.37	23.77	20.76	24.57	24.86	22.14	20.92	29.09	23.53	24.05	24.28	21.79
ENSG00000247077	25.18	21.27	24.03	26.05	28.42	25.71	27.57	27.41	20.68	23.53	24.62	22.5
ENSG00000247315	21.6	21.04	18.09	16.71	17.79	18.71	17.54	17.06	17.03	19.04	14.98	16.59
ENSG00000247596	32.01	32.29	33.91	36.57	38.43	40.77	41.58	57.24	56.78	41.82	41.11	35.22
ENSG00000247626	51.98	53	51.39	55.28	55.2	56.4	54.58	49.01	48.17	48.34	49.23	53.27
ENSG00000248098	30.21	36.52	39.46	30.09	27.82	35.22	34.56	35.16	30.85	33.15	33.31	32.16
ENSG00000248333	7.44	9.61	8.64	9.69	10.95	7.95	8.44	5.87	6.16	7.36	6.6	4.82
ENSG00000248487	39.23	34.99	35.58	34.85	35.67	38.08	37.87	42.48	35.31	42.39	34.68	30.37
ENSG00000248592	37.55	39.03	42.36	42.17	41.98	40.84	36.03	34.9	42.46	39.99	37.4	38.29
ENSG00000248643	45.75	46.97	45.13	37.67	44.66	29.87	41.52	40.63	43.78	37.97	33.35	30.21
ENSG00000248905	15.78	19.74	16.04	14.16	14.37	14.68	13.84	23.92	23.85	29.85	41.35	40.59
ENSG00000249115	23.88	16.73	20.94	20.9	20.28	18.33	20.02	18.04	18.44	20.36	18.19	16.82
ENSG00000249437	0.05	0.03	0.04	0.06	0.04	0.03	0.03	0.06	0.12	0.41	2.3	2.89
ENSG00000249459	5.88	7.71	5.91	5.71	6.88	6.84	7.65	7.1	5.56	8.67	3.51	4.13
ENSG00000249709	22.95	20.92	24.4	24.67	26.11	21.77	23.39	22.43	22.09	23.67	25.06	24.99
ENSG00000249915	22.98	19.99	19.64	19.96	21.41	22	17.18	21.8	18.05	19.2	16.95	17.05
ENSG00000250067	15.94	16.1	15.48	13.21	9.78	8.36	8.21	11.64	8.03	10.51	3.8	5.58
ENSG00000250151	22.88	14.86	15.18	15.15	25.33	25.33	28.3	30.43	31.59	28.4	36.66	31.2
ENSG00000250317	29.33	23.13	22.31	24.17	24.47	25.55	30.95	26.56	29.65	36.82	27.14	26.26
ENSG00000250479	40.77	39.53	39.09	37.66	36.76	33.13	25.09	33.47	25.13	23.53	18.72	29.55
ENSG00000250506	3.61	4.12	3.68	0.41	0.37	0.31	0.44	1.74	0.36	2.29	0.21	0.17
ENSG00000250510	17.93	15.47	15.35	19.77	18.78	19.33	19.2	24.86	22.59	21.04	20.61	20.12
ENSG00000250588	53.26	39.62	48.84	49.9	51.42	39.71	49.75	37.96	36.59	51.67	49.04	55.28
ENSG00000250722	5.72	5.44	5.32	4.63	5.75	4.35	4.61	2.74	2.76	4.54	12.26	14.06
ENSG00000251247	22.94	24.62	22.7	23.39	25.18	27.32	21.95	21.75	20.91	17	23.17	26.7
ENSG00000251322	40.48	35.68	43.25	36.23	39.73	38.15	36.25	37.72	40.14	39.72	31.71	27.73
ENSG00000251349	0.14	0.11	0.13	0.21	0.24	3.83	3.49	7.1	8.1	9.55	4.73	1.76
ENSG00000251380	23.93	28.99	25.41	27.59	28.31	24.62	23.05	27.38	21.95	20.02	24.88	24.83
ENSG00000251503	26.43	25.75	29.88	25.87	24.76	29.97	24.74	25.78	23.96	24.06	22.92	25.63
ENSG00000253159	14.39	16.68	14.1	14.9	14.76	14.82	16.7	19.53	10.85	11.05	10.89	17.42
ENSG00000253250	23.76	19.65	21.58	24.1	22.89	23.3	15.82	23.56	21.59	32.8	32.19	33.39
ENSG00000253719	45.69	34.77	39.91	29.24	30.34	32.66	50.7	41.53	30.44	32.06	34.61	48.71
ENSG00000253729	57.39	38.29	39.7	37.26	37.55	42.38	37.91	35.52	55.12	36.92	45.96	49.19
ENSG00000254087	46.17	43.37	47.25	43.41	50.04	43.98	41.07	40.84	37.05	54.02	66.96	49.95
ENSG00000254093	43.27	34.91	32.55	35.67	29.37	35.37	33.59	31.21	36.37	28	28.92	25.99
ENSG00000254505	18.42	18.75	18.31	20.26	19.16	19.22	17.75	28.58	27.37	20.64	19.67	26.68
ENSG00000254685	14.94	14.62	14.65	11.01	14.09	12.58	14.44	7.57	12.71	12.94	14.98	14.03
ENSG00000254709	26.52	31.69	36.8	39.32	38.08	33.1	28.77	25.58	22.79	16.29	7.46	6.43
ENSG00000254726	34.06	45.31	47.37	44.56	30.91	30.23	28.03	41.62	31.42	27.91	22.24	38.26
ENSG00000254788	30.88	34.49	32.28	33.99	36.12	36.17	44.53	35.98	39.44	34.43	33.76	29.81
ENSG00000254858	41.93	30.26	41.37	46.24	46.31	39.5	43.71	51.17	51.01	54.33	44.34	39.22
ENSG00000254870	31.25	34.06	28.99	27.81	28.06	28.74	29.44	30.25	26.53	22.26	22.97	20.91
ENSG00000254979	45.1	32.96	36.81	35.41	33.94	37.27	34.6	38.22	34.78	34.47	38.03	42.35
ENSG00000254986	28.33	24.72	26.28	24.35	24.09	24.09	23.78	34.41	35.94	33.21	30.43	35.73
ENSG00000254999	33.07	30.46	28.16	31.34	22.3	30.19	28.51	33.3	35.64	36.13	32.78	30.42
ENSG00000255152	42.39	42.09	44.1	40.01	40.96	44.92	39.05	39.78	39.67	41.67	32.58	33.24
ENSG00000255154	28.86	32.79	30.87	27.57	33.77	31.43	32.23	30.98	26.65	30.6	30.99	34.31
ENSG00000255302	17.4	20.89	17.09	17.29	16.08	19.06	19.79	13.76	17.27	15.79	19.25	16.09
ENSG00000255398	0.09	0.07	0.2	0.2	0.32	0.83	0.77	2.23	3.74	4.46	10.47	14.84
ENSG00000255730	36.23	33.27	31.88	33.92	34.5	31.82	30.6	31.99	30.24	28.09	24.49	24.99
ENSG00000255833	8.46	10.84	10.19	9.95	10.21	11.72	9.75	16.42	15.02	17.16	33.37	34.3
ENSG00000256053	36.07	42.39	35.24	30.44	36.68	29.03	34.91	30.89	26.3	24.25	37.06	31.34
ENSG00000256087	15.41	14.33	17.3	17.8	13.16	16.23	13.97	13.43	12.78	13.83	15.51	17.05
ENSG00000256223	18.41	13.87	18.4	21.6	14.01	11.46	16.27	10.21	15.94	11.86	14.82	15.11
ENSG00000256229	12.6	10.24	8.91	11.11	12.09	8.86	9.4	7.67	4.07	4.94	5.11	3.58
ENSG00000256269	32.72	42.97	45.02	51.24	50.75	37.93	37.31	42.19	41.2	37.79	39.46	33.88
ENSG00000256294	38.13	20.69	33.09	34.82	23.34	28.16	24.34	24.51	21.33	21.74	20.04	27.14
ENSG00000256500	34.31	39.81	33.62	30.44	35.1	29.03	33.47	30.59	26.3	24.21	37.05	29.87
ENSG00000256525	28.2	28.91	29.17	25.59	29.31	28.8	27.27	30.05	29.4	30.69	24.51	28.08
ENSG00000256537	14.8	18.69	17.17	16.32	15.67	19.1	19.87	14.25	22.73	16.76	26.02	17.67
ENSG00000256646	24.98	28.39	27.56	26.74	25.63	27.86	30.65	26.85	28.57	23.36	29.46	26.74
ENSG00000256660	0.06	0.04	0.09	0.04	0.08	0.05	0.04	0.05	0.06	0.18	0.42	0.26
ENSG00000256771	16.58	20.07	20.58	18.06	21.33	18.79	19.11	12.55	15.25	13.14	19.61	18.26
ENSG00000257017	0.19	0.2	0.67	0.77	3.21	5.72	5.23	4.8	7.1	4.54	3	0.78
ENSG00000257093	23.02	25.42	23.77	25.23	22.75	23.22	24.92	32.22	25.52	20.54	19.73	23.34
ENSG00000257103	26.37	31.28	28.86	28.36	27.85	27.72	25.22	28.55	32.34	28.25	35.12	35.51
ENSG00000257218	23.62	30.07	28.96	32.44	29.04	28.51	27.17	31.26	32.84	37.17	29.92	24.1
ENSG00000257594	18.16	20.58	21	19.36	21.39	22.07	21.51	21.95	23.4	40.48	27.31	36.63
ENSG00000257727	31.95	23.61	26.59	27.65	28.95	29.22	29.69	28.1	29.36	27.49	30.57	32.08
ENSG00000258227	0.31	3.42	4.13	5.89	7.26	8.71	13.49	8.16	10.07	9.79	16.95	14.3
ENSG00000258366	34.51	35.77	36.8	37.98	35.25	36.61	35.78	35.32	38.81	34.84	30.48	41.23
ENSG00000258429	34.42	38.29	39.42	39.31	38.24	42.51	35.82	44.05	38.74	36.18	27.67	28.98
ENSG00000258643	24.69	23.54	26.9	25.43	25.27	22.3	25.65	30.17	28.77	31.46	32.08	43.77
ENSG00000258659	25.55	20.22	25.43	24.75	23.95	20.56	20.34	22.37	14.46	25.18	20.59	20.6
ENSG00000258674	21.37	23.4	20.37	24.42	23.61	21.89	17.44	27.27	21	27.37	31.91	30.05
ENSG00000258818	29.34	23.92	33.4	31.9	31.88	32.83	29.91	32.13	29.28	30.67	26.36	24.54
ENSG00000258890	27.26	31.5	34.41	30.72	30.78	30.15	41.84	29.11	31.6	33.58	30.08	26.54
ENSG00000259305	31.97	32.18	32.32	37.63	29.69	36.96	32.29	35.21	30.25	34.33	33.61	34.45
ENSG00000259316	28.06	25.1	25.51	34.33	25.06	24.65	35.95	29.02	24.12	24.96	17.99	22.79
ENSG00000259431	29.32	28.77	27.75	30.07	26.97	29.95	24.28	37.65	27.47	37.37	35.11	34.67
ENSG00000259494	29.47	24.63	24.01	23.58	26.24	23.69	29.69	27.75	33.4	22.63	28.11	26.31
ENSG00000259956	37.15	43.64	38.5	43.38	48.18	44.92	35.9	47.6	44.2	46.27	41.11	39.71
ENSG00000260314	9.72	11.64	10.17	7.22	7.58	9.37	8	10.59	9.46	20.05	28	26.05
ENSG00000260914	0.07	0.21	1.04	0.5	0.6	0.77	0.76	0.24	0.35	0.31	0.24	0.26
ENSG00000260916	18.59	19.91	21.64	19.43	20.52	17.31	22.48	21.21	22.1	19.7	20.64	22.88
ENSG00000261052	0.02	0.01	0.02	0.03	0.02	0.02	0.02	0.03	0.04	0.03	0.03	0.02
ENSG00000261236	49.63	46	57.11	52.62	53.92	52.81	44.12	47.19	48.59	44.95	50.77	47.55
ENSG00000261371	15.71	18.47	20.59	20.57	18.44	17.98	20.03	27.29	24.48	27.37	29.63	35.89
ENSG00000261408	19.94	19.73	19.76	19.31	22.68	22.88	20.76	22.38	20.07	23.37	25.28	24.3
ENSG00000261740	0.02	0.02	0.01	0.01	0.01	0.02	0.01	0.01	0.02	0.02	0.04	0.01
ENSG00000262246	38.24	33.66	33.8	36.79	38.82	38.34	35.78	38.53	40.69	34.19	34.15	59.48
ENSG00000262406	0.05	0.09	0.04	0.04	0.03	0.04	0.07	0.04	0.09	0.33	4.06	8.63
ENSG00000262814	44.52	43.18	48.7	41.59	42.67	42.45	38	43.29	45.64	42.42	48.76	43.36
ENSG00000263001	45.13	44.8	42.07	40.46	34.79	47.34	40.74	41.05	46.55	42.52	41.07	37.07
ENSG00000263020	46.48	46.18	50.93	45.22	44.03	45.68	46.76	42.73	42.75	44.82	39.48	40.57
ENSG00000263264	28.91	28.46	28.31	30.68	34.19	31.06	29.79	32.39	28.88	31.51	17.92	25.01
ENSG00000263465	12.26	14.81	16.45	19.54	18.93	18.03	15.8	14.87	14.54	14.9	11.76	10.55
ENSG00000263513	5.31	0.03	0.06	2.48	0.08	0.12	0.04	2.8	0.07	0.04	0.05	0.03
ENSG00000263528	30.66	34.23	36.26	39.33	45.13	40.36	39.72	41.97	41.1	40.32	32.94	34.31
ENSG00000263956	12.56	10.67	14.37	14.59	15.5	16.57	13.67	14.06	13.31	10.13	10.6	13.08
ENSG00000263961	18.58	25.33	24	28.04	26.06	24.43	26.91	30.57	32.25	25.2	29.24	26.04
ENSG00000264343	3.98	1.54	0.73	4.51	0.7	4.03	0.38	2.13	0.26	0.1	0.13	0.08
ENSG00000264364	30.42	32.65	32.02	33.76	35.9	34.54	30.73	31.36	31.96	29.37	26.28	26.25
ENSG00000265118	29.71	33.26	23.77	18.12	21.23	26.95	26.47	12.2	22.2	21.25	34.71	27.24
ENSG00000265241	29.69	26.03	29.11	29.2	25.04	30.69	31.18	26.26	29.11	29.89	31.05	34.01
ENSG00000265354	16.95	16.76	15.61	15.58	18.95	18.25	16.19	16.74	16.58	17.9	16.45	20.57
ENSG00000265491	15.71	21.02	21.17	19.38	20.58	20.34	20.59	21.35	21.14	23	23.22	24.49
ENSG00000265590	21.85	21.77	24.42	25.19	24.92	20.55	22.16	24.4	18.52	19.85	14.75	21.68
ENSG00000265681	28.21	30.56	34.36	29.1	31.3	40.51	42.72	28.53	39.12	36.42	39.96	27.28
ENSG00000265808	14.36	13.77	15.34	13.54	16.53	10.96	16.35	13.34	12.01	9.22	12.79	10.23
ENSG00000266028	8.05	6.88	7.35	6.74	7.55	6.1	6.29	6.54	5.07	3.8	3.18	4.91
ENSG00000266074	63.94	63.37	56.18	60.48	52.64	52.41	56.84	54.66	56.79	53.11	44.61	44.66
ENSG00000266086	24.66	30.81	33.35	24.56	22.58	29.39	29.78	25.12	30.81	27.27	21.94	17.82
ENSG00000266412	34.41	35.58	24.88	28.01	22.98	21.17	41.63	30.75	30.83	34.24	46.92	43.91
ENSG00000266714	44.52	42.46	38.7	36.76	41.3	38.26	31.14	36.91	34.31	36.02	34.31	37.86
ENSG00000266967	14.28	16.41	15.59	14.74	16.9	16.63	15.24	14.68	14.03	14.36	16.58	15.16
ENSG00000267206	74.16	61.85	61.83	62.59	51.84	47.28	37.72	33.11	23.88	13.82	5.28	7.96
ENSG00000267303	6.97	6.27	9.69	11.46	5.21	4.51	4.77	5.61	1.96	0.15	0.09	0.07
ENSG00000267534	25.51	21.66	23.3	26.18	22.19	24.12	26.83	26.93	26.59	25.95	29.36	30.47
ENSG00000267680	18.51	16.93	28.4	21.14	21.67	21.55	17.2	21.94	16.37	15.94	14.14	15.26
ENSG00000267855	36.54	37.36	41.47	43.59	47.45	44.07	38.48	45.31	42.62	42.11	43.59	36.81
ENSG00000268173	29.76	27.8	32.5	32.5	32.52	30.86	26.49	34.06	31.79	31.91	47.91	45.41
ENSG00000268439	41.55	41.68	36.08	36.47	39.59	43.99	44.93	43.55	44.02	35.51	44.63	37.2
ENSG00000268750	19.7	19.03	18.04	20.56	22.1	23.04	20.37	18.07	17.93	21.57	19.32	18.13
ENSG00000268861	0.12	0.08	0.1	0.17	0.21	0.5	0.22	0.43	0.97	3.16	3.92	13.99
ENSG00000269028	0.02	0.02	0.02	0.03	0.03	0.02	0.02	0.02	0.02	0.03	0.02	0.03
ENSG00000269226	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSG00000269335	16.56	17.75	20.78	24.23	21.01	17.64	24.38	30.5	23.67	22.02	20.92	22.28
ENSG00000269343	19.7	19.03	18.04	20.56	22.1	23.04	20.37	18.07	17.93	21.57	19.32	18.13
ENSG00000269404	38.28	38.71	37.41	38.08	34.88	36.32	34.75	37.11	40.38	33.1	14.9	12.69
ENSG00000269556	11	13.4	14.66	13.34	13.58	13.11	11.99	12.9	13.99	11.54	15.49	12.63
ENSG00000269711	17.28	22.36	27.21	38.84	34.99	30.68	32.13	39.75	41.18	43.54	28.26	21.2
ENSG00000269858	47.08	38.89	48.04	45.38	43.41	47.15	45.21	53.25	53.87	56.39	57.56	50.25
ENSG00000269955	21.93	21.98	23.33	26.16	20.54	22.19	17.77	20.37	22.98	21.26	16.83	17.19
ENSG00000270011	24.31	19.23	21.82	21.77	25.13	21.03	20.75	25.86	21.17	15.52	19.97	20.42
ENSG00000270149	24.57	28.91	27.93	31.89	30.54	28.77	23.71	29.62	24.96	30.85	29.07	27.84
ENSG00000270170	40.82	34.59	31.92	32.38	38.16	32.86	31.48	33.4	33.7	31.83	31.16	31.31
ENSG00000270629	5.12	6.3	5.65	6.83	7.19	11.01	6.03	5.61	5.16	0.15	0.07	0.09
ENSG00000270647	38.19	32.81	33.32	34.35	35.52	36.07	38.07	27.66	39.25	36.56	35.58	28.68
ENSG00000270882	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSG00000270885	36.33	39.18	36.25	24.45	30.51	25.53	13.45	22.86	16.7	20.5	17.95	18.06
ENSG00000271254	0.06	0.05	0.08	0.12	0.08	0.05	0.03	0.07	0.07	0.07	0.09	0.08
ENSG00000271383	1.5	1.9	1.58	4.93	0.99	1.22	1.44	3.53	3.16	2.31	1.61	1.88
ENSG00000271503	9.83	12.65	10.62	13.52	16.8	14.03	14.2	18.32	18.68	19.02	15.34	11.28
ENSG00000271605	19.72	19.37	22.32	25.85	33.58	34.17	41.81	35.77	36.57	38.94	45.9	45.18
ENSG00000272325	28.35	29.89	26.39	25.11	22.53	21.26	24.5	21.89	24.12	21.71	23.11	24.24
ENSG00000272333	60.2	53.16	58.93	57.07	62.21	60.65	52.61	54.73	51.57	62.17	41.66	43.74
ENSG00000272391	10.02	12.51	10.95	14.81	16.41	12.3	16.09	13	7.26	9.11	5.88	10.49
ENSG00000272398	21.5	27.08	35.43	29.46	32.8	28.82	33.08	24.34	30.83	31.41	31.53	57.23
ENSG00000272886	27.88	21.21	20.73	20.51	24.01	26.35	24.7	20.66	21.98	21.19	23.63	22.19
ENSG00000273047	59.55	44.8	47.52	53.41	47.58	42.63	27.65	40.27	33.84	28.62	26.74	21.49
ENSG00000273136	0.02	0.01	0.02	0.01	0.01	0.02	0.01	0.02	0.01	0.01	0.02	0.02
ENSG00000273559	27.59	28.5	28.01	31.04	31.08	24.22	26.07	28.58	26.16	26.96	32.32	27.8
ENSG00000273604	47.51	46.99	44.46	51.13	57.5	49.92	50.04	49.71	49.1	52.96	38.56	40.56
ENSG00000273611	31.23	35.53	22.46	23.2	29.07	30.93	27.17	28.4	23.8	28.16	26.38	34.16
ENSG00000273748	0.01	0.02	0.02	0.03	0.02	0.02	0.07	0.04	0.05	0.03	0.07	0.01
ENSG00000273749	38.85	39.69	44.51	53.21	52.28	48.88	47.05	55.26	36.28	40.85	41.24	36.89
ENSG00000273841	28.35	21.8	29.28	25.15	30.77	23.74	27.3	24.37	26.17	26.79	28.26	28.98
ENSG00000273899	20.83	15.04	14.57	21.15	18.05	15.91	21.74	18.68	17.63	15.57	14.26	20.38
