H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000196220	39.99	33.1	35.3	36.42	28.4	32.24	31.29	38.43	31.62	30.6	33.45	33.08
ENSG00000196227	25.61	31.25	25.94	27.15	26.34	30.43	24.93	37.37	35.19	28.13	31.37	42.9
ENSG00000196228	0.03	0.03	0.03	0.03	0.03	0.05	0.04	0.02	0.04	0.06	0.05	0.06
ENSG00000196230	42.92	47.05	41.54	36.72	43.17	41	43.98	37.88	39.12	44.42	34.8	34.76
ENSG00000196233	34.99	32.71	36.18	35.31	34.1	34.05	34.47	28.27	26.97	23.33	27.47	22.98
ENSG00000196235	34.21	36.21	39.49	32.98	37.24	34.28	40.08	35.42	43.02	41.86	38.55	34.99
ENSG00000196236	23.67	28.12	28.93	26.3	26.75	26.73	28.52	25.87	29.51	25.71	24.93	24.96
ENSG00000196240	0.02	0.02	0.02	0.02	0.03	0.02	0.01	0.02	0.01	0.02	0.02	0.02
ENSG00000196242	0.16	0.17	0.13	0.15	0.21	0.23	0.24	0.19	0.2	1.85	0.24	0.13
ENSG00000196247	23.73	16.94	19.63	16.97	22.58	22.34	19.65	15.31	19.96	17.25	18.19	17.61
ENSG00000196262	31.68	33.78	36.99	28.22	34.53	39.29	37.74	29.28	29.75	31.25	45.91	35.29
ENSG00000196263	28.41	25.45	26.54	27.64	23.94	29.35	21.29	24.44	25.6	22.12	19.17	32.44
ENSG00000196266	0.07	0.16	0.14	0.09	0.13	3.14	2.65	1.47	3.33	3.78	4.56	4.09
ENSG00000196267	34.71	25.42	30.38	30.11	26.14	29.82	33.04	26.2	28.1	24.78	20.91	25.38
ENSG00000196268	18.86	17.73	18.77	15.01	20.52	17.64	23.39	13.36	16.5	16.26	18.19	14.16
ENSG00000196275	4.04	4.07	5.87	4.39	4.76	5.36	1.83	2.96	2.34	3.83	2.52	2.71
ENSG00000196284	17.04	17.53	16.92	14.46	16.54	15.13	15.18	16.16	14.87	17.66	15.77	18.37
ENSG00000196290	24.15	20.48	19.92	20.21	21.94	26.9	20.95	32.8	22.22	23.87	22.24	30.51
ENSG00000196305	30.72	24.86	33.85	30.87	32.62	32.16	35.35	32.57	30.88	28.12	23.3	26.19
ENSG00000196312	14.35	7.35	9.36	9.77	7.37	6.98	8.37	9.7	6.25	7.03	8.27	10.13
ENSG00000196313	20.68	19.59	20.14	20.62	19.94	20.13	23.16	22.18	17.52	19.61	21.69	22.29
ENSG00000196323	35.5	26.22	23.93	22.94	28.63	23.72	23.06	26.66	19.29	20.17	24.32	29.88
ENSG00000196329	9.69	9.47	10.63	11.65	10.14	10.8	12.26	16.32	14.08	24.26	38.8	35.12
ENSG00000196344	0.15	0.12	0.12	0.15	0.07	0.16	0.07	0.05	0.1	0.09	0.11	0.11
ENSG00000196350	0.07	0.02	0.04	0.04	0.04	0.05	0.03	0.05	0.03	0.04	0.03	0.03
ENSG00000196352	27.36	24.73	26.71	29.15	27.65	30.77	24.26	27.28	29.86	20.8	26.69	27.49
ENSG00000196358	51.13	50.21	56.82	49.81	41.8	54.68	44.16	46.13	47.37	43.7	42.44	34.55
ENSG00000196363	40.78	55.11	45.44	47.32	46.18	38.21	44.34	47.5	43.37	39.97	37.74	50.51
ENSG00000196365	26.88	27.06	43	44.6	46.42	49.2	47.92	47.14	47.9	42.32	41.69	43.99
ENSG00000196367	57.25	47.84	57.56	37.42	39.96	37.86	55.46	61.17	39.08	57.84	57.19	64.51
ENSG00000196368	12.92	15.9	16.41	12.15	9.18	10.21	14.76	10.63	9.51	8.21	8.2	9.02
ENSG00000196369	6.55	6.73	6.72	8.21	8.7	6.06	8.15	4.38	7.76	0.85	2.66	0.31
ENSG00000196371	26.98	29.91	28.92	30.4	36.15	34.62	29.12	32.67	34.12	38.08	33.7	28.47
ENSG00000196372	31.4	32.32	29.16	32.65	35.15	35.72	35.08	34.68	28.02	30.56	22.45	24.3
ENSG00000196378	25.04	18.86	21.45	23.48	24.7	27	20.78	27.55	24.34	32.46	23.92	28.6
ENSG00000196387	36.09	27.38	21.14	22.32	22.77	15.53	27.59	18.2	18.9	23	22.24	20.81
ENSG00000196396	39.65	42.9	40.94	39.32	34.29	35.78	48.24	42.31	32.19	38.86	42.07	37.39
ENSG00000196405	49.67	60.23	49.34	48.22	51.2	49.17	54.81	47.48	50.02	58.05	61.19	53.95
ENSG00000196411	43.6	39.64	43.23	53.87	43.19	50.67	47.2	44.08	51	40	45.7	39.6
ENSG00000196417	26.21	24.62	27.23	25.51	30	27.9	25.26	24.24	25.46	22.82	19.83	25.32
ENSG00000196418	13.31	10.65	13.47	15.65	13.43	12.93	16.66	19.14	16.76	24.83	28.47	26.08
ENSG00000196419	54.98	43.07	43.9	46.94	50.84	49.17	49.27	41.68	46.11	44.94	43.2	54.4
ENSG00000196422	30.06	51.88	26.95	63.46	32.32	50.32	35.95	50.22	55.25	41.84	42.31	42.6
ENSG00000196428	48.83	40.07	35.07	34.96	42.02	44.07	42.15	33.08	34.28	31.66	40.41	42.38
ENSG00000196436	0.22	0.25	0.26	0.15	0.21	0.21	0.21	0.18	0.1	0.08	0.14	0.07
ENSG00000196437	25.18	22.28	20.33	22.8	22.23	19.92	19.09	19.73	16.2	17.15	17.83	20.7
ENSG00000196449	31.43	24.16	25.39	31.1	32.67	26.09	27.36	33.15	30.66	26.75	32.81	24.31
ENSG00000196453	23.47	20.93	20.04	24.39	21.8	25.05	20.29	28.94	23.9	22.51	19.38	28.21
ENSG00000196455	16.95	16.45	16.47	19.04	17.65	17.34	22.38	18.42	16.07	14.13	17.87	20.23
ENSG00000196456	38.66	35.73	35.74	37.05	37.35	35.26	35.68	40.74	34.3	33.16	34.8	41.11
ENSG00000196458	17.65	17.51	15.81	16.85	18.91	19.57	17.01	18.87	17.28	18.97	21.15	25.5
ENSG00000196459	22.89	24.32	26.89	27.39	28.3	26.05	25.63	26.94	25.79	20.62	20.53	18.66
ENSG00000196460	29.56	24.61	23.92	28.82	24.38	23.81	25.91	25.43	25.62	25.12	22.46	24.39
ENSG00000196465	51.73	54.71	49.72	50.44	48.17	42.1	45	41.71	41.65	32.1	34.28	32.38
ENSG00000196470	32.09	37.36	33.33	26.73	28.22	32.19	36.47	27.18	28.88	25.12	24.96	26.47
ENSG00000196475	0.11	0.07	0.09	0.07	0.1	0.04	0.04	0.05	0.04	0.04	0.05	0.04
ENSG00000196476	29.85	28.17	27.3	28.59	33.89	31.73	34.33	32.72	31.18	27.06	28.97	25.35
ENSG00000196497	25.94	23.84	26.94	29.24	31.51	28.31	39.49	28.56	26.54	31.46	25.2	27.83
ENSG00000196498	39.25	38.05	38.16	42.46	34.33	35.45	33.93	44	39.95	45.79	41.87	44.97
ENSG00000196502	21.24	23.22	22.51	27.77	31.06	27.36	25.76	31.48	32.31	39.15	35.89	30.9
ENSG00000196503	22.75	27.16	23.78	25.81	21.89	21.58	19.53	26.58	27.39	30.45	29.06	41.45
ENSG00000196504	26.14	25.79	26.47	19.83	24.39	26.97	28.8	20.15	26	27.76	26.1	34.62
ENSG00000196505	34.04	38.57	33.1	36	40.51	36.99	37.23	30.05	35.25	24.53	35.43	35.8
ENSG00000196507	11.45	12.87	13.55	12.06	10.96	10.9	9.88	15.11	11.5	10.32	6.73	9.89
ENSG00000196510	23.16	20.91	19.7	21.6	18.41	23.82	21.03	23.06	19.8	19.76	21.16	24.76
ENSG00000196511	17.96	16.7	22.84	19.42	18.02	20.3	16.91	19.4	12.62	13.19	24.64	15.71
ENSG00000196531	40.14	46.74	34.85	30.71	35.02	34.55	42.25	25.13	39.66	31.79	44.04	38.66
ENSG00000196535	47.86	55.77	59.76	53.87	56.41	59	54.95	59.07	58.4	54.33	51.6	54.39
ENSG00000196547	45.14	44.34	44.68	48.17	42.34	46.69	44.32	46.24	51.88	46.66	47.82	45.79
ENSG00000196550	8.05	6.83	7.52	6.7	7.18	6.31	6.06	6.54	5.07	0.51	1.97	3.76
ENSG00000196557	53.34	43.3	37.8	44	45.01	37.73	27.36	35.45	27.28	21	15.54	28.98
ENSG00000196562	23.07	28.76	26.41	35.2	23.15	30.98	29.79	30.24	43.42	36.79	40.61	43.96
ENSG00000196570	9.83	12.52	12.12	11.86	7.9	9.97	11.25	13.23	7.76	9.75	4.61	4.6
ENSG00000196576	60.82	57.04	59.97	57.72	52.31	52.63	48.23	54.41	55.06	64.68	67.49	57.62
ENSG00000196578	0.04	0.07	0.08	0.05	0.06	0.11	0.1	0.13	0.25	2.59	1.85	3.12
ENSG00000196584	42.3	47.87	42.88	38.46	41.42	30.39	30.11	37.67	37.53	36.53	35.04	36.12
ENSG00000196588	37.01	40.84	33.47	32.16	33.05	34.25	34.13	36.73	41.11	39.21	36.27	35.08
ENSG00000196591	23.13	23.33	19.59	22.01	18.9	18.85	20.95	13.43	34.13	22.97	34.61	22.1
ENSG00000196605	18.94	20.43	24.13	21.92	26.16	19.93	25.81	26.09	20.92	24.98	23.38	18.84
ENSG00000196611	0.06	0.07	0.09	0.07	0.17	0.12	0.25	0.16	0.19	5.08	4.13	2.81
ENSG00000196628	40.87	43.48	39.47	36.36	40.35	43.17	49.2	32.73	42.9	37.65	39.97	42.17
ENSG00000196636	10.46	14.61	13.68	10.67	9.99	11.17	14.57	7.11	7.84	10.71	10.36	6.13
ENSG00000196639	10.27	9.93	11.91	12.47	10.26	12.92	13.64	18.73	24.42	30.03	32.54	32.9
ENSG00000196642	28.39	35.1	31.85	33.74	32.6	32.48	27.96	33.55	32.94	28.46	30.37	30.77
ENSG00000196646	20.92	24.9	23.25	22.43	22.66	24.15	21.4	23.98	17.95	23.77	22.15	22.84
ENSG00000196652	34.24	31.61	25.56	37.13	36.02	20.62	23.09	37.81	24.74	36.46	46.76	43.12
ENSG00000196655	26.95	25.61	27.88	28.39	32.79	26.49	36.31	27.9	31.61	29.95	31.17	26.13
ENSG00000196661	0.02	0.05	0.03	0.06	0.03	0.03	0.04	0.03	0.03	0.03	0.03	0.04
ENSG00000196663	34.25	24.41	32.23	26.58	32.59	26.15	32.12	27.04	25.65	22.52	24.84	31.6
ENSG00000196664	8.34	6.43	8.42	7.12	6.17	8.33	8.62	15.41	14.59	20.1	18.91	14.97
ENSG00000196670	20.13	24.59	19.86	20.55	24.38	20.82	21.59	23.8	20.09	19.99	19.63	28.05
ENSG00000196683	22.51	16.27	21.89	18.44	28.46	28.02	19.98	22.16	17.67	24.08	25.53	22.45
ENSG00000196684	15.85	15.57	14.43	13.31	15.63	16.29	17.63	22.4	21.27	16.07	10.39	20.13
ENSG00000196693	16.27	15.66	14.21	16.73	15.45	16.21	15.04	12.93	11.63	11.65	11.28	12.3
ENSG00000196700	40.71	41.47	37.27	38.37	34.12	31.69	35.31	37.47	35.66	37.71	37.87	36.42
ENSG00000196704	36.99	25.55	21.96	25.08	24.4	26.79	23.19	29.99	33.59	27.14	36.42	31.89
ENSG00000196705	15.88	16.75	20.15	16.27	15.8	16.38	17.56	12.06	15.07	17.44	17.13	13.87
ENSG00000196712	29.68	35.14	27.38	31.01	29.83	31.55	26.87	29.55	25.11	29.17	38.41	31.28
ENSG00000196715	14.98	15.82	16.44	16.6	16.52	18.82	19.12	18.6	17.33	11.65	11.18	16.85
ENSG00000196724	11.35	9.1	13.69	13.19	12.41	13.91	9.49	9.77	8.38	8.34	10.7	12.93
ENSG00000196730	20.11	17.48	16.13	23.4	20	20.59	17.68	20.05	16.9	20.85	14.93	13.99
ENSG00000196735	5.38	5.22	8.51	4.75	5.13	4.4	5.4	4.09	3.58	4.29	2.33	2.88
ENSG00000196739	21.26	23.16	32.83	38.04	23.24	24.63	35.11	38.06	24.25	23.84	18.32	20.99
ENSG00000196743	42.02	41.81	40.38	39.73	46.21	35.62	38.69	46.37	32.34	39.14	48.62	38.75
ENSG00000196757	29.38	27.71	29.85	31.12	31.96	28.01	34.26	26.96	28.38	30.62	25.02	24.66
ENSG00000196767	0.03	0.04	0.03	0.05	0.03	0.03	0.04	0.03	0.05	0.03	0.03	0.05
ENSG00000196776	19.06	19.11	28.41	15.55	17.06	19	16.62	17.36	21.17	13.95	20.41	21.42
ENSG00000196781	30.07	35.04	35.08	40.59	49.5	53.97	51.14	38.38	44.18	61.1	56.05	55.14
ENSG00000196782	18.64	18.87	21.38	21.05	21.02	19.78	17.69	20.36	16.6	18.08	18.29	15.69
ENSG00000196792	24.78	26.92	23.51	22.82	23.63	28.06	27.31	21.87	24.77	23.84	34.05	21.63
ENSG00000196800	0.03	0.04	0.03	0.03	0.03	0.04	0.03	0.03	0.03	0.01	0.04	0.04
ENSG00000196811	5.51	5.89	5.64	4.77	4.02	7.28	6.38	9.76	9.8	11.25	8.43	13.31
ENSG00000196812	27.79	27.75	29.1	28.35	28.57	23.9	22.77	26.57	21.1	21.26	22.25	22.94
ENSG00000196821	41.35	42.59	43.76	45.17	42.56	40.03	42.18	41.1	45.04	45.65	47.31	37.59
ENSG00000196832	0.04	0.08	0.04	0.06	0.07	0.08	0.05	0.11	0.14	0.27	0.26	2.58
ENSG00000196839	34.06	28.54	29.33	30.82	32.86	30.89	29.3	34.48	27.64	31.18	30.94	53.74
ENSG00000196843	48.78	43.42	48.19	48.51	50.3	45.72	40.12	63.01	42.93	42.8	44.18	47.47
ENSG00000196850	33.43	33.89	28.58	33.85	32.5	30.71	27.78	32.01	31.69	27.92	28.65	36.76
ENSG00000196865	27.87	30.02	26.83	26.67	27.41	27.76	28.48	34.08	36.93	28.19	42.43	23.41
ENSG00000196867	23.9	27.09	23.71	25.21	24.03	32.71	27.44	29.64	17.94	20.3	25.22	26.37
ENSG00000196873	0.02	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02
ENSG00000196878	18.52	20.8	23.4	33.44	23.95	34.35	39.95	42.96	42.74	40.88	30	32.02
ENSG00000196911	18.51	15.97	17.11	18.29	19.34	17.65	16.43	18.28	21.27	21.39	26.62	20.14
ENSG00000196912	21.98	21.84	24.41	31.92	28.38	27.67	25.79	31.45	18.82	29	19.45	28.3
ENSG00000196914	33.6	41.49	39.38	38.52	35.57	43.14	39.01	38.16	37.83	44.15	40.29	48.58
ENSG00000196923	49.57	52.01	51.47	54.98	54.81	55.36	50.23	51.67	52.15	51.69	43.69	40.81
ENSG00000196924	17.58	17.54	15.46	24.55	16.69	22.78	14.54	24.25	19.1	20.2	17.7	21.96
ENSG00000196937	16.75	15.66	15.93	24.77	18.22	13.14	16.42	16.2	16.36	17.35	15.26	17.13
ENSG00000196943	34.35	29.44	37.13	28.98	33.97	27.81	25.8	30.98	31.8	32.09	33.76	25.65
ENSG00000196950	18.86	23.97	20.22	16.34	17.58	23.69	18.88	11.44	17.88	19.8	21.7	21.4
ENSG00000196954	8.26	7.57	6.18	8.24	4.87	6.05	5.95	5.99	8.82	15.21	22.17	19.1
ENSG00000196961	29.35	28.03	35.49	27.04	26.92	24.07	26.3	30.9	34.15	32.07	26.27	31.76
ENSG00000196967	11.1	14.46	16.26	10.52	14.11	11.64	14.02	9.19	9.94	9.48	8.15	13.83
ENSG00000196968	41.45	39.93	41.1	37.83	39.92	36.23	31.99	31.61	33.84	32.06	36.31	32.63
ENSG00000196975	33.03	33.5	34.76	37.69	36.37	34.51	33.6	26.87	25.91	28.46	35.18	28.76
ENSG00000196976	11.37	12.46	11.4	10.32	12.26	11.34	8.52	14.09	9.87	15.82	10.85	12.72
ENSG00000196981	30.77	21.34	22.9	25.93	24.94	23.48	23.39	24.62	28.38	23.92	21.85	24.46
ENSG00000196998	17.32	16.22	17.58	14.01	16.1	14.57	14.39	14.09	16.92	14.44	13.98	15.3
ENSG00000197006	29.86	29.43	25.3	20.74	25.23	27.36	34.62	36.16	34.33	37.5	38.85	42.79
ENSG00000197008	14.26	24.94	21.95	16.79	14.4	18.85	18.05	12.06	11.64	14.6	9.43	11.25
ENSG00000197013	14.95	13.77	10.88	15.58	18.01	14.21	10.51	10.89	13.58	11.02	10.78	11.39
ENSG00000197016	22.8	18.43	17.54	20.26	17.28	18.82	16.34	18.29	14.05	10.02	15.99	24.23
ENSG00000197019	23.73	24.8	28.64	29.03	31.6	27.49	25.85	26.72	25.35	21.08	23.8	35.26
ENSG00000197020	13.37	13.7	14.82	14.5	14.27	14.74	12.64	10.46	11.27	12.28	16.16	12.9
ENSG00000197021	17.41	17.14	14.02	18.95	18.37	18.95	17.72	21.23	18.99	12.72	14	19.6
ENSG00000197024	36.47	32.29	30.17	31.6	28.66	29.32	26.51	32.64	26.01	32.98	33.31	29.74
ENSG00000197037	22.67	18.3	22.05	23.14	20.91	21.52	19.87	21.27	19.18	26.53	25.07	26.56
ENSG00000197043	51.57	55.17	48.25	47.79	52.38	53.07	54.22	52.45	54.46	45.54	43.67	40.68
ENSG00000197045	23.66	24.53	24.57	24.93	21.93	23.24	24.87	24.57	25.35	23.98	25.85	24.96
ENSG00000197050	26.01	26.75	28.43	23.77	24.2	19.32	23.16	22.5	20.76	21.33	25.48	23.07
ENSG00000197056	18.91	18.33	16.78	15.57	18.24	14.31	16.55	15.93	16.63	19.47	16.06	17.42
ENSG00000197062	17.15	18.76	21.12	14.22	15.62	16.61	17.32	12.58	13.08	17.47	22.02	15.45
ENSG00000197063	48.67	45.7	48.1	53.69	55.43	58.11	55.72	66.4	63.62	62.33	50.84	38.38
ENSG00000197070	49.45	48.86	49.54	56.1	50.25	55.12	48.56	66.66	67.91	64.2	56.03	55.21
ENSG00000197079	0.28	0.23	0.91	0.75	0.24	0.69	3.21	4.26	4.72	3.95	4.58	4.67
ENSG00000197081	27.23	30.13	26.68	28.52	26.87	24.73	26.33	23.67	25.34	28.22	33.5	29.8
ENSG00000197093	17.02	14.7	16.08	14.16	17.48	17.23	18.49	25.07	31.62	41.32	30.17	30.74
ENSG00000197102	28.85	28.18	24.45	25.81	23.04	23.26	29.13	26.93	23.28	15.46	25.91	24.39
ENSG00000197111	24.76	33.79	38.84	30.77	34.46	26.99	41.94	26.24	34.83	31.9	35.53	32.74
ENSG00000197114	31.01	35.97	29.97	34.41	35.52	35.14	34.06	47.61	44.55	44.82	40.34	50.42
ENSG00000197119	56.17	48.8	56.36	51.13	42.34	54.97	47.01	50.47	43.07	36.25	50.1	50.08
ENSG00000197122	17.26	13.03	17.22	18.54	22.4	26.71	28.9	41.49	47.95	52.32	47.69	48.57
ENSG00000197123	0.07	0.05	0.04	0.04	0.04	0.04	0.04	0.05	0.04	0.04	0.04	0.05
ENSG00000197124	14.32	17.68	15.49	14.86	14.08	13.29	17.1	11.66	17.34	12.23	14.91	11
ENSG00000197128	24.37	20.54	19.85	22.4	30.24	23.85	25.43	22.72	19.32	19.2	24.67	21.34
ENSG00000197136	32.75	35.9	38.77	39.59	35.8	36.24	37.45	36.31	40.18	34.48	34.62	34.34
ENSG00000197142	42.96	42.03	37.53	32.42	39.64	38.04	34.32	37.73	39.32	37	41.48	37.03
ENSG00000197147	24.8	28	26.88	26.13	23.86	26.61	25.16	25.74	25.7	23.49	20.67	25.43
ENSG00000197150	25.89	25.86	23.78	30.06	26.53	27.03	21.83	25.1	24.46	28.7	22.59	22.45
ENSG00000197157	33.31	28.39	34.9	31.19	38.61	36.28	33.7	29.57	36.62	34.09	38.06	32.62
ENSG00000197162	20.11	24.19	22.72	25.06	24.15	24.07	22.94	22.73	23.58	23.89	20.16	24.27
ENSG00000197170	23.48	26.64	34.39	34.18	32.08	35.94	27.85	31.16	37.36	32.94	32.41	32.92
ENSG00000197172	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01
ENSG00000197183	40.8	43.44	39.01	41.5	38.22	41.55	37.87	43.57	38.86	53.17	36.2	51.42
ENSG00000197208	53.73	42.86	39.49	46.01	48.35	49.66	48	45.06	45.88	44.17	39.76	35.06
ENSG00000197217	57.94	52.45	55.55	52.84	46.17	45.09	47.25	44.65	57.82	54.95	58.8	54.97
ENSG00000197223	15.41	19.1	17.11	17.09	18.86	16.09	21.3	18.16	21.57	14.57	22.98	20.4
ENSG00000197226	34.11	23.97	24.91	32.14	27.29	22.71	21.66	34.96	31.25	28.92	28.14	45.66
ENSG00000197238	17.59	23.13	18.91	14.19	17.14	19.55	18.54	11.7	18.32	13.29	22.15	17.48
ENSG00000197249	3.14	3.74	3.19	7.07	11.3	15.37	18.66	24.36	26.97	44.41	56.75	44.58
ENSG00000197256	30.78	36.88	30.49	43.17	32.74	34.79	34.24	34.47	31.27	28.95	29.96	45.68
ENSG00000197263	0.08	0.06	0.03	0.05	0.03	0.05	0.06	0.03	0.03	0.04	0.1	0.08
ENSG00000197265	43.24	42.48	43	40.72	43.57	41.52	44.1	35.04	37.97	43.64	44.56	43.05
ENSG00000197275	19.77	16.96	19.65	19.49	19.9	19.68	17.55	20.22	17.51	19.61	18.67	20.52
ENSG00000197283	41.83	35.52	40.09	33.92	33.12	35.34	33.06	35.31	33.52	34.45	26.28	21.05
ENSG00000197299	29.58	32.74	29.94	25.01	37.07	32.76	33.51	31.31	29.9	30.53	25.86	29.01
ENSG00000197302	26.54	27.58	32.1	28.77	35	25.86	29.58	29.55	29	25.65	26.94	28.71
ENSG00000197309	0.03	0.06	0.05	0.04	0.07	0.06	0.06	0.04	0.03	0.04	0.04	0.03
ENSG00000197312	30.6	32.41	28.38	29.79	31.05	28.86	32.03	28.48	30.18	34.16	33.41	29.05
ENSG00000197321	36.67	38.7	35.31	43.44	37.82	43.4	39.04	42.64	42	42.2	34.28	34.27
ENSG00000197323	35.83	37.28	38.87	30.07	40.07	37.16	37.65	33.83	36.38	33.7	36.43	31.85
ENSG00000197324	21.96	26.17	25.85	23.4	24.95	24.97	24.27	21.66	23.84	25.26	26.56	22.28
ENSG00000197329	15.9	17.65	18.49	14	15.69	18.01	18.63	12.95	16.01	12.33	9.12	13.96
ENSG00000197343	20.57	23.46	22.58	24.49	23.7	22.88	24.33	22.03	23.52	27.89	27.21	22.92
ENSG00000197345	19.39	21.28	23.61	22.65	27.79	22.96	19.31	22.44	20.16	22.53	19.91	22.55
ENSG00000197353	7.41	8.96	10.05	8.76	7.23	7.75	6.55	7.79	3.91	7.04	9.58	12.6
ENSG00000197355	36.24	25.97	35.34	34.35	23.6	26.5	31.54	26.14	36.92	32.01	35.65	36.59
ENSG00000197362	18.94	23	23.77	21.55	21.63	20.35	17.35	21.19	19.95	19.91	20.73	24.26
ENSG00000197363	34.18	29.03	32.91	39.4	43.13	39.16	36.49	36.64	33.38	33.68	35.02	48.7
ENSG00000197364	0.09	0.08	0.08	0.14	0.11	0.08	0.14	0.18	0.47	0.37	0.31	0.34
ENSG00000197372	14.36	15.55	14.23	10.99	14.96	13.95	11.98	9.32	11.71	11.95	9.05	11.62
ENSG00000197381	37.6	47.21	38.77	41.53	51.32	54.05	43.59	58.1	47.08	48.37	48.46	46.37
ENSG00000197386	27.23	29.59	32.04	25.14	21.11	22.95	22.33	26.08	23.21	24.39	27.77	24.11
ENSG00000197405	11.02	10.67	11.2	14.24	14.44	14.56	13.01	10.87	15.15	25.35	29.09	36.71
ENSG00000197410	19.52	15.61	15.75	15.37	16.45	21.32	19.16	18.69	22.81	25.1	31.73	30.86
ENSG00000197417	32.28	27.65	22.5	29.49	34.93	36.5	29.35	33.11	32.28	29.93	34.24	29.21
ENSG00000197428	0.1	0.07	0.06	0.06	0.06	0.04	0.06	0.11	0.09	0.05	0.06	0.04
ENSG00000197437	0.03	0.03	0.08	0.04	0.06	0.1	0.08	0.06	0.08	0.07	0.1	0.14
ENSG00000197442	30.37	31.4	27.45	29.71	31.99	36.23	31.08	29.23	27.43	22.43	15.36	15.74
ENSG00000197448	23.12	23.14	21.31	23.35	23.89	25.64	24.42	32.03	38.05	38.21	32.81	26.22
ENSG00000197451	34.47	34.3	32.4	34.37	37.67	32.31	31.9	33.37	37.31	29.06	30.17	29.78
ENSG00000197457	44.3	45.44	49.22	49.75	49.49	48.16	48.22	44.35	43.93	46.14	44.88	45.64
ENSG00000197465	0.18	3.51	0.2	0.22	0.14	0.22	0.3	0.2	1.22	0.99	0.22	0.18
ENSG00000197471	36.14	36	41.77	42.87	46.6	48.09	40.13	44.62	43.88	41.43	42.57	40.99
ENSG00000197472	10.62	9.75	10.85	9.29	9.75	9.26	8.88	10.58	8.95	9.94	10.6	17.6
ENSG00000197497	26.64	25.89	27.56	25.57	30.35	29.55	22.68	22.5	23.68	24.6	23.31	23.67
ENSG00000197498	16.76	19.43	23.99	19.23	20.9	20.11	17.13	19.25	22.18	20.45	25.25	24.84
ENSG00000197530	38.69	35.58	42.13	43.29	43.84	43.11	38.89	41.3	38.43	41.24	58.89	61.31
ENSG00000197532	0.07	0.05	0.07	0.09	0.07	0.11	0.05	0.08	0.09	0.14	0.37	2.71
ENSG00000197535	32.11	29.7	31.17	34.08	31.02	34.37	26.1	31.43	32.52	25.87	25.88	35.31
ENSG00000197536	36.64	45.21	32.87	37.16	36.39	33.59	36.47	33.17	29.49	24.86	26.71	29.87
ENSG00000197548	21.13	19.87	22.24	17.75	22.29	28.2	25.54	25.84	32.26	19.2	32	28.93
ENSG00000197555	26.86	29.46	31.31	31.48	33.23	33.94	28.37	28.06	27.93	26.49	22.54	25.05
ENSG00000197562	49.28	52.84	48.16	52.6	52.09	57.74	55.51	49.9	53.43	53.12	48.44	48.9
ENSG00000197563	39.22	34.68	35.99	32.52	33.25	36.92	35.64	25.59	34.18	26.02	35.16	29.68
ENSG00000197568	19.26	22.51	21.27	16.11	15.71	22.89	19.29	14.24	23.23	16.33	22.21	25.46
ENSG00000197579	18.04	22.67	20.81	20.03	19.6	24.63	28.84	19.9	19.92	29.3	21.92	22.61
ENSG00000197584	0.11	0.12	0.12	0.09	0.1	0.12	0.08	0.06	0.09	0.08	0.05	0.07
ENSG00000197586	33.35	38.27	32.59	35.81	30.69	34.09	26.7	29.65	32.21	32.83	39.38	39.12
ENSG00000197601	22.26	28.1	28.38	27.25	25.47	24.59	28.43	26.17	25.08	27.95	32.4	28.5
ENSG00000197603	20.2	22.83	19.28	28.3	26.19	20.63	20.67	19.56	17.46	22.21	18.36	22.28
ENSG00000197608	12.85	12.13	9.58	13.51	13.16	14.41	13.3	13.43	10.57	5.93	8.3	9.65
ENSG00000197619	22.76	23.39	25.35	17.53	20.93	17.32	21.49	19.87	12.98	15.23	16.33	28.17
ENSG00000197620	17.65	16.78	14.38	17.9	19.07	21.07	15.83	17.23	15.29	13.96	17.44	17.85
ENSG00000197622	45.88	53.99	41.01	36.45	40.86	44.46	44.26	37.64	38.24	38.38	33.5	43.69
ENSG00000197629	11.27	13.19	11.17	8.79	15.69	12.88	16.41	13.03	14.84	18.61	33.1	39.04
ENSG00000197632	6.43	4.81	4.46	8.78	7.01	7.43	7.18	11.11	7.1	11.21	5.58	3.57
ENSG00000197635	13.82	13.44	13.43	16.38	13.86	14.91	17.11	19.35	17.03	13.65	13.19	17.61
ENSG00000197651	0.04	0.05	0.04	0.02	0.07	0.05	0.05	0.05	0.04	0.04	0.06	0.05
ENSG00000197653	36.66	32.45	27.72	34.27	38.41	31.1	30.64	30.98	31.64	29.11	25.61	28.56
ENSG00000197658	0.05	0.14	0.07	0.06	0.05	0.05	0.07	0.12	0.11	0.1	0.15	0.16
ENSG00000197683	0.03	0.03	0.02	0.04	0.02	0.05	0.04	0.04	0.03	0.02	0.05	0.04
ENSG00000197694	28.99	30.92	31.98	30.62	24.98	32.07	27.55	26.63	24.61	27.66	28.57	21.35
ENSG00000197696	25.81	24.61	22.38	28.65	23.44	26.85	25.09	31.06	28.43	29.15	20.16	27.22
ENSG00000197706	0.03	0.05	0.03	0.03	0.04	0.04	0.05	0.03	0.03	0.02	0.02	0.04
ENSG00000197712	13.03	10.29	11.4	8.6	9.83	7.37	6.61	10.33	13.1	12.98	18.07	16.08
